Date & Time,Solar Rad - W/m^2
03/18/2023 08:30,232
03/18/2023 08:45,312
03/18/2023 09:00,374
03/18/2023 09:15,399
03/18/2023 09:30,473
03/18/2023 09:45,525
03/18/2023 10:00,562
03/18/2023 10:15,600
03/18/2023 10:30,653
03/18/2023 10:45,646
03/18/2023 11:00,676
03/18/2023 11:15,714
03/18/2023 11:30,762
03/18/2023 11:45,752
03/18/2023 12:00,727
03/18/2023 12:15,788
03/18/2023 12:30,605
03/18/2023 12:45,779
03/18/2023 13:00,865
03/18/2023 13:15,610
03/18/2023 13:30,752
03/18/2023 13:45,775
03/18/2023 14:00,328
03/18/2023 14:15,688
03/18/2023 14:30,507
03/18/2023 14:45,818
03/18/2023 15:00,826
03/18/2023 15:15,791
03/18/2023 15:30,769
03/18/2023 15:45,310
03/18/2023 16:00,324
03/18/2023 16:15,570
03/18/2023 16:30,480
03/18/2023 16:45,443
03/18/2023 17:00,258
03/18/2023 17:15,297
03/18/2023 17:30,287
03/18/2023 17:45,203
03/18/2023 18:00,114
03/18/2023 18:15,52
03/18/2023 18:30,46
03/18/2023 18:45,28
03/18/2023 19:00,13
03/18/2023 19:15,1
03/18/2023 19:30,0
03/18/2023 19:45,0
03/18/2023 20:00,0
03/18/2023 20:15,0
03/18/2023 20:30,0
03/18/2023 20:45,0
03/18/2023 21:00,0
03/18/2023 21:15,0
03/18/2023 21:30,0
03/18/2023 21:45,0
03/18/2023 22:00,0
03/18/2023 22:15,0
03/18/2023 22:30,0
03/18/2023 22:45,0
03/18/2023 23:00,0
03/18/2023 23:15,0
03/18/2023 23:30,0
03/18/2023 23:45,0
03/19/2023 00:00,0
03/19/2023 00:15,0
03/19/2023 00:30,0
03/19/2023 00:45,0
03/19/2023 01:00,0
03/19/2023 01:15,0
03/19/2023 01:30,0
03/19/2023 01:45,0
03/19/2023 02:00,0
03/19/2023 02:15,0
03/19/2023 02:30,0
03/19/2023 02:45,0
03/19/2023 03:00,0
03/19/2023 03:15,0
03/19/2023 03:30,0
03/19/2023 03:45,0
03/19/2023 04:00,0
03/19/2023 04:15,0
03/19/2023 04:30,0
03/19/2023 04:45,0
03/19/2023 05:00,0
03/19/2023 05:15,0
03/19/2023 05:30,0
03/19/2023 05:45,0
03/19/2023 06:00,0
03/19/2023 06:15,0
03/19/2023 06:30,0
03/19/2023 06:45,0
03/19/2023 07:00,2
03/19/2023 07:15,13
03/19/2023 07:30,37
03/19/2023 07:45,82
03/19/2023 08:00,126
03/19/2023 08:15,220
03/19/2023 08:30,286
03/19/2023 08:45,300
03/19/2023 09:00,265
03/19/2023 09:15,151
03/19/2023 09:30,177
03/19/2023 09:45,584
03/19/2023 10:00,291
03/19/2023 10:15,767
03/19/2023 10:30,802
03/19/2023 10:45,462
03/19/2023 11:00,303
03/19/2023 11:15,554
03/19/2023 11:30,334
03/19/2023 11:45,758
03/19/2023 12:00,554
03/19/2023 12:15,940
03/19/2023 12:30,668
03/19/2023 12:45,652
03/19/2023 13:00,805
03/19/2023 13:15,1031
03/19/2023 13:30,528
03/19/2023 13:45,1009
03/19/2023 14:00,1006
03/19/2023 14:15,535
03/19/2023 14:30,508
03/19/2023 14:45,730
03/19/2023 15:00,870
03/19/2023 15:15,512
03/19/2023 15:30,767
03/19/2023 15:45,659
03/19/2023 16:00,622
03/19/2023 16:15,486
03/19/2023 16:30,522
03/19/2023 16:45,448
03/19/2023 17:00,384
03/19/2023 17:15,332
03/19/2023 17:30,278
03/19/2023 17:45,219
03/19/2023 18:00,153
03/19/2023 18:15,92
03/19/2023 18:30,49
03/19/2023 18:45,21
03/19/2023 19:00,11
03/19/2023 19:15,1
03/19/2023 19:30,0
03/19/2023 19:45,0
03/19/2023 20:00,0
03/19/2023 20:15,0
03/19/2023 20:30,0
03/19/2023 20:45,0
03/19/2023 21:00,0
03/19/2023 21:15,0
03/19/2023 21:30,0
03/19/2023 21:45,0
03/19/2023 22:00,0
03/19/2023 22:15,0
03/19/2023 22:30,0
03/19/2023 22:45,0
03/19/2023 23:00,0
03/19/2023 23:15,0
03/19/2023 23:30,0
03/19/2023 23:45,0
03/20/2023 00:00,0
03/20/2023 00:15,0
03/20/2023 00:30,0
03/20/2023 00:45,0
03/20/2023 01:00,0
03/20/2023 01:15,0
03/20/2023 01:30,0
03/20/2023 01:45,0
03/20/2023 02:00,0
03/20/2023 02:15,0
03/20/2023 02:30,0
03/20/2023 02:45,0
03/20/2023 03:00,0
03/20/2023 03:15,0
03/20/2023 03:30,0
03/20/2023 03:45,0
03/20/2023 04:00,0
03/20/2023 04:15,0
03/20/2023 04:30,0
03/20/2023 04:45,0
03/20/2023 05:00,0
03/20/2023 05:15,0
03/20/2023 05:30,0
03/20/2023 05:45,0
03/20/2023 06:00,0
03/20/2023 06:15,0
03/20/2023 06:30,0
03/20/2023 06:45,0
03/20/2023 07:00,3
03/20/2023 07:15,13
03/20/2023 07:30,46
03/20/2023 07:45,113
03/20/2023 08:00,179
03/20/2023 08:15,238
03/20/2023 08:30,282
03/20/2023 08:45,329
03/20/2023 09:00,389
03/20/2023 09:15,433
03/20/2023 09:30,494
03/20/2023 09:45,547
03/20/2023 10:00,594
03/20/2023 10:15,637
03/20/2023 10:30,678
03/20/2023 10:45,716
03/20/2023 11:00,750
03/20/2023 11:15,781
03/20/2023 11:30,808
03/20/2023 11:45,830
03/20/2023 12:00,849
03/20/2023 12:15,863
03/20/2023 12:30,873
03/20/2023 12:45,880
03/20/2023 13:00,882
03/20/2023 13:15,881
03/20/2023 13:30,874
03/20/2023 13:45,865
03/20/2023 14:00,851
03/20/2023 14:15,829
03/20/2023 14:30,800
03/20/2023 14:45,790
03/20/2023 15:00,755
03/20/2023 15:15,727
03/20/2023 15:30,628
03/20/2023 15:45,554
03/20/2023 16:00,533
03/20/2023 16:15,483
03/20/2023 16:30,465
03/20/2023 16:45,342
03/20/2023 17:00,308
03/20/2023 17:15,284
03/20/2023 17:30,199
03/20/2023 17:45,201
03/20/2023 18:00,173
03/20/2023 18:15,72
03/20/2023 18:30,54
03/20/2023 18:45,29
03/20/2023 19:00,12
03/20/2023 19:15,0
03/20/2023 19:30,0
03/20/2023 19:45,0
03/20/2023 20:00,0
03/20/2023 20:15,0
03/20/2023 20:30,0
03/20/2023 20:45,0
03/20/2023 21:00,0
03/20/2023 21:15,0
03/20/2023 21:30,0
03/20/2023 21:45,0
03/20/2023 22:00,0
03/20/2023 22:15,0
03/20/2023 22:30,0
03/20/2023 22:45,0
03/20/2023 23:00,0
03/20/2023 23:15,0
03/20/2023 23:30,0
03/20/2023 23:45,0
03/21/2023 00:00,0
03/21/2023 00:15,0
03/21/2023 00:30,0
03/21/2023 00:45,0
03/21/2023 01:00,0
03/21/2023 01:15,0
03/21/2023 01:30,0
03/21/2023 01:45,0
03/21/2023 02:00,0
03/21/2023 02:15,0
03/21/2023 02:30,0
03/21/2023 02:45,0
03/21/2023 03:00,0
03/21/2023 03:15,0
03/21/2023 03:30,0
03/21/2023 03:45,0
03/21/2023 04:00,0
03/21/2023 04:15,0
03/21/2023 04:30,0
03/21/2023 04:45,0
03/21/2023 05:00,0
03/21/2023 05:15,0
03/21/2023 05:30,0
03/21/2023 05:45,0
03/21/2023 06:00,0
03/21/2023 06:15,0
03/21/2023 06:30,0
03/21/2023 06:45,0
03/21/2023 07:00,6
03/21/2023 07:15,22
03/21/2023 07:30,21
03/21/2023 07:45,54
03/21/2023 08:00,84
03/21/2023 08:15,103
03/21/2023 08:30,127
03/21/2023 08:45,142
03/21/2023 09:00,240
03/21/2023 09:15,360
03/21/2023 09:30,443
03/21/2023 09:45,451
03/21/2023 10:00,360
03/21/2023 10:15,377
03/21/2023 10:30,408
03/21/2023 10:45,247
03/21/2023 11:00,383
03/21/2023 11:15,549
03/21/2023 11:30,598
03/21/2023 11:45,492
03/21/2023 12:00,440
03/21/2023 12:15,350
03/21/2023 12:30,451
03/21/2023 12:45,460
03/21/2023 13:00,574
03/21/2023 13:15,686
03/21/2023 13:30,693
03/21/2023 13:45,720
03/21/2023 14:00,599
03/21/2023 14:15,443
03/21/2023 14:30,552
03/21/2023 14:45,466
03/21/2023 15:00,282
03/21/2023 15:15,264
03/21/2023 15:30,298
03/21/2023 15:45,243
03/21/2023 16:00,253
03/21/2023 16:15,180
03/21/2023 16:30,267
03/21/2023 16:45,184
03/21/2023 17:00,218
03/21/2023 17:15,146
03/21/2023 17:30,169
03/21/2023 17:45,169
03/21/2023 18:00,83
03/21/2023 18:15,56
03/21/2023 18:30,29
03/21/2023 18:45,10
03/21/2023 19:00,4
03/21/2023 19:15,0
03/21/2023 19:30,0
03/21/2023 19:45,0
03/21/2023 20:00,0
03/21/2023 20:15,0
03/21/2023 20:30,0
03/21/2023 20:45,0
03/21/2023 21:00,0
03/21/2023 21:15,0
03/21/2023 21:30,0
03/21/2023 21:45,0
03/21/2023 22:00,0
03/21/2023 22:15,0
03/21/2023 22:30,0
03/21/2023 22:45,0
03/21/2023 23:00,0
03/21/2023 23:15,0
03/21/2023 23:30,0
03/21/2023 23:45,0
03/22/2023 00:00,0
03/22/2023 00:15,0
03/22/2023 00:30,0
03/22/2023 00:45,0
03/22/2023 01:00,0
03/22/2023 01:15,0
03/22/2023 01:30,0
03/22/2023 01:45,0
03/22/2023 02:00,0
03/22/2023 02:15,0
03/22/2023 02:30,0
03/22/2023 02:45,0
03/22/2023 03:00,0
03/22/2023 03:15,0
03/22/2023 03:30,0
03/22/2023 03:45,0
03/22/2023 04:00,0
03/22/2023 04:15,0
03/22/2023 04:30,0
03/22/2023 04:45,0
03/22/2023 05:00,0
03/22/2023 05:15,0
03/22/2023 05:30,0
03/22/2023 05:45,0
03/22/2023 06:00,0
03/22/2023 06:15,0
03/22/2023 06:30,0
03/22/2023 06:45,0
03/22/2023 07:00,0
03/22/2023 07:15,0
03/22/2023 07:30,3
03/22/2023 07:45,9
03/22/2023 08:00,18
03/22/2023 08:15,24
03/22/2023 08:30,23
03/22/2023 08:45,29
03/22/2023 09:00,50
03/22/2023 09:15,45
03/22/2023 09:30,72
03/22/2023 09:45,80
03/22/2023 10:00,114
03/22/2023 10:15,93
03/22/2023 10:30,103
03/22/2023 10:45,236
03/22/2023 11:00,254
03/22/2023 11:15,262
03/22/2023 11:30,229
03/22/2023 11:45,139
03/22/2023 12:00,199
03/22/2023 12:15,218
03/22/2023 12:30,119
03/22/2023 12:45,141
03/22/2023 13:00,186
03/22/2023 13:15,198
03/22/2023 13:30,354
03/22/2023 13:45,301
03/22/2023 14:00,273
03/22/2023 14:15,132
03/22/2023 14:30,189
03/22/2023 14:45,134
03/22/2023 15:00,131
03/22/2023 15:15,104
03/22/2023 15:30,71
03/22/2023 15:45,116
03/22/2023 16:00,129
03/22/2023 16:15,177
03/22/2023 16:30,163
03/22/2023 16:45,196
03/22/2023 17:00,207
03/22/2023 17:15,168
03/22/2023 17:30,112
03/22/2023 17:45,102
03/22/2023 18:00,161
03/22/2023 18:15,64
03/22/2023 18:30,48
03/22/2023 18:45,19
03/22/2023 19:00,6
03/22/2023 19:15,0
03/22/2023 19:30,0
03/22/2023 19:45,0
03/22/2023 20:00,0
03/22/2023 20:15,0
03/22/2023 20:30,0
03/22/2023 20:45,0
03/22/2023 21:00,0
03/22/2023 21:15,0
03/22/2023 21:30,0
03/22/2023 21:45,0
03/22/2023 22:00,0
03/22/2023 22:15,0
03/22/2023 22:30,0
03/22/2023 22:45,0
03/22/2023 23:00,0
03/22/2023 23:15,0
03/22/2023 23:30,0
03/22/2023 23:45,0
03/23/2023 00:00,0
03/23/2023 00:15,0
03/23/2023 00:30,0
03/23/2023 00:45,0
03/23/2023 01:00,0
03/23/2023 01:15,0
03/23/2023 01:30,0
03/23/2023 01:45,0
03/23/2023 02:00,0
03/23/2023 02:15,0
03/23/2023 02:30,0
03/23/2023 02:45,0
03/23/2023 03:00,0
03/23/2023 03:15,0
03/23/2023 03:30,0
03/23/2023 03:45,0
03/23/2023 04:00,0
03/23/2023 04:15,0
03/23/2023 04:30,0
03/23/2023 04:45,0
03/23/2023 05:00,0
03/23/2023 05:15,0
03/23/2023 05:30,0
03/23/2023 05:45,0
03/23/2023 06:00,0
03/23/2023 06:15,0
03/23/2023 06:30,0
03/23/2023 06:45,1
03/23/2023 07:00,8
03/23/2023 07:15,25
03/23/2023 07:30,37
03/23/2023 07:45,75
03/23/2023 08:00,148
03/23/2023 08:15,177
03/23/2023 08:30,244
03/23/2023 08:45,323
03/23/2023 09:00,365
03/23/2023 09:15,409
03/23/2023 09:30,474
03/23/2023 09:45,550
03/23/2023 10:00,565
03/23/2023 10:15,611
03/23/2023 10:30,644
03/23/2023 10:45,678
03/23/2023 11:00,713
03/23/2023 11:15,742
03/23/2023 11:30,763
03/23/2023 11:45,787
03/23/2023 12:00,801
03/23/2023 12:15,820
03/23/2023 12:30,834
03/23/2023 12:45,866
03/23/2023 13:00,838
03/23/2023 13:15,822
03/23/2023 13:30,853
03/23/2023 13:45,877
03/23/2023 14:00,845
03/23/2023 14:15,797
03/23/2023 14:30,846
03/23/2023 14:45,462
03/23/2023 15:00,486
03/23/2023 15:15,368
03/23/2023 15:30,271
03/23/2023 15:45,207
03/23/2023 16:00,244
03/23/2023 16:15,197
03/23/2023 16:30,229
03/23/2023 16:45,169
03/23/2023 17:00,155
03/23/2023 17:15,131
03/23/2023 17:30,181
03/23/2023 17:45,121
03/23/2023 18:00,70
03/23/2023 18:15,47
03/23/2023 18:30,38
03/23/2023 18:45,30
03/23/2023 19:00,13
03/23/2023 19:15,1
03/23/2023 19:30,0
03/23/2023 19:45,0
03/23/2023 20:00,0
03/23/2023 20:15,0
03/23/2023 20:30,0
03/23/2023 20:45,0
03/23/2023 21:00,0
03/23/2023 21:15,0
03/23/2023 21:30,0
03/23/2023 21:45,0
03/23/2023 22:00,0
03/23/2023 22:15,0
03/23/2023 22:30,0
03/23/2023 22:45,0
03/23/2023 23:00,0
03/23/2023 23:15,0
03/23/2023 23:30,0
03/23/2023 23:45,0
03/24/2023 00:00,0
03/24/2023 00:15,0
03/24/2023 00:30,0
03/24/2023 00:45,0
03/24/2023 01:00,0
03/24/2023 01:15,0
03/24/2023 01:30,0
03/24/2023 01:45,0
03/24/2023 02:00,0
03/24/2023 02:15,0
03/24/2023 02:30,0
03/24/2023 02:45,0
03/24/2023 03:00,0
03/24/2023 03:15,0
03/24/2023 03:30,0
03/24/2023 03:45,0
03/24/2023 04:00,0
03/24/2023 04:15,0
03/24/2023 04:30,0
03/24/2023 04:45,0
03/24/2023 05:00,0
03/24/2023 05:15,0
03/24/2023 05:30,0
03/24/2023 05:45,0
03/24/2023 06:00,0
03/24/2023 06:15,0
03/24/2023 06:30,0
03/24/2023 06:45,0
03/24/2023 07:00,1
03/24/2023 07:15,19
03/24/2023 07:30,43
03/24/2023 07:45,89
03/24/2023 08:00,148
03/24/2023 08:15,193
03/24/2023 08:30,259
03/24/2023 08:45,314
03/24/2023 09:00,373
03/24/2023 09:15,427
03/24/2023 09:30,470
03/24/2023 09:45,515
03/24/2023 10:00,436
03/24/2023 10:15,679
03/24/2023 10:30,717
03/24/2023 10:45,688
03/24/2023 11:00,724
03/24/2023 11:15,679
03/24/2023 11:30,668
03/24/2023 11:45,864
03/24/2023 12:00,642
03/24/2023 12:15,274
03/24/2023 12:30,334
03/24/2023 12:45,255
03/24/2023 13:00,339
03/24/2023 13:15,419
03/24/2023 13:30,612
03/24/2023 13:45,428
03/24/2023 14:00,571
03/24/2023 14:15,314
03/24/2023 14:30,632
03/24/2023 14:45,845
03/24/2023 15:00,697
03/24/2023 15:15,251
03/24/2023 15:30,426
03/24/2023 15:45,524
03/24/2023 16:00,613
03/24/2023 16:15,547
03/24/2023 16:30,495
03/24/2023 16:45,448
03/24/2023 17:00,415
03/24/2023 17:15,318
03/24/2023 17:30,228
03/24/2023 17:45,138
03/24/2023 18:00,141
03/24/2023 18:15,58
03/24/2023 18:30,26
03/24/2023 18:45,17
03/24/2023 19:00,11
03/24/2023 19:15,0
03/24/2023 19:30,0
03/24/2023 19:45,0
03/24/2023 20:00,0
03/24/2023 20:15,0
03/24/2023 20:30,0
03/24/2023 20:45,0
03/24/2023 21:00,0
03/24/2023 21:15,0
03/24/2023 21:30,0
03/24/2023 21:45,0
03/24/2023 22:00,0
03/24/2023 22:15,0
03/24/2023 22:30,0
03/24/2023 22:45,0
03/24/2023 23:00,0
03/24/2023 23:15,0
03/24/2023 23:30,0
03/24/2023 23:45,0
03/25/2023 00:00,0
03/25/2023 00:15,0
03/25/2023 00:30,0
03/25/2023 00:45,0
03/25/2023 01:00,0
03/25/2023 01:15,0
03/25/2023 01:30,0
03/25/2023 01:45,0
03/25/2023 02:00,0
03/25/2023 02:15,0
03/25/2023 02:30,0
03/25/2023 02:45,0
03/25/2023 03:00,0
03/25/2023 03:15,0
03/25/2023 03:30,0
03/25/2023 03:45,0
03/25/2023 04:00,0
03/25/2023 04:15,0
03/25/2023 04:30,0
03/25/2023 04:45,0
03/25/2023 05:00,0
03/25/2023 05:15,0
03/25/2023 05:30,0
03/25/2023 05:45,0
03/25/2023 06:00,0
03/25/2023 06:15,0
03/25/2023 06:30,0
03/25/2023 06:45,0
03/25/2023 07:00,6
03/25/2023 07:15,19
03/25/2023 07:30,51
03/25/2023 07:45,104
03/25/2023 08:00,159
03/25/2023 08:15,215
03/25/2023 08:30,269
03/25/2023 08:45,324
03/25/2023 09:00,382
03/25/2023 09:15,438
03/25/2023 09:30,475
03/25/2023 09:45,527
03/25/2023 10:00,568
03/25/2023 10:15,617
03/25/2023 10:30,663
03/25/2023 10:45,672
03/25/2023 11:00,743
03/25/2023 11:15,752
03/25/2023 11:30,793
03/25/2023 11:45,806
03/25/2023 12:00,814
03/25/2023 12:15,768
03/25/2023 12:30,851
03/25/2023 12:45,847
03/25/2023 13:00,783
03/25/2023 13:15,850
03/25/2023 13:30,889
03/25/2023 13:45,879
03/25/2023 14:00,844
03/25/2023 14:15,839
03/25/2023 14:30,863
03/25/2023 14:45,788
03/25/2023 15:00,726
03/25/2023 15:15,692
03/25/2023 15:30,648
03/25/2023 15:45,610
03/25/2023 16:00,567
03/25/2023 16:15,525
03/25/2023 16:30,478
03/25/2023 16:45,431
03/25/2023 17:00,383
03/25/2023 17:15,334
03/25/2023 17:30,283
03/25/2023 17:45,230
03/25/2023 18:00,168
03/25/2023 18:15,107
03/25/2023 18:30,57
03/25/2023 18:45,27
03/25/2023 19:00,14
03/25/2023 19:15,3
03/25/2023 19:30,0
03/25/2023 19:45,0
03/25/2023 20:00,0
03/25/2023 20:15,0
03/25/2023 20:30,0
03/25/2023 20:45,0
03/25/2023 21:00,0
03/25/2023 21:15,0
03/25/2023 21:30,0
03/25/2023 21:45,0
03/25/2023 22:00,0
03/25/2023 22:15,0
03/25/2023 22:30,0
03/25/2023 22:45,0
03/25/2023 23:00,0
03/25/2023 23:15,0
03/25/2023 23:30,0
03/25/2023 23:45,0
03/26/2023 00:00,0
03/26/2023 00:15,0
03/26/2023 00:30,0
03/26/2023 00:45,0
03/26/2023 01:00,0
03/26/2023 01:15,0
03/26/2023 01:30,0
03/26/2023 01:45,0
03/26/2023 02:00,0
03/26/2023 02:15,0
03/26/2023 02:30,0
03/26/2023 02:45,0
03/26/2023 03:00,0
03/26/2023 03:15,0
03/26/2023 03:30,0
03/26/2023 03:45,0
03/26/2023 04:00,0
03/26/2023 04:15,0
03/26/2023 04:30,0
03/26/2023 04:45,0
03/26/2023 05:00,0
03/26/2023 05:15,0
03/26/2023 05:30,0
03/26/2023 05:45,0
03/26/2023 06:00,0
03/26/2023 06:15,0
03/26/2023 06:30,0
03/26/2023 06:45,0
03/26/2023 07:00,7
03/26/2023 07:15,15
03/26/2023 07:30,27
03/26/2023 07:45,84
03/26/2023 08:00,110
03/26/2023 08:15,217
03/26/2023 08:30,194
03/26/2023 08:45,269
03/26/2023 09:00,211
03/26/2023 09:15,489
03/26/2023 09:30,340
03/26/2023 09:45,308
03/26/2023 10:00,415
03/26/2023 10:15,481
03/26/2023 10:30,666
03/26/2023 10:45,706
03/26/2023 11:00,733
03/26/2023 11:15,764
03/26/2023 11:30,790
03/26/2023 11:45,812
03/26/2023 12:00,832
03/26/2023 12:15,846
03/26/2023 12:30,856
03/26/2023 12:45,860
03/26/2023 13:00,860
03/26/2023 13:15,859
03/26/2023 13:30,851
03/26/2023 13:45,839
03/26/2023 14:00,824
03/26/2023 14:15,805
03/26/2023 14:30,784
03/26/2023 14:45,757
03/26/2023 15:00,726
03/26/2023 15:15,693
03/26/2023 15:30,654
03/26/2023 15:45,612
03/26/2023 16:00,575
03/26/2023 16:15,529
03/26/2023 16:30,481
03/26/2023 16:45,433
03/26/2023 17:00,383
03/26/2023 17:15,328
03/26/2023 17:30,274
03/26/2023 17:45,153
03/26/2023 18:00,96
03/26/2023 18:15,72
03/26/2023 18:30,39
03/26/2023 18:45,19
03/26/2023 19:00,8
03/26/2023 19:15,1
03/26/2023 19:30,0
03/26/2023 19:45,0
03/26/2023 20:00,0
03/26/2023 20:15,0
03/26/2023 20:30,0
03/26/2023 20:45,0
03/26/2023 21:00,0
03/26/2023 21:15,0
03/26/2023 21:30,0
03/26/2023 21:45,0
03/26/2023 22:00,0
03/26/2023 22:15,0
03/26/2023 22:30,0
03/26/2023 22:45,0
03/26/2023 23:00,0
03/26/2023 23:15,0
03/26/2023 23:30,0
03/26/2023 23:45,0
03/27/2023 00:00,0
03/27/2023 00:15,0
03/27/2023 00:30,0
03/27/2023 00:45,0
03/27/2023 01:00,0
03/27/2023 01:15,0
03/27/2023 01:30,0
03/27/2023 01:45,0
03/27/2023 02:00,0
03/27/2023 02:15,0
03/27/2023 02:30,0
03/27/2023 02:45,0
03/27/2023 03:00,0
03/27/2023 03:15,0
03/27/2023 03:30,0
03/27/2023 03:45,0
03/27/2023 04:00,0
03/27/2023 04:15,0
03/27/2023 04:30,0
03/27/2023 04:45,0
03/27/2023 05:00,0
03/27/2023 05:15,0
03/27/2023 05:30,0
03/27/2023 05:45,0
03/27/2023 06:00,0
03/27/2023 06:15,0
03/27/2023 06:30,0
03/27/2023 06:45,0
03/27/2023 07:00,9
03/27/2023 07:15,23
03/27/2023 07:30,43
03/27/2023 07:45,117
03/27/2023 08:00,182
03/27/2023 08:15,229
03/27/2023 08:30,286
03/27/2023 08:45,305
03/27/2023 09:00,384
03/27/2023 09:15,442
03/27/2023 09:30,492
03/27/2023 09:45,513
03/27/2023 10:00,546
03/27/2023 10:15,631
03/27/2023 10:30,671
03/27/2023 10:45,705
03/27/2023 11:00,713
03/27/2023 11:15,735
03/27/2023 11:30,799
03/27/2023 11:45,825
03/27/2023 12:00,845
03/27/2023 12:15,858
03/27/2023 12:30,867
03/27/2023 12:45,874
03/27/2023 13:00,880
03/27/2023 13:15,874
03/27/2023 13:30,869
03/27/2023 13:45,855
03/27/2023 14:00,841
03/27/2023 14:15,821
03/27/2023 14:30,798
03/27/2023 14:45,772
03/27/2023 15:00,741
03/27/2023 15:15,707
03/27/2023 15:30,669
03/27/2023 15:45,628
03/27/2023 16:00,586
03/27/2023 16:15,540
03/27/2023 16:30,490
03/27/2023 16:45,443
03/27/2023 17:00,391
03/27/2023 17:15,338
03/27/2023 17:30,285
03/27/2023 17:45,231
03/27/2023 18:00,170
03/27/2023 18:15,109
03/27/2023 18:30,61
03/27/2023 18:45,29
03/27/2023 19:00,15
03/27/2023 19:15,4
03/27/2023 19:30,0
03/27/2023 19:45,0
03/27/2023 20:00,0
03/27/2023 20:15,0
03/27/2023 20:30,0
03/27/2023 20:45,0
03/27/2023 21:00,0
03/27/2023 21:15,0
03/27/2023 21:30,0
03/27/2023 21:45,0
03/27/2023 22:00,0
03/27/2023 22:15,0
03/27/2023 22:30,0
03/27/2023 22:45,0
03/27/2023 23:00,0
03/27/2023 23:15,0
03/27/2023 23:30,0
03/27/2023 23:45,0
03/28/2023 00:00,0
03/28/2023 00:15,0
03/28/2023 00:30,0
03/28/2023 00:45,0
03/28/2023 01:00,0
03/28/2023 01:15,0
03/28/2023 01:30,0
03/28/2023 01:45,0
03/28/2023 02:00,0
03/28/2023 02:15,0
03/28/2023 02:30,0
03/28/2023 02:45,0
03/28/2023 03:00,0
03/28/2023 03:15,0
03/28/2023 03:30,0
03/28/2023 03:45,0
03/28/2023 04:00,0
03/28/2023 04:15,0
03/28/2023 04:30,0
03/28/2023 04:45,0
03/28/2023 05:00,0
03/28/2023 05:15,0
03/28/2023 05:30,0
03/28/2023 05:45,0
03/28/2023 06:00,0
03/28/2023 06:15,0
03/28/2023 06:30,0
03/28/2023 06:45,0
03/28/2023 07:00,10
03/28/2023 07:15,22
03/28/2023 07:30,37
03/28/2023 07:45,63
03/28/2023 08:00,62
03/28/2023 08:15,115
03/28/2023 08:30,178
03/28/2023 08:45,160
03/28/2023 09:00,126
03/28/2023 09:15,176
03/28/2023 09:30,308
03/28/2023 09:45,302
03/28/2023 10:00,287
03/28/2023 10:15,348
03/28/2023 10:30,411
03/28/2023 10:45,359
03/28/2023 11:00,323
03/28/2023 11:15,356
03/28/2023 11:30,397
03/28/2023 11:45,467
03/28/2023 12:00,610
03/28/2023 12:15,870
03/28/2023 12:30,865
03/28/2023 12:45,853
03/28/2023 13:00,850
03/28/2023 13:15,850
03/28/2023 13:30,857
03/28/2023 13:45,855
03/28/2023 14:00,834
03/28/2023 14:15,816
03/28/2023 14:30,794
03/28/2023 14:45,768
03/28/2023 15:00,736
03/28/2023 15:15,703
03/28/2023 15:30,669
03/28/2023 15:45,630
03/28/2023 16:00,588
03/28/2023 16:15,543
03/28/2023 16:30,494
03/28/2023 16:45,446
03/28/2023 17:00,396
03/28/2023 17:15,347
03/28/2023 17:30,293
03/28/2023 17:45,238
03/28/2023 18:00,177
03/28/2023 18:15,117
03/28/2023 18:30,66
03/28/2023 18:45,29
03/28/2023 19:00,15
03/28/2023 19:15,5
03/28/2023 19:30,0
03/28/2023 19:45,0
03/28/2023 20:00,0
03/28/2023 20:15,0
03/28/2023 20:30,0
03/28/2023 20:45,0
03/28/2023 21:00,0
03/28/2023 21:15,0
03/28/2023 21:30,0
03/28/2023 21:45,0
03/28/2023 22:00,0
03/28/2023 22:15,0
03/28/2023 22:30,0
03/28/2023 22:45,0
03/28/2023 23:00,0
03/28/2023 23:15,0
03/28/2023 23:30,0
03/28/2023 23:45,0
03/29/2023 00:00,0
03/29/2023 00:15,0
03/29/2023 00:30,0
03/29/2023 00:45,0
03/29/2023 01:00,0
03/29/2023 01:15,0
03/29/2023 01:30,0
03/29/2023 01:45,0
03/29/2023 02:00,0
03/29/2023 02:15,0
03/29/2023 02:30,0
03/29/2023 02:45,0
03/29/2023 03:00,0
03/29/2023 03:15,0
03/29/2023 03:30,0
03/29/2023 03:45,0
03/29/2023 04:00,0
03/29/2023 04:15,0
03/29/2023 04:30,0
03/29/2023 04:45,0
03/29/2023 05:00,0
03/29/2023 05:15,0
03/29/2023 05:30,0
03/29/2023 05:45,0
03/29/2023 06:00,0
03/29/2023 06:15,0
03/29/2023 06:30,0
03/29/2023 06:45,2
03/29/2023 07:00,11
03/29/2023 07:15,19
03/29/2023 07:30,59
03/29/2023 07:45,145
03/29/2023 08:00,210
03/29/2023 08:15,267
03/29/2023 08:30,325
03/29/2023 08:45,381
03/29/2023 09:00,440
03/29/2023 09:15,465
03/29/2023 09:30,544
03/29/2023 09:45,590
03/29/2023 10:00,626
03/29/2023 10:15,666
03/29/2023 10:30,704
03/29/2023 10:45,742
03/29/2023 11:00,781
03/29/2023 11:15,820
03/29/2023 11:30,862
03/29/2023 11:45,872
03/29/2023 12:00,877
03/29/2023 12:15,893
03/29/2023 12:30,910
03/29/2023 12:45,899
03/29/2023 13:00,898
