Date & Time,Solar Rad - W/m^2
02/14/2021 17:30,0
02/14/2021 17:45,0
02/14/2021 18:00,0
02/14/2021 18:15,0
02/14/2021 18:30,0
02/14/2021 18:45,0
02/14/2021 19:00,0
02/14/2021 19:15,0
02/14/2021 19:30,0
02/14/2021 19:45,0
02/14/2021 20:00,0
02/14/2021 20:15,0
02/14/2021 20:30,0
02/14/2021 20:45,0
02/14/2021 21:00,0
02/14/2021 21:15,0
02/14/2021 21:30,0
02/14/2021 21:45,0
02/14/2021 22:00,0
02/14/2021 22:15,0
02/14/2021 22:30,0
02/14/2021 22:45,0
02/14/2021 23:00,0
02/14/2021 23:15,0
02/14/2021 23:30,0
02/14/2021 23:45,0
02/15/2021 00:00,0
02/15/2021 00:15,0
02/15/2021 00:30,0
02/15/2021 00:45,0
02/15/2021 01:00,0
02/15/2021 01:15,0
02/15/2021 01:30,0
02/15/2021 01:45,0
02/15/2021 02:00,0
02/15/2021 02:15,0
02/15/2021 02:30,0
02/15/2021 02:45,0
02/15/2021 03:00,0
02/15/2021 03:15,0
02/15/2021 03:30,0
02/15/2021 03:45,0
02/15/2021 04:00,0
02/15/2021 04:15,0
02/15/2021 04:30,0
02/15/2021 04:45,0
02/15/2021 05:00,0
02/15/2021 05:15,0
02/15/2021 05:30,0
02/15/2021 05:45,0
02/15/2021 06:00,0
02/15/2021 06:15,0
02/15/2021 06:30,0
02/15/2021 06:45,0
02/15/2021 07:00,0
02/15/2021 07:15,3
02/15/2021 07:30,6
02/15/2021 07:45,9
02/15/2021 08:00,15
02/15/2021 08:15,21
02/15/2021 08:30,25
02/15/2021 08:45,24
02/15/2021 09:00,20
02/15/2021 09:15,25
02/15/2021 09:30,43
02/15/2021 09:45,56
02/15/2021 10:00,66
02/15/2021 10:15,61
02/15/2021 10:30,43
02/15/2021 10:45,25
02/15/2021 11:00,22
02/15/2021 11:15,22
02/15/2021 11:30,22
02/15/2021 11:45,18
02/15/2021 12:00,30
02/15/2021 12:15,31
02/15/2021 12:30,21
02/15/2021 12:45,59
02/15/2021 13:00,68
02/15/2021 13:15,27
02/15/2021 13:30,54
02/15/2021 13:45,137
02/15/2021 14:00,83
02/15/2021 14:15,60
02/15/2021 14:30,49
02/15/2021 14:45,47
02/15/2021 15:00,45
02/15/2021 15:15,45
02/15/2021 15:30,40
02/15/2021 15:45,26
02/15/2021 16:00,18
02/15/2021 16:15,21
02/15/2021 16:30,20
02/15/2021 16:45,12
02/15/2021 17:00,6
02/15/2021 17:15,2
02/15/2021 17:30,0
02/15/2021 17:45,0
02/15/2021 18:00,0
02/15/2021 18:15,0
02/15/2021 18:30,0
02/15/2021 18:45,0
02/15/2021 19:00,0
02/15/2021 19:15,0
02/15/2021 19:30,0
02/15/2021 19:45,0
02/15/2021 20:00,0
02/15/2021 20:15,0
02/15/2021 20:30,0
02/15/2021 20:45,0
02/15/2021 21:00,0
02/15/2021 21:15,0
02/15/2021 21:30,0
02/15/2021 21:45,0
02/15/2021 22:00,0
02/15/2021 22:15,0
02/15/2021 22:30,0
02/15/2021 22:45,0
02/15/2021 23:00,0
02/15/2021 23:15,0
02/15/2021 23:30,0
02/15/2021 23:45,0
02/16/2021 00:00,0
02/16/2021 00:15,0
02/16/2021 00:30,0
02/16/2021 00:45,0
02/16/2021 01:00,0
02/16/2021 01:15,0
02/16/2021 01:30,0
02/16/2021 01:45,0
02/16/2021 02:00,0
02/16/2021 02:15,0
02/16/2021 02:30,0
02/16/2021 02:45,0
02/16/2021 03:00,0
02/16/2021 03:15,0
02/16/2021 03:30,0
02/16/2021 03:45,0
02/16/2021 04:00,0
02/16/2021 04:15,0
02/16/2021 04:30,0
02/16/2021 04:45,0
02/16/2021 05:00,0
02/16/2021 05:15,0
02/16/2021 05:30,0
02/16/2021 05:45,0
02/16/2021 06:00,0
02/16/2021 06:15,0
02/16/2021 06:30,0
02/16/2021 06:45,1
02/16/2021 07:00,9
02/16/2021 07:15,20
02/16/2021 07:30,34
02/16/2021 07:45,57
02/16/2021 08:00,82
02/16/2021 08:15,99
02/16/2021 08:30,118
02/16/2021 08:45,149
02/16/2021 09:00,167
02/16/2021 09:15,188
02/16/2021 09:30,236
02/16/2021 09:45,276
02/16/2021 10:00,276
02/16/2021 10:15,277
02/16/2021 10:30,303
02/16/2021 10:45,282
02/16/2021 11:00,281
02/16/2021 11:15,299
02/16/2021 11:30,265
02/16/2021 11:45,272
02/16/2021 12:00,288
02/16/2021 12:15,299
02/16/2021 12:30,259
02/16/2021 12:45,205
02/16/2021 13:00,228
02/16/2021 13:15,265
02/16/2021 13:30,265
02/16/2021 13:45,299
02/16/2021 14:00,293
02/16/2021 14:15,309
02/16/2021 14:30,288
02/16/2021 14:45,244
02/16/2021 15:00,171
02/16/2021 15:15,129
02/16/2021 15:30,105
02/16/2021 15:45,92
02/16/2021 16:00,73
02/16/2021 16:15,67
02/16/2021 16:30,61
02/16/2021 16:45,46
02/16/2021 17:00,29
02/16/2021 17:15,24
02/16/2021 17:30,8
02/16/2021 17:45,0
02/16/2021 18:00,0
02/16/2021 18:15,0
02/16/2021 18:30,0
02/16/2021 18:45,0
02/16/2021 19:00,0
02/16/2021 19:15,0
02/16/2021 19:30,0
02/16/2021 19:45,0
02/16/2021 20:00,0
02/16/2021 20:15,0
02/16/2021 20:30,0
02/16/2021 20:45,0
02/16/2021 21:00,0
02/16/2021 21:15,0
02/16/2021 21:30,0
02/16/2021 21:45,0
02/16/2021 22:00,0
02/16/2021 22:15,0
02/16/2021 22:30,0
02/16/2021 22:45,0
02/16/2021 23:00,0
02/16/2021 23:15,0
02/16/2021 23:30,0
02/16/2021 23:45,0
02/17/2021 00:00,0
02/17/2021 00:15,0
02/17/2021 00:30,0
02/17/2021 00:45,0
02/17/2021 01:00,0
02/17/2021 01:15,0
02/17/2021 01:30,0
02/17/2021 01:45,0
02/17/2021 02:00,0
02/17/2021 02:15,0
02/17/2021 02:30,0
02/17/2021 02:45,0
02/17/2021 03:00,0
02/17/2021 03:15,0
02/17/2021 03:30,0
02/17/2021 03:45,0
02/17/2021 04:00,0
02/17/2021 04:15,0
02/17/2021 04:30,0
02/17/2021 04:45,0
02/17/2021 05:00,0
02/17/2021 05:15,0
02/17/2021 05:30,0
02/17/2021 05:45,0
02/17/2021 06:00,0
02/17/2021 06:15,0
02/17/2021 06:30,0
02/17/2021 06:45,8
02/17/2021 07:00,26
02/17/2021 07:15,27
02/17/2021 07:30,31
02/17/2021 07:45,69
02/17/2021 08:00,95
02/17/2021 08:15,138
02/17/2021 08:30,96
02/17/2021 08:45,121
02/17/2021 09:00,135
02/17/2021 09:15,188
02/17/2021 09:30,264
02/17/2021 09:45,315
02/17/2021 10:00,419
02/17/2021 10:15,230
02/17/2021 10:30,180
02/17/2021 10:45,178
02/17/2021 11:00,142
02/17/2021 11:15,119
02/17/2021 11:30,147
02/17/2021 11:45,183
02/17/2021 12:00,173
02/17/2021 12:15,235
02/17/2021 12:30,313
02/17/2021 12:45,360
02/17/2021 13:00,376
02/17/2021 13:15,352
02/17/2021 13:30,286
02/17/2021 13:45,262
02/17/2021 14:00,182
02/17/2021 14:15,173
02/17/2021 14:30,136
02/17/2021 14:45,91
02/17/2021 15:00,80
02/17/2021 15:15,81
02/17/2021 15:30,69
02/17/2021 15:45,53
02/17/2021 16:00,32
02/17/2021 16:15,21
02/17/2021 16:30,19
02/17/2021 16:45,11
02/17/2021 17:00,6
02/17/2021 17:15,0
02/17/2021 17:30,0
02/17/2021 17:45,0
02/17/2021 18:00,0
02/17/2021 18:15,0
02/17/2021 18:30,0
02/17/2021 18:45,0
02/17/2021 19:00,0
02/17/2021 19:15,0
02/17/2021 19:30,0
02/17/2021 19:45,0
02/17/2021 20:00,0
02/17/2021 20:15,0
02/17/2021 20:30,0
02/17/2021 20:45,0
02/17/2021 21:00,0
02/17/2021 21:15,0
02/17/2021 21:30,0
02/17/2021 21:45,0
02/17/2021 22:00,0
02/17/2021 22:15,0
02/17/2021 22:30,0
02/17/2021 22:45,0
02/17/2021 23:00,0
02/17/2021 23:15,0
02/17/2021 23:30,0
02/17/2021 23:45,0
02/18/2021 00:00,0
02/18/2021 00:15,0
02/18/2021 00:30,0
02/18/2021 00:45,0
02/18/2021 01:00,0
02/18/2021 01:15,0
02/18/2021 01:30,0
02/18/2021 01:45,0
02/18/2021 02:00,0
02/18/2021 02:15,0
02/18/2021 02:30,0
02/18/2021 02:45,0
02/18/2021 03:00,0
02/18/2021 03:15,0
02/18/2021 03:30,0
02/18/2021 03:45,0
02/18/2021 04:00,0
02/18/2021 04:15,0
02/18/2021 04:30,0
02/18/2021 04:45,0
02/18/2021 05:00,0
02/18/2021 05:15,0
02/18/2021 05:30,0
02/18/2021 05:45,0
02/18/2021 06:00,0
02/18/2021 06:15,0
02/18/2021 06:30,0
02/18/2021 06:45,2
02/18/2021 07:00,14
02/18/2021 07:15,20
02/18/2021 07:30,35
02/18/2021 07:45,56
02/18/2021 08:00,75
02/18/2021 08:15,108
02/18/2021 08:30,130
02/18/2021 08:45,186
02/18/2021 09:00,153
02/18/2021 09:15,156
02/18/2021 09:30,150
02/18/2021 09:45,211
02/18/2021 10:00,382
02/18/2021 10:15,313
02/18/2021 10:30,218
02/18/2021 10:45,180
02/18/2021 11:00,163
02/18/2021 11:15,183
02/18/2021 11:30,230
02/18/2021 11:45,201
02/18/2021 12:00,191
02/18/2021 12:15,216
02/18/2021 12:30,228
02/18/2021 12:45,265
02/18/2021 13:00,292
02/18/2021 13:15,283
02/18/2021 13:30,259
02/18/2021 13:45,314
02/18/2021 14:00,265
02/18/2021 14:15,213
02/18/2021 14:30,195
02/18/2021 14:45,230
02/18/2021 15:00,216
02/18/2021 15:15,182
02/18/2021 15:30,134
02/18/2021 15:45,100
02/18/2021 16:00,79
02/18/2021 16:15,68
02/18/2021 16:30,53
02/18/2021 16:45,59
02/18/2021 17:00,37
02/18/2021 17:15,17
02/18/2021 17:30,5
02/18/2021 17:45,0
02/18/2021 18:00,0
02/18/2021 18:15,0
02/18/2021 18:30,0
02/18/2021 18:45,0
02/18/2021 19:00,0
02/18/2021 19:15,0
02/18/2021 19:30,0
02/18/2021 19:45,0
02/18/2021 20:00,0
02/18/2021 20:15,0
02/18/2021 20:30,0
02/18/2021 20:45,0
02/18/2021 21:00,0
02/18/2021 21:15,0
02/18/2021 21:30,0
02/18/2021 21:45,0
02/18/2021 22:00,0
02/18/2021 22:15,0
02/18/2021 22:30,0
02/18/2021 22:45,0
02/18/2021 23:00,0
02/18/2021 23:15,0
02/18/2021 23:30,0
02/18/2021 23:45,0
02/19/2021 00:00,0
02/19/2021 00:15,0
02/19/2021 00:30,0
02/19/2021 00:45,0
02/19/2021 01:00,0
02/19/2021 01:15,0
02/19/2021 01:30,0
02/19/2021 01:45,0
02/19/2021 02:00,0
02/19/2021 02:15,0
02/19/2021 02:30,0
02/19/2021 02:45,0
02/19/2021 03:00,0
02/19/2021 03:15,0
02/19/2021 03:30,0
02/19/2021 03:45,0
02/19/2021 04:00,0
02/19/2021 04:15,0
02/19/2021 04:30,0
02/19/2021 04:45,0
02/19/2021 05:00,0
02/19/2021 05:15,0
02/19/2021 05:30,0
02/19/2021 05:45,0
02/19/2021 06:00,0
02/19/2021 06:15,0
02/19/2021 06:30,0
02/19/2021 06:45,9
02/19/2021 07:00,23
02/19/2021 07:15,39
02/19/2021 07:30,66
02/19/2021 07:45,85
02/19/2021 08:00,108
02/19/2021 08:15,139
02/19/2021 08:30,175
02/19/2021 08:45,211
02/19/2021 09:00,232
02/19/2021 09:15,285
02/19/2021 09:30,338
02/19/2021 09:45,395
02/19/2021 10:00,498
02/19/2021 10:15,464
02/19/2021 10:30,704
02/19/2021 10:45,719
02/19/2021 11:00,737
02/19/2021 11:15,754
02/19/2021 11:30,766
02/19/2021 11:45,778
02/19/2021 12:00,777
02/19/2021 12:15,781
02/19/2021 12:30,778
02/19/2021 12:45,772
02/19/2021 13:00,759
02/19/2021 13:15,742
02/19/2021 13:30,722
02/19/2021 13:45,693
02/19/2021 14:00,667
02/19/2021 14:15,636
02/19/2021 14:30,598
02/19/2021 14:45,559
02/19/2021 15:00,515
02/19/2021 15:15,468
02/19/2021 15:30,420
02/19/2021 15:45,368
02/19/2021 16:00,316
02/19/2021 16:15,256
02/19/2021 16:30,190
02/19/2021 16:45,123
02/19/2021 17:00,69
02/19/2021 17:15,31
02/19/2021 17:30,15
02/19/2021 17:45,5
02/19/2021 18:00,0
02/19/2021 18:15,0
02/19/2021 18:30,0
02/19/2021 18:45,0
02/19/2021 19:00,0
02/19/2021 19:15,0
02/19/2021 19:30,0
02/19/2021 19:45,0
02/19/2021 20:00,0
02/19/2021 20:15,0
02/19/2021 20:30,0
02/19/2021 20:45,0
02/19/2021 21:00,0
02/19/2021 21:15,0
02/19/2021 21:30,0
02/19/2021 21:45,0
02/19/2021 22:00,0
02/19/2021 22:15,0
02/19/2021 22:30,0
02/19/2021 22:45,0
02/19/2021 23:00,0
02/19/2021 23:15,0
02/19/2021 23:30,0
02/19/2021 23:45,0
02/20/2021 00:00,0
02/20/2021 00:15,0
02/20/2021 00:30,0
02/20/2021 00:45,0
02/20/2021 01:00,0
02/20/2021 01:15,0
02/20/2021 01:30,0
02/20/2021 01:45,0
02/20/2021 02:00,0
02/20/2021 02:15,0
02/20/2021 02:30,0
02/20/2021 02:45,0
02/20/2021 03:00,0
02/20/2021 03:15,0
02/20/2021 03:30,0
02/20/2021 03:45,0
02/20/2021 04:00,0
02/20/2021 04:15,0
02/20/2021 04:30,0
02/20/2021 04:45,0
02/20/2021 05:00,0
02/20/2021 05:15,0
02/20/2021 05:30,0
02/20/2021 05:45,0
02/20/2021 06:00,0
02/20/2021 06:15,0
02/20/2021 06:30,0
02/20/2021 06:45,9
02/20/2021 07:00,19
02/20/2021 07:15,27
02/20/2021 07:30,33
02/20/2021 07:45,39
02/20/2021 08:00,41
02/20/2021 08:15,44
02/20/2021 08:30,54
02/20/2021 08:45,99
02/20/2021 09:00,431
02/20/2021 09:15,502
02/20/2021 09:30,555
02/20/2021 09:45,595
02/20/2021 10:00,630
02/20/2021 10:15,664
02/20/2021 10:30,695
02/20/2021 10:45,726
02/20/2021 11:00,745
02/20/2021 11:15,759
02/20/2021 11:30,771
02/20/2021 11:45,779
02/20/2021 12:00,785
02/20/2021 12:15,785
02/20/2021 12:30,783
02/20/2021 12:45,774
02/20/2021 13:00,762
02/20/2021 13:15,746
02/20/2021 13:30,725
02/20/2021 13:45,699
02/20/2021 14:00,668
02/20/2021 14:15,637
02/20/2021 14:30,599
02/20/2021 14:45,560
02/20/2021 15:00,514
02/20/2021 15:15,467
02/20/2021 15:30,418
02/20/2021 15:45,369
02/20/2021 16:00,317
02/20/2021 16:15,259
02/20/2021 16:30,193
02/20/2021 16:45,127
02/20/2021 17:00,72
02/20/2021 17:15,31
02/20/2021 17:30,15
02/20/2021 17:45,6
02/20/2021 18:00,0
02/20/2021 18:15,0
02/20/2021 18:30,0
02/20/2021 18:45,0
02/20/2021 19:00,0
02/20/2021 19:15,0
02/20/2021 19:30,0
02/20/2021 19:45,0
02/20/2021 20:00,0
02/20/2021 20:15,0
02/20/2021 20:30,0
02/20/2021 20:45,0
02/20/2021 21:00,0
02/20/2021 21:15,0
02/20/2021 21:30,0
02/20/2021 21:45,0
02/20/2021 22:00,0
02/20/2021 22:15,0
02/20/2021 22:30,0
02/20/2021 22:45,0
02/20/2021 23:00,0
02/20/2021 23:15,0
02/20/2021 23:30,0
02/20/2021 23:45,0
02/21/2021 00:00,0
02/21/2021 00:15,0
02/21/2021 00:30,0
02/21/2021 00:45,0
02/21/2021 01:00,0
02/21/2021 01:15,0
02/21/2021 01:30,0
02/21/2021 01:45,0
02/21/2021 02:00,0
02/21/2021 02:15,0
02/21/2021 02:30,0
02/21/2021 02:45,0
02/21/2021 03:00,0
02/21/2021 03:15,0
02/21/2021 03:30,0
02/21/2021 03:45,0
02/21/2021 04:00,0
02/21/2021 04:15,0
02/21/2021 04:30,0
02/21/2021 04:45,0
02/21/2021 05:00,0
02/21/2021 05:15,0
02/21/2021 05:30,0
02/21/2021 05:45,0
02/21/2021 06:00,0
02/21/2021 06:15,0
02/21/2021 06:30,0
02/21/2021 06:45,8
02/21/2021 07:00,20
02/21/2021 07:15,30
02/21/2021 07:30,57
02/21/2021 07:45,82
02/21/2021 08:00,71
02/21/2021 08:15,58
02/21/2021 08:30,51
02/21/2021 08:45,83
02/21/2021 09:00,392
02/21/2021 09:15,510
02/21/2021 09:30,555
02/21/2021 09:45,596
02/21/2021 10:00,633
02/21/2021 10:15,663
02/21/2021 10:30,691
02/21/2021 10:45,714
02/21/2021 11:00,735
02/21/2021 11:15,753
02/21/2021 11:30,765
02/21/2021 11:45,774
02/21/2021 12:00,777
02/21/2021 12:15,775
02/21/2021 12:30,771
02/21/2021 12:45,762
02/21/2021 13:00,749
02/21/2021 13:15,733
02/21/2021 13:30,711
02/21/2021 13:45,686
02/21/2021 14:00,663
02/21/2021 14:15,631
02/21/2021 14:30,581
02/21/2021 14:45,540
02/21/2021 15:00,514
02/21/2021 15:15,473
02/21/2021 15:30,409
02/21/2021 15:45,373
02/21/2021 16:00,322
02/21/2021 16:15,266
02/21/2021 16:30,198
02/21/2021 16:45,132
02/21/2021 17:00,75
02/21/2021 17:15,32
02/21/2021 17:30,15
02/21/2021 17:45,5
02/21/2021 18:00,0
02/21/2021 18:15,0
02/21/2021 18:30,0
02/21/2021 18:45,0
02/21/2021 19:00,0
02/21/2021 19:15,0
02/21/2021 19:30,0
02/21/2021 19:45,0
02/21/2021 20:00,0
02/21/2021 20:15,0
02/21/2021 20:30,0
02/21/2021 20:45,0
02/21/2021 21:00,0
02/21/2021 21:15,0
02/21/2021 21:30,0
02/21/2021 21:45,0
02/21/2021 22:00,0
02/21/2021 22:15,0
02/21/2021 22:30,0
02/21/2021 22:45,0
02/21/2021 23:00,0
02/21/2021 23:15,0
02/21/2021 23:30,0
02/21/2021 23:45,0
02/22/2021 00:00,0
02/22/2021 00:15,0
02/22/2021 00:30,0
02/22/2021 00:45,0
02/22/2021 01:00,0
02/22/2021 01:15,0
02/22/2021 01:30,0
02/22/2021 01:45,0
02/22/2021 02:00,0
02/22/2021 02:15,0
02/22/2021 02:30,0
02/22/2021 02:45,0
02/22/2021 03:00,0
02/22/2021 03:15,0
02/22/2021 03:30,0
02/22/2021 03:45,0
02/22/2021 04:00,0
02/22/2021 04:15,0
02/22/2021 04:30,0
02/22/2021 04:45,0
02/22/2021 05:00,0
02/22/2021 05:15,0
02/22/2021 05:30,0
02/22/2021 05:45,0
02/22/2021 06:00,0
02/22/2021 06:15,0
02/22/2021 06:30,0
02/22/2021 06:45,0
02/22/2021 07:00,17
02/22/2021 07:15,63
02/22/2021 07:30,77
02/22/2021 07:45,52
02/22/2021 08:00,92
02/22/2021 08:15,92
02/22/2021 08:30,170
02/22/2021 08:45,195
02/22/2021 09:00,194
02/22/2021 09:15,531
02/22/2021 09:30,569
02/22/2021 09:45,601
02/22/2021 10:00,642
02/22/2021 10:15,669
02/22/2021 10:30,693
02/22/2021 10:45,721
02/22/2021 11:00,737
02/22/2021 11:15,754
02/22/2021 11:30,768
02/22/2021 11:45,777
02/22/2021 12:00,782
02/22/2021 12:15,780
02/22/2021 12:30,776
02/22/2021 12:45,769
02/22/2021 13:00,756
02/22/2021 13:15,739
02/22/2021 13:30,718
02/22/2021 13:45,695
02/22/2021 14:00,668
02/22/2021 14:15,636
02/22/2021 14:30,601
02/22/2021 14:45,562
02/22/2021 15:00,520
02/22/2021 15:15,474
02/22/2021 15:30,426
02/22/2021 15:45,376
02/22/2021 16:00,324
02/22/2021 16:15,269
02/22/2021 16:30,204
02/22/2021 16:45,137
02/22/2021 17:00,77
02/22/2021 17:15,33
02/22/2021 17:30,15
02/22/2021 17:45,7
02/22/2021 18:00,0
02/22/2021 18:15,0
02/22/2021 18:30,0
02/22/2021 18:45,0
02/22/2021 19:00,0
02/22/2021 19:15,0
02/22/2021 19:30,0
02/22/2021 19:45,0
02/22/2021 20:00,0
02/22/2021 20:15,0
02/22/2021 20:30,0
02/22/2021 20:45,0
02/22/2021 21:00,0
02/22/2021 21:15,0
02/22/2021 21:30,0
02/22/2021 21:45,0
02/22/2021 22:00,0
02/22/2021 22:15,0
02/22/2021 22:30,0
02/22/2021 22:45,0
02/22/2021 23:00,0
02/22/2021 23:15,0
02/22/2021 23:30,0
02/22/2021 23:45,0
02/23/2021 00:00,0
02/23/2021 00:15,0
02/23/2021 00:30,0
02/23/2021 00:45,0
02/23/2021 01:00,0
02/23/2021 01:15,0
02/23/2021 01:30,0
02/23/2021 01:45,0
02/23/2021 02:00,0
02/23/2021 02:15,0
02/23/2021 02:30,0
02/23/2021 02:45,0
02/23/2021 03:00,0
02/23/2021 03:15,0
02/23/2021 03:30,0
02/23/2021 03:45,0
02/23/2021 04:00,0
02/23/2021 04:15,0
02/23/2021 04:30,0
02/23/2021 04:45,0
02/23/2021 05:00,0
02/23/2021 05:15,0
02/23/2021 05:30,0
02/23/2021 05:45,0
02/23/2021 06:00,0
02/23/2021 06:15,0
02/23/2021 06:30,2
02/23/2021 06:45,11
02/23/2021 07:00,20
02/23/2021 07:15,37
02/23/2021 07:30,37
02/23/2021 07:45,26
02/23/2021 08:00,35
02/23/2021 08:15,33
02/23/2021 08:30,43
02/23/2021 08:45,240
02/23/2021 09:00,459
02/23/2021 09:15,512
02/23/2021 09:30,554
02/23/2021 09:45,595
02/23/2021 10:00,631
02/23/2021 10:15,664
02/23/2021 10:30,693
02/23/2021 10:45,718
02/23/2021 11:00,740
02/23/2021 11:15,756
02/23/2021 11:30,769
02/23/2021 11:45,777
02/23/2021 12:00,781
02/23/2021 12:15,781
02/23/2021 12:30,778
02/23/2021 12:45,769
02/23/2021 13:00,758
02/23/2021 13:15,741
02/23/2021 13:30,719
02/23/2021 13:45,695
02/23/2021 14:00,666
02/23/2021 14:15,634
02/23/2021 14:30,598
02/23/2021 14:45,559
02/23/2021 15:00,517
02/23/2021 15:15,470
02/23/2021 15:30,425
02/23/2021 15:45,374
02/23/2021 16:00,323
02/23/2021 16:15,269
02/23/2021 16:30,200
02/23/2021 16:45,139
02/23/2021 17:00,81
02/23/2021 17:15,36
02/23/2021 17:30,15
02/23/2021 17:45,7
02/23/2021 18:00,0
02/23/2021 18:15,0
02/23/2021 18:30,0
02/23/2021 18:45,0
02/23/2021 19:00,0
02/23/2021 19:15,0
02/23/2021 19:30,0
02/23/2021 19:45,0
02/23/2021 20:00,0
02/23/2021 20:15,0
02/23/2021 20:30,0
02/23/2021 20:45,0
02/23/2021 21:00,0
02/23/2021 21:15,0
02/23/2021 21:30,0
02/23/2021 21:45,0
02/23/2021 22:00,0
02/23/2021 22:15,0
02/23/2021 22:30,0
02/23/2021 22:45,0
02/23/2021 23:00,0
02/23/2021 23:15,0
02/23/2021 23:30,0
02/23/2021 23:45,0
02/24/2021 00:00,0
02/24/2021 00:15,0
02/24/2021 00:30,0
02/24/2021 00:45,0
02/24/2021 01:00,0
02/24/2021 01:15,0
02/24/2021 01:30,0
02/24/2021 01:45,0
02/24/2021 02:00,0
02/24/2021 02:15,0
02/24/2021 02:30,0
02/24/2021 02:45,0
02/24/2021 03:00,0
02/24/2021 03:15,0
02/24/2021 03:30,0
02/24/2021 03:45,0
02/24/2021 04:00,0
02/24/2021 04:15,0
02/24/2021 04:30,0
02/24/2021 04:45,0
02/24/2021 05:00,0
02/24/2021 05:15,0
02/24/2021 05:30,0
02/24/2021 05:45,0
02/24/2021 06:00,0
02/24/2021 06:15,0
02/24/2021 06:30,2
02/24/2021 06:45,12
02/24/2021 07:00,22
02/24/2021 07:15,43
02/24/2021 07:30,48
02/24/2021 07:45,33
02/24/2021 08:00,39
02/24/2021 08:15,40
02/24/2021 08:30,80
02/24/2021 08:45,314
02/24/2021 09:00,455
02/24/2021 09:15,494
02/24/2021 09:30,540
02/24/2021 09:45,590
02/24/2021 10:00,627
02/24/2021 10:15,660
02/24/2021 10:30,688
02/24/2021 10:45,713
02/24/2021 11:00,737
02/24/2021 11:15,754
02/24/2021 11:30,767
02/24/2021 11:45,777
02/24/2021 12:00,782
02/24/2021 12:15,782
02/24/2021 12:30,778
02/24/2021 12:45,768
02/24/2021 13:00,755
02/24/2021 13:15,739
02/24/2021 13:30,715
02/24/2021 13:45,691
02/24/2021 14:00,657
02/24/2021 14:15,625
02/24/2021 14:30,592
02/24/2021 14:45,553
02/24/2021 15:00,512
02/24/2021 15:15,465
02/24/2021 15:30,417
02/24/2021 15:45,370
02/24/2021 16:00,318
02/24/2021 16:15,264
02/24/2021 16:30,201
02/24/2021 16:45,137
02/24/2021 17:00,81
02/24/2021 17:15,39
02/24/2021 17:30,15
02/24/2021 17:45,6
02/24/2021 18:00,0
02/24/2021 18:15,0
02/24/2021 18:30,0
02/24/2021 18:45,0
02/24/2021 19:00,0
02/24/2021 19:15,0
02/24/2021 19:30,0
02/24/2021 19:45,0
02/24/2021 20:00,0
02/24/2021 20:15,0
02/24/2021 20:30,0
02/24/2021 20:45,0
02/24/2021 21:00,0
02/24/2021 21:15,0
02/24/2021 21:30,0
02/24/2021 21:45,0
02/24/2021 22:00,0
02/24/2021 22:15,0
02/24/2021 22:30,0
02/24/2021 22:45,0
02/24/2021 23:00,0
02/24/2021 23:15,0
02/24/2021 23:30,0
02/24/2021 23:45,0
02/25/2021 00:00,0
02/25/2021 00:15,0
02/25/2021 00:30,0
02/25/2021 00:45,0
02/25/2021 01:00,0
02/25/2021 01:15,0
02/25/2021 01:30,0
02/25/2021 01:45,0
02/25/2021 02:00,0
02/25/2021 02:15,0
02/25/2021 02:30,0
02/25/2021 02:45,0
02/25/2021 03:00,0
02/25/2021 03:15,0
02/25/2021 03:30,0
02/25/2021 03:45,0
02/25/2021 04:00,0
02/25/2021 04:15,0
02/25/2021 04:30,0
02/25/2021 04:45,0
02/25/2021 05:00,0
02/25/2021 05:15,0
02/25/2021 05:30,0
02/25/2021 05:45,0
02/25/2021 06:00,0
02/25/2021 06:15,0
02/25/2021 06:30,3
02/25/2021 06:45,14
02/25/2021 07:00,29
02/25/2021 07:15,47
02/25/2021 07:30,53
02/25/2021 07:45,57
02/25/2021 08:00,47
02/25/2021 08:15,56
02/25/2021 08:30,83
02/25/2021 08:45,389
02/25/2021 09:00,447
02/25/2021 09:15,483
02/25/2021 09:30,376
02/25/2021 09:45,582
02/25/2021 10:00,610
02/25/2021 10:15,639
02/25/2021 10:30,671
02/25/2021 10:45,698
02/25/2021 11:00,712
02/25/2021 11:15,747
02/25/2021 11:30,748
02/25/2021 11:45,756
02/25/2021 12:00,758
02/25/2021 12:15,756
02/25/2021 12:30,768
02/25/2021 12:45,781
02/25/2021 13:00,680
02/25/2021 13:15,722
02/25/2021 13:30,517
02/25/2021 13:45,449
02/25/2021 14:00,370
02/25/2021 14:15,397
02/25/2021 14:30,340
02/25/2021 14:45,359
02/25/2021 15:00,376
02/25/2021 15:15,364
02/25/2021 15:30,405
02/25/2021 15:45,306
02/25/2021 16:00,156
02/25/2021 16:15,132
02/25/2021 16:30,132
02/25/2021 16:45,82
02/25/2021 17:00,79
02/25/2021 17:15,42
02/25/2021 17:30,16
02/25/2021 17:45,5
02/25/2021 18:00,0
02/25/2021 18:15,0
02/25/2021 18:30,0
02/25/2021 18:45,0
02/25/2021 19:00,0
02/25/2021 19:15,0
02/25/2021 19:30,0
02/25/2021 19:45,0
02/25/2021 20:00,0
02/25/2021 20:15,0
02/25/2021 20:30,0
02/25/2021 20:45,0
02/25/2021 21:00,0
02/25/2021 21:15,0
02/25/2021 21:30,0
02/25/2021 21:45,0
02/25/2021 22:00,0
