Date & Time,Solar Rad - W/m^2
03/11/2022 06:45,31
03/11/2022 07:00,62
03/11/2022 07:15,101
03/11/2022 07:30,152
03/11/2022 07:45,257
03/11/2022 08:00,118
03/11/2022 08:15,79
03/11/2022 08:30,355
03/11/2022 08:45,472
03/11/2022 09:00,548
03/11/2022 09:15,594
03/11/2022 09:30,638
03/11/2022 09:45,677
03/11/2022 10:00,712
03/11/2022 10:15,746
03/11/2022 10:30,775
03/11/2022 10:45,798
03/11/2022 11:00,821
03/11/2022 11:15,854
03/11/2022 11:30,621
03/11/2022 11:45,627
03/11/2022 12:00,979
03/11/2022 12:15,895
03/11/2022 12:30,850
03/11/2022 12:45,832
03/11/2022 13:00,836
03/11/2022 13:15,831
03/11/2022 13:30,455
03/11/2022 13:45,746
03/11/2022 14:00,729
03/11/2022 14:15,670
03/11/2022 14:30,675
03/11/2022 14:45,617
03/11/2022 15:00,550
03/11/2022 15:15,512
03/11/2022 15:30,462
03/11/2022 15:45,400
03/11/2022 16:00,287
03/11/2022 16:15,141
03/11/2022 16:30,213
03/11/2022 16:45,82
03/11/2022 17:00,48
03/11/2022 17:15,50
03/11/2022 17:30,30
03/11/2022 17:45,10
03/11/2022 18:00,1
03/11/2022 18:15,0
03/11/2022 18:30,0
03/11/2022 18:45,0
03/11/2022 19:00,0
03/11/2022 19:15,0
03/11/2022 19:30,0
03/11/2022 19:45,0
03/11/2022 20:00,0
03/11/2022 20:15,0
03/11/2022 20:30,0
03/11/2022 20:45,0
03/11/2022 21:00,0
03/11/2022 21:15,0
03/11/2022 21:30,0
03/11/2022 21:45,0
03/11/2022 22:00,0
03/11/2022 22:15,0
03/11/2022 22:30,0
03/11/2022 22:45,0
03/11/2022 23:00,0
03/11/2022 23:15,0
03/11/2022 23:30,0
03/11/2022 23:45,0
03/12/2022 00:00,0
03/12/2022 00:15,0
03/12/2022 00:30,0
03/12/2022 00:45,0
03/12/2022 01:00,0
03/12/2022 01:15,0
03/12/2022 01:30,0
03/12/2022 01:45,0
03/12/2022 02:00,0
03/12/2022 02:15,0
03/12/2022 02:30,0
03/12/2022 02:45,0
03/12/2022 03:00,0
03/12/2022 03:15,0
03/12/2022 03:30,0
03/12/2022 03:45,0
03/12/2022 04:00,0
03/12/2022 04:15,0
03/12/2022 04:30,0
03/12/2022 04:45,0
03/12/2022 05:00,0
03/12/2022 05:15,0
03/12/2022 05:30,0
03/12/2022 05:45,0
03/12/2022 06:00,0
03/12/2022 06:15,3
03/12/2022 06:30,18
03/12/2022 06:45,43
03/12/2022 07:00,76
03/12/2022 07:15,99
03/12/2022 07:30,80
03/12/2022 07:45,109
03/12/2022 08:00,155
03/12/2022 08:15,151
03/12/2022 08:30,231
03/12/2022 08:45,165
03/12/2022 09:00,547
03/12/2022 09:15,649
03/12/2022 09:30,686
03/12/2022 09:45,722
03/12/2022 10:00,758
03/12/2022 10:15,788
03/12/2022 10:30,817
03/12/2022 10:45,842
03/12/2022 11:00,861
03/12/2022 11:15,873
03/12/2022 11:30,885
03/12/2022 11:45,892
03/12/2022 12:00,895
03/12/2022 12:15,892
03/12/2022 12:30,886
03/12/2022 12:45,877
03/12/2022 13:00,862
03/12/2022 13:15,843
03/12/2022 13:30,820
03/12/2022 13:45,793
03/12/2022 14:00,761
03/12/2022 14:15,728
03/12/2022 14:30,686
03/12/2022 14:45,646
03/12/2022 15:00,601
03/12/2022 15:15,552
03/12/2022 15:30,503
03/12/2022 15:45,451
03/12/2022 16:00,396
03/12/2022 16:15,340
03/12/2022 16:30,280
03/12/2022 16:45,216
03/12/2022 17:00,144
03/12/2022 17:15,82
03/12/2022 17:30,35
03/12/2022 17:45,17
03/12/2022 18:00,8
03/12/2022 18:15,0
03/12/2022 18:30,0
03/12/2022 18:45,0
03/12/2022 19:00,0
03/12/2022 19:15,0
03/12/2022 19:30,0
03/12/2022 19:45,0
03/12/2022 20:00,0
03/12/2022 20:15,0
03/12/2022 20:30,0
03/12/2022 20:45,0
03/12/2022 21:00,0
03/12/2022 21:15,0
03/12/2022 21:30,0
03/12/2022 21:45,0
03/12/2022 22:00,0
03/12/2022 22:15,0
03/12/2022 22:30,0
03/12/2022 22:45,0
03/12/2022 23:00,0
03/12/2022 23:15,0
03/12/2022 23:30,0
03/12/2022 23:45,0
03/13/2022 00:00,0
03/13/2022 00:15,0
03/13/2022 00:30,0
03/13/2022 00:45,0
03/13/2022 01:00,0
03/13/2022 01:15,0
03/13/2022 01:30,0
03/13/2022 01:45,0
03/13/2022 03:00,0
03/13/2022 03:15,0
03/13/2022 03:30,0
03/13/2022 03:45,0
03/13/2022 04:00,0
03/13/2022 04:15,0
03/13/2022 04:30,0
03/13/2022 04:45,0
03/13/2022 05:00,0
03/13/2022 05:15,0
03/13/2022 05:30,0
03/13/2022 05:45,0
03/13/2022 06:00,0
03/13/2022 06:15,0
03/13/2022 06:30,0
03/13/2022 06:45,0
03/13/2022 07:00,0
03/13/2022 07:15,6
03/13/2022 07:30,23
03/13/2022 07:45,63
03/13/2022 08:00,123
03/13/2022 08:15,188
03/13/2022 08:30,252
03/13/2022 08:45,309
03/13/2022 09:00,157
03/13/2022 09:15,156
03/13/2022 09:30,448
03/13/2022 09:45,515
03/13/2022 10:00,571
03/13/2022 10:15,618
03/13/2022 10:30,661
03/13/2022 10:45,700
03/13/2022 11:00,736
03/13/2022 11:15,766
03/13/2022 11:30,794
03/13/2022 11:45,818
03/13/2022 12:00,839
03/13/2022 12:15,854
03/13/2022 12:30,866
03/13/2022 12:45,874
03/13/2022 13:00,875
03/13/2022 13:15,875
03/13/2022 13:30,870
03/13/2022 13:45,859
03/13/2022 14:00,845
03/13/2022 14:15,825
03/13/2022 14:30,803
03/13/2022 14:45,777
03/13/2022 15:00,747
03/13/2022 15:15,712
03/13/2022 15:30,673
03/13/2022 15:45,633
03/13/2022 16:00,588
03/13/2022 16:15,541
03/13/2022 16:30,492
03/13/2022 16:45,441
03/13/2022 17:00,388
03/13/2022 17:15,332
03/13/2022 17:30,277
03/13/2022 17:45,212
03/13/2022 18:00,144
03/13/2022 18:15,78
03/13/2022 18:30,33
03/13/2022 18:45,14
03/13/2022 19:00,5
03/13/2022 19:15,0
03/13/2022 19:30,0
03/13/2022 19:45,0
03/13/2022 20:00,0
03/13/2022 20:15,0
03/13/2022 20:30,0
03/13/2022 20:45,0
03/13/2022 21:00,0
03/13/2022 21:15,0
03/13/2022 21:30,0
03/13/2022 21:45,0
03/13/2022 22:00,0
03/13/2022 22:15,0
03/13/2022 22:30,0
03/13/2022 22:45,0
03/13/2022 23:00,0
03/13/2022 23:15,0
03/13/2022 23:30,0
03/13/2022 23:45,0
03/14/2022 00:00,0
03/14/2022 00:15,0
03/14/2022 00:30,0
03/14/2022 00:45,0
03/14/2022 01:00,0
03/14/2022 01:15,0
03/14/2022 01:30,0
03/14/2022 01:45,0
03/14/2022 02:00,0
03/14/2022 02:15,0
03/14/2022 02:30,0
03/14/2022 02:45,0
03/14/2022 03:00,0
03/14/2022 03:15,0
03/14/2022 03:30,0
03/14/2022 03:45,0
03/14/2022 04:00,0
03/14/2022 04:15,0
03/14/2022 04:30,0
03/14/2022 04:45,0
03/14/2022 05:00,0
03/14/2022 05:15,0
03/14/2022 05:30,0
03/14/2022 05:45,0
03/14/2022 06:00,0
03/14/2022 06:15,0
03/14/2022 06:30,0
03/14/2022 06:45,0
03/14/2022 07:00,0
03/14/2022 07:15,6
03/14/2022 07:30,25
03/14/2022 07:45,66
03/14/2022 08:00,126
03/14/2022 08:15,192
03/14/2022 08:30,256
03/14/2022 08:45,315
03/14/2022 09:00,274
03/14/2022 09:15,169
03/14/2022 09:30,481
03/14/2022 09:45,529
03/14/2022 10:00,580
03/14/2022 10:15,625
03/14/2022 10:30,664
03/14/2022 10:45,702
03/14/2022 11:00,739
03/14/2022 11:15,770
03/14/2022 11:30,796
03/14/2022 11:45,822
03/14/2022 12:00,838
03/14/2022 12:15,854
03/14/2022 12:30,866
03/14/2022 12:45,874
03/14/2022 13:00,876
03/14/2022 13:15,873
03/14/2022 13:30,868
03/14/2022 13:45,884
03/14/2022 14:00,833
03/14/2022 14:15,821
03/14/2022 14:30,813
03/14/2022 14:45,821
03/14/2022 15:00,785
03/14/2022 15:15,642
03/14/2022 15:30,682
03/14/2022 15:45,264
03/14/2022 16:00,437
03/14/2022 16:15,250
03/14/2022 16:30,440
03/14/2022 16:45,451
03/14/2022 17:00,280
03/14/2022 17:15,327
03/14/2022 17:30,227
03/14/2022 17:45,101
03/14/2022 18:00,132
03/14/2022 18:15,83
03/14/2022 18:30,56
03/14/2022 18:45,20
03/14/2022 19:00,9
03/14/2022 19:15,0
03/14/2022 19:30,0
03/14/2022 19:45,0
03/14/2022 20:00,0
03/14/2022 20:15,0
03/14/2022 20:30,0
03/14/2022 20:45,0
03/14/2022 21:00,0
03/14/2022 21:15,0
03/14/2022 21:30,0
03/14/2022 21:45,0
03/14/2022 22:00,0
03/14/2022 22:15,0
03/14/2022 22:30,0
03/14/2022 22:45,0
03/14/2022 23:00,0
03/14/2022 23:15,0
03/14/2022 23:30,0
03/14/2022 23:45,0
03/15/2022 00:00,0
03/15/2022 00:15,0
03/15/2022 00:30,0
03/15/2022 00:45,0
03/15/2022 01:00,0
03/15/2022 01:15,0
03/15/2022 01:30,0
03/15/2022 01:45,0
03/15/2022 02:00,0
03/15/2022 02:15,0
03/15/2022 02:30,0
03/15/2022 02:45,0
03/15/2022 03:00,0
03/15/2022 03:15,0
03/15/2022 03:30,0
03/15/2022 03:45,0
03/15/2022 04:00,0
03/15/2022 04:15,0
03/15/2022 04:30,0
03/15/2022 04:45,0
03/15/2022 05:00,0
03/15/2022 05:15,0
03/15/2022 05:30,0
03/15/2022 05:45,0
03/15/2022 06:00,0
03/15/2022 06:15,0
03/15/2022 06:30,0
03/15/2022 06:45,0
03/15/2022 07:00,1
03/15/2022 07:15,6
03/15/2022 07:30,18
03/15/2022 07:45,37
03/15/2022 08:00,58
03/15/2022 08:15,66
03/15/2022 08:30,80
03/15/2022 08:45,94
03/15/2022 09:00,107
03/15/2022 09:15,151
03/15/2022 09:30,152
03/15/2022 09:45,169
03/15/2022 10:00,203
03/15/2022 10:15,226
03/15/2022 10:30,239
03/15/2022 10:45,254
03/15/2022 11:00,243
03/15/2022 11:15,274
03/15/2022 11:30,326
03/15/2022 11:45,332
03/15/2022 12:00,296
03/15/2022 12:15,324
03/15/2022 12:30,281
03/15/2022 12:45,222
03/15/2022 13:00,165
03/15/2022 13:15,162
03/15/2022 13:30,154
03/15/2022 13:45,272
03/15/2022 14:00,480
03/15/2022 14:15,500
03/15/2022 14:30,278
03/15/2022 14:45,159
03/15/2022 15:00,135
03/15/2022 15:15,147
03/15/2022 15:30,174
03/15/2022 15:45,147
03/15/2022 16:00,113
03/15/2022 16:15,121
03/15/2022 16:30,120
03/15/2022 16:45,120
03/15/2022 17:00,82
03/15/2022 17:15,74
03/15/2022 17:30,46
03/15/2022 17:45,34
03/15/2022 18:00,34
03/15/2022 18:15,17
03/15/2022 18:30,8
03/15/2022 18:45,0
03/15/2022 19:00,0
03/15/2022 19:15,0
03/15/2022 19:30,0
03/15/2022 19:45,0
03/15/2022 20:00,0
03/15/2022 20:15,0
03/15/2022 20:30,0
03/15/2022 20:45,0
03/15/2022 21:00,0
03/15/2022 21:15,0
03/15/2022 21:30,0
03/15/2022 21:45,0
03/15/2022 22:00,0
03/15/2022 22:15,0
03/15/2022 22:30,0
03/15/2022 22:45,0
03/15/2022 23:00,0
03/15/2022 23:15,0
03/15/2022 23:30,0
03/15/2022 23:45,0
03/16/2022 00:00,0
03/16/2022 00:15,0
03/16/2022 00:30,0
03/16/2022 00:45,0
03/16/2022 01:00,0
03/16/2022 01:15,0
03/16/2022 01:30,0
03/16/2022 01:45,0
03/16/2022 02:00,0
03/16/2022 02:15,0
03/16/2022 02:30,0
03/16/2022 02:45,0
03/16/2022 03:00,0
03/16/2022 03:15,0
03/16/2022 03:30,0
03/16/2022 03:45,0
03/16/2022 04:00,0
03/16/2022 04:15,0
03/16/2022 04:30,0
03/16/2022 04:45,0
03/16/2022 05:00,0
03/16/2022 05:15,0
03/16/2022 05:30,0
03/16/2022 05:45,0
03/16/2022 06:00,0
03/16/2022 06:15,0
03/16/2022 06:30,0
03/16/2022 06:45,0
03/16/2022 07:00,1
03/16/2022 07:15,20
03/16/2022 07:30,48
03/16/2022 07:45,30
03/16/2022 08:00,34
03/16/2022 08:15,33
03/16/2022 08:30,27
03/16/2022 08:45,26
03/16/2022 09:00,25
03/16/2022 09:15,33
03/16/2022 09:30,68
03/16/2022 09:45,101
03/16/2022 10:00,194
03/16/2022 10:15,246
03/16/2022 10:30,384
03/16/2022 10:45,310
03/16/2022 11:00,289
03/16/2022 11:15,317
03/16/2022 11:30,420
03/16/2022 11:45,678
03/16/2022 12:00,812
03/16/2022 12:15,759
03/16/2022 12:30,663
03/16/2022 12:45,560
03/16/2022 13:00,503
03/16/2022 13:15,451
03/16/2022 13:30,375
03/16/2022 13:45,368
03/16/2022 14:00,451
03/16/2022 14:15,474
03/16/2022 14:30,371
03/16/2022 14:45,899
03/16/2022 15:00,398
03/16/2022 15:15,400
03/16/2022 15:30,360
03/16/2022 15:45,262
03/16/2022 16:00,289
03/16/2022 16:15,318
03/16/2022 16:30,183
03/16/2022 16:45,166
03/16/2022 17:00,232
03/16/2022 17:15,347
03/16/2022 17:30,275
03/16/2022 17:45,231
03/16/2022 18:00,147
03/16/2022 18:15,83
03/16/2022 18:30,24
03/16/2022 18:45,15
03/16/2022 19:00,6
03/16/2022 19:15,0
03/16/2022 19:30,0
03/16/2022 19:45,0
03/16/2022 20:00,0
03/16/2022 20:15,0
03/16/2022 20:30,0
03/16/2022 20:45,0
03/16/2022 21:00,0
03/16/2022 21:15,0
03/16/2022 21:30,0
03/16/2022 21:45,0
03/16/2022 22:00,0
03/16/2022 22:15,0
03/16/2022 22:30,0
03/16/2022 22:45,0
03/16/2022 23:00,0
03/16/2022 23:15,0
03/16/2022 23:30,0
03/16/2022 23:45,0
03/17/2022 00:00,0
03/17/2022 00:15,0
03/17/2022 00:30,0
03/17/2022 00:45,0
03/17/2022 01:00,0
03/17/2022 01:15,0
03/17/2022 01:30,0
03/17/2022 01:45,0
03/17/2022 02:00,0
03/17/2022 02:15,0
03/17/2022 02:30,0
03/17/2022 02:45,0
03/17/2022 03:00,0
03/17/2022 03:15,0
03/17/2022 03:30,0
03/17/2022 03:45,0
03/17/2022 04:00,0
03/17/2022 04:15,0
03/17/2022 04:30,0
03/17/2022 04:45,0
03/17/2022 05:00,0
03/17/2022 05:15,0
03/17/2022 05:30,0
03/17/2022 05:45,0
03/17/2022 06:00,0
03/17/2022 06:15,0
03/17/2022 06:30,0
03/17/2022 06:45,0
03/17/2022 07:00,0
03/17/2022 07:15,9
03/17/2022 07:30,22
03/17/2022 07:45,32
03/17/2022 08:00,58
03/17/2022 08:15,79
03/17/2022 08:30,112
03/17/2022 08:45,134
03/17/2022 09:00,179
03/17/2022 09:15,210
03/17/2022 09:30,228
03/17/2022 09:45,243
03/17/2022 10:00,258
03/17/2022 10:15,254
03/17/2022 10:30,335
03/17/2022 10:45,562
03/17/2022 11:00,543
03/17/2022 11:15,736
03/17/2022 11:30,788
03/17/2022 11:45,825
03/17/2022 12:00,846
03/17/2022 12:15,874
03/17/2022 12:30,907
03/17/2022 12:45,856
03/17/2022 13:00,330
03/17/2022 13:15,356
03/17/2022 13:30,518
03/17/2022 13:45,346
03/17/2022 14:00,817
03/17/2022 14:15,819
03/17/2022 14:30,826
03/17/2022 14:45,850
03/17/2022 15:00,775
03/17/2022 15:15,693
03/17/2022 15:30,678
03/17/2022 15:45,636
03/17/2022 16:00,593
03/17/2022 16:15,546
03/17/2022 16:30,496
03/17/2022 16:45,442
03/17/2022 17:00,390
03/17/2022 17:15,337
03/17/2022 17:30,280
03/17/2022 17:45,214
03/17/2022 18:00,152
03/17/2022 18:15,90
03/17/2022 18:30,44
03/17/2022 18:45,19
03/17/2022 19:00,10
03/17/2022 19:15,1
03/17/2022 19:30,0
03/17/2022 19:45,0
03/17/2022 20:00,0
03/17/2022 20:15,0
03/17/2022 20:30,0
03/17/2022 20:45,0
03/17/2022 21:00,0
03/17/2022 21:15,0
03/17/2022 21:30,0
03/17/2022 21:45,0
03/17/2022 22:00,0
03/17/2022 22:15,0
03/17/2022 22:30,0
03/17/2022 22:45,0
03/17/2022 23:00,0
03/17/2022 23:15,0
03/17/2022 23:30,0
03/17/2022 23:45,0
03/18/2022 00:00,0
03/18/2022 00:15,0
03/18/2022 00:30,0
03/18/2022 00:45,0
03/18/2022 01:00,0
03/18/2022 01:15,0
03/18/2022 01:30,0
03/18/2022 01:45,0
03/18/2022 02:00,0
03/18/2022 02:15,0
03/18/2022 02:30,0
03/18/2022 02:45,0
03/18/2022 03:00,0
03/18/2022 03:15,0
03/18/2022 03:30,0
03/18/2022 03:45,0
03/18/2022 04:00,0
03/18/2022 04:15,0
03/18/2022 04:30,0
03/18/2022 04:45,0
03/18/2022 05:00,0
03/18/2022 05:15,0
03/18/2022 05:30,0
03/18/2022 05:45,0
03/18/2022 06:00,0
03/18/2022 06:15,0
03/18/2022 06:30,0
03/18/2022 06:45,0
03/18/2022 07:00,0
03/18/2022 07:15,0
03/18/2022 07:30,0
03/18/2022 07:45,0
03/18/2022 08:00,0
03/18/2022 08:15,0
03/18/2022 08:30,0
03/18/2022 08:45,4
03/18/2022 09:00,32
03/18/2022 09:15,68
03/18/2022 09:30,70
03/18/2022 09:45,88
03/18/2022 10:00,160
03/18/2022 10:15,214
03/18/2022 10:30,183
03/18/2022 10:45,126
03/18/2022 11:00,143
03/18/2022 11:15,120
03/18/2022 11:30,168
03/18/2022 11:45,225
03/18/2022 12:00,307
03/18/2022 12:15,319
03/18/2022 12:30,325
03/18/2022 12:45,399
03/18/2022 13:00,311
03/18/2022 13:15,394
03/18/2022 13:30,291
03/18/2022 13:45,216
03/18/2022 14:00,214
03/18/2022 14:15,141
03/18/2022 14:30,286
03/18/2022 14:45,248
03/18/2022 15:00,278
03/18/2022 15:15,215
03/18/2022 15:30,346
03/18/2022 15:45,262
03/18/2022 16:00,321
03/18/2022 16:15,572
03/18/2022 16:30,470
03/18/2022 16:45,451
03/18/2022 17:00,407
03/18/2022 17:15,332
03/18/2022 17:30,262
03/18/2022 17:45,185
03/18/2022 18:00,146
03/18/2022 18:15,59
03/18/2022 18:30,47
03/18/2022 18:45,20
03/18/2022 19:00,10
03/18/2022 19:15,1
03/18/2022 19:30,0
03/18/2022 19:45,0
03/18/2022 20:00,0
03/18/2022 20:15,0
03/18/2022 20:30,0
03/18/2022 20:45,0
03/18/2022 21:00,0
03/18/2022 21:15,0
03/18/2022 21:30,0
03/18/2022 21:45,0
03/18/2022 22:00,0
03/18/2022 22:15,0
03/18/2022 22:30,0
03/18/2022 22:45,0
03/18/2022 23:00,0
03/18/2022 23:15,0
03/18/2022 23:30,0
03/18/2022 23:45,0
03/19/2022 00:00,0
03/19/2022 00:15,0
03/19/2022 00:30,0
03/19/2022 00:45,0
03/19/2022 01:00,0
03/19/2022 01:15,0
03/19/2022 01:30,0
03/19/2022 01:45,0
03/19/2022 02:00,0
03/19/2022 02:15,0
03/19/2022 02:30,0
03/19/2022 02:45,0
03/19/2022 03:00,0
03/19/2022 03:15,0
03/19/2022 03:30,0
03/19/2022 03:45,0
03/19/2022 04:00,0
03/19/2022 04:15,0
03/19/2022 04:30,0
03/19/2022 04:45,0
03/19/2022 05:00,0
03/19/2022 05:15,0
03/19/2022 05:30,0
03/19/2022 05:45,0
03/19/2022 06:00,0
03/19/2022 06:15,0
03/19/2022 06:30,0
03/19/2022 06:45,0
03/19/2022 07:00,0
03/19/2022 07:15,2
03/19/2022 07:30,10
03/19/2022 07:45,18
03/19/2022 08:00,32
03/19/2022 08:15,44
03/19/2022 08:30,56
03/19/2022 08:45,65
03/19/2022 09:00,85
03/19/2022 09:15,100
03/19/2022 09:30,114
03/19/2022 09:45,158
03/19/2022 10:00,194
03/19/2022 10:15,283
03/19/2022 10:30,350
03/19/2022 10:45,331
03/19/2022 11:00,318
03/19/2022 11:15,319
03/19/2022 11:30,289
03/19/2022 11:45,237
03/19/2022 12:00,269
03/19/2022 12:15,326
03/19/2022 12:30,393
03/19/2022 12:45,369
03/19/2022 13:00,322
03/19/2022 13:15,352
03/19/2022 13:30,321
03/19/2022 13:45,323
03/19/2022 14:00,326
03/19/2022 14:15,392
03/19/2022 14:30,458
03/19/2022 14:45,491
03/19/2022 15:00,433
03/19/2022 15:15,302
03/19/2022 15:30,376
03/19/2022 15:45,749
03/19/2022 16:00,649
03/19/2022 16:15,595
03/19/2022 16:30,541
03/19/2022 16:45,481
03/19/2022 17:00,409
03/19/2022 17:15,352
03/19/2022 17:30,295
03/19/2022 17:45,234
03/19/2022 18:00,163
03/19/2022 18:15,100
03/19/2022 18:30,49
03/19/2022 18:45,20
03/19/2022 19:00,11
03/19/2022 19:15,2
03/19/2022 19:30,0
03/19/2022 19:45,0
03/19/2022 20:00,0
03/19/2022 20:15,0
03/19/2022 20:30,0
03/19/2022 20:45,0
03/19/2022 21:00,0
03/19/2022 21:15,0
03/19/2022 21:30,0
03/19/2022 21:45,0
03/19/2022 22:00,0
03/19/2022 22:15,0
03/19/2022 22:30,0
03/19/2022 22:45,0
03/19/2022 23:00,0
03/19/2022 23:15,0
03/19/2022 23:30,0
03/19/2022 23:45,0
03/20/2022 00:00,0
03/20/2022 00:15,0
03/20/2022 00:30,0
03/20/2022 00:45,0
03/20/2022 01:00,0
03/20/2022 01:15,0
03/20/2022 01:30,0
03/20/2022 01:45,0
03/20/2022 02:00,0
03/20/2022 02:15,0
03/20/2022 02:30,0
03/20/2022 02:45,0
03/20/2022 03:00,0
03/20/2022 03:15,0
03/20/2022 03:30,0
03/20/2022 03:45,0
03/20/2022 04:00,0
03/20/2022 04:15,0
03/20/2022 04:30,0
03/20/2022 04:45,0
03/20/2022 05:00,0
03/20/2022 05:15,0
03/20/2022 05:30,0
03/20/2022 05:45,0
03/20/2022 06:00,0
03/20/2022 06:15,0
03/20/2022 06:30,0
03/20/2022 06:45,0
03/20/2022 07:00,3
03/20/2022 07:15,14
03/20/2022 07:30,44
03/20/2022 07:45,99
03/20/2022 08:00,156
03/20/2022 08:15,217
03/20/2022 08:30,272
03/20/2022 08:45,326
03/20/2022 09:00,387
03/20/2022 09:15,452
03/20/2022 09:30,504
03/20/2022 09:45,554
03/20/2022 10:00,604
03/20/2022 10:15,652
03/20/2022 10:30,696
03/20/2022 10:45,735
03/20/2022 11:00,770
03/20/2022 11:15,805
03/20/2022 11:30,828
03/20/2022 11:45,853
03/20/2022 12:00,874
03/20/2022 12:15,884
03/20/2022 12:30,886
03/20/2022 12:45,874
03/20/2022 13:00,886
03/20/2022 13:15,910
03/20/2022 13:30,898
03/20/2022 13:45,873
03/20/2022 14:00,865
03/20/2022 14:15,817
03/20/2022 14:30,831
03/20/2022 14:45,800
03/20/2022 15:00,756
03/20/2022 15:15,743
03/20/2022 15:30,678
03/20/2022 15:45,622
03/20/2022 16:00,603
03/20/2022 16:15,563
03/20/2022 16:30,511
03/20/2022 16:45,457
03/20/2022 17:00,402
03/20/2022 17:15,347
03/20/2022 17:30,289
03/20/2022 17:45,231
03/20/2022 18:00,163
03/20/2022 18:15,105
03/20/2022 18:30,53
03/20/2022 18:45,25
03/20/2022 19:00,12
03/20/2022 19:15,2
03/20/2022 19:30,0
03/20/2022 19:45,0
03/20/2022 20:00,0
03/20/2022 20:15,0
03/20/2022 20:30,0
03/20/2022 20:45,0
03/20/2022 21:00,0
03/20/2022 21:15,0
03/20/2022 21:30,0
03/20/2022 21:45,0
03/20/2022 22:00,0
03/20/2022 22:15,0
03/20/2022 22:30,0
03/20/2022 22:45,0
03/20/2022 23:00,0
03/20/2022 23:15,0
03/20/2022 23:30,0
03/20/2022 23:45,0
03/21/2022 00:00,0
03/21/2022 00:15,0
03/21/2022 00:30,0
03/21/2022 00:45,0
03/21/2022 01:00,0
03/21/2022 01:15,0
03/21/2022 01:30,0
03/21/2022 01:45,0
03/21/2022 02:00,0
03/21/2022 02:15,0
03/21/2022 02:30,0
03/21/2022 02:45,0
03/21/2022 03:00,0
03/21/2022 03:15,0
03/21/2022 03:30,0
03/21/2022 03:45,0
03/21/2022 04:00,0
03/21/2022 04:15,0
03/21/2022 04:30,0
03/21/2022 04:45,0
03/21/2022 05:00,0
03/21/2022 05:15,0
03/21/2022 05:30,0
03/21/2022 05:45,0
03/21/2022 06:00,0
03/21/2022 06:15,0
03/21/2022 06:30,0
03/21/2022 06:45,0
03/21/2022 07:00,6
03/21/2022 07:15,19
03/21/2022 07:30,54
03/21/2022 07:45,110
03/21/2022 08:00,152
03/21/2022 08:15,229
03/21/2022 08:30,287
03/21/2022 08:45,344
03/21/2022 09:00,349
03/21/2022 09:15,414
03/21/2022 09:30,486
03/21/2022 09:45,526
03/21/2022 10:00,579
03/21/2022 10:15,634
03/21/2022 10:30,675
03/21/2022 10:45,717
03/21/2022 11:00,738
03/21/2022 11:15,786
03/21/2022 11:30,814
03/21/2022 11:45,699
03/21/2022 12:00,853
03/21/2022 12:15,863
03/21/2022 12:30,907
03/21/2022 12:45,910
03/21/2022 13:00,895
03/21/2022 13:15,860
03/21/2022 13:30,858
03/21/2022 13:45,922
03/21/2022 14:00,873
03/21/2022 14:15,802
03/21/2022 14:30,807
03/21/2022 14:45,761
03/21/2022 15:00,727
03/21/2022 15:15,606
03/21/2022 15:30,528
03/21/2022 15:45,482
03/21/2022 16:00,484
03/21/2022 16:15,459
03/21/2022 16:30,455
03/21/2022 16:45,333
03/21/2022 17:00,258
03/21/2022 17:15,253
03/21/2022 17:30,229
03/21/2022 17:45,277
03/21/2022 18:00,205
03/21/2022 18:15,87
03/21/2022 18:30,44
03/21/2022 18:45,27
03/21/2022 19:00,9
03/21/2022 19:15,0
03/21/2022 19:30,0
03/21/2022 19:45,0
03/21/2022 20:00,0
03/21/2022 20:15,0
03/21/2022 20:30,0
03/21/2022 20:45,0
03/21/2022 21:00,0
03/21/2022 21:15,0
03/21/2022 21:30,0
03/21/2022 21:45,0
03/21/2022 22:00,0
03/21/2022 22:15,0
03/21/2022 22:30,0
03/21/2022 22:45,0
03/21/2022 23:00,0
03/21/2022 23:15,0
03/21/2022 23:30,0
03/21/2022 23:45,0
03/22/2022 00:00,0
03/22/2022 00:15,0
03/22/2022 00:30,0
03/22/2022 00:45,0
03/22/2022 01:00,0
03/22/2022 01:15,0
03/22/2022 01:30,0
03/22/2022 01:45,0
03/22/2022 02:00,0
03/22/2022 02:15,0
03/22/2022 02:30,0
03/22/2022 02:45,0
03/22/2022 03:00,0
03/22/2022 03:15,0
03/22/2022 03:30,0
03/22/2022 03:45,0
03/22/2022 04:00,0
03/22/2022 04:15,0
03/22/2022 04:30,0
03/22/2022 04:45,0
03/22/2022 05:00,0
03/22/2022 05:15,0
03/22/2022 05:30,0
03/22/2022 05:45,0
03/22/2022 06:00,0
03/22/2022 06:15,0
03/22/2022 06:30,0
03/22/2022 06:45,0
03/22/2022 07:00,0
03/22/2022 07:15,11
03/22/2022 07:30,20
03/22/2022 07:45,25
03/22/2022 08:00,31
03/22/2022 08:15,32
03/22/2022 08:30,55
03/22/2022 08:45,42
03/22/2022 09:00,39
03/22/2022 09:15,54
03/22/2022 09:30,44
03/22/2022 09:45,52
03/22/2022 10:00,47
03/22/2022 10:15,134
03/22/2022 10:30,181
03/22/2022 10:45,262
03/22/2022 11:00,313
03/22/2022 11:15,621
03/22/2022 11:30,790
03/22/2022 11:45,790
03/22/2022 12:00,675
03/22/2022 12:15,853
