Date & Time,Solar Rad - W/m^2
03/03/2024 13:00,267
03/03/2024 13:15,331
03/03/2024 13:30,217
03/03/2024 13:45,323
03/03/2024 14:00,198
03/03/2024 14:15,264
03/03/2024 14:30,271
03/03/2024 14:45,307
03/03/2024 15:00,222
03/03/2024 15:15,139
03/03/2024 15:30,139
03/03/2024 15:45,171
03/03/2024 16:00,111
03/03/2024 16:15,64
03/03/2024 16:30,53
03/03/2024 16:45,67
03/03/2024 17:00,58
03/03/2024 17:15,38
03/03/2024 17:30,26
03/03/2024 17:45,11
03/03/2024 18:00,1
03/03/2024 18:15,0
03/03/2024 18:30,0
03/03/2024 18:45,0
03/03/2024 19:00,0
03/03/2024 19:15,0
03/03/2024 19:30,0
03/03/2024 19:45,0
03/03/2024 20:00,0
03/03/2024 20:15,0
03/03/2024 20:30,0
03/03/2024 20:45,0
03/03/2024 21:00,0
03/03/2024 21:15,0
03/03/2024 21:30,0
03/03/2024 21:45,0
03/03/2024 22:00,0
03/03/2024 22:15,0
03/03/2024 22:30,0
03/03/2024 22:45,0
03/03/2024 23:00,0
03/03/2024 23:15,0
03/03/2024 23:30,0
03/03/2024 23:45,0
03/04/2024 00:00,0
03/04/2024 00:15,0
03/04/2024 00:30,0
03/04/2024 00:45,0
03/04/2024 01:00,0
03/04/2024 01:15,0
03/04/2024 01:30,0
03/04/2024 01:45,0
03/04/2024 02:00,0
03/04/2024 02:15,0
03/04/2024 02:30,0
03/04/2024 02:45,0
03/04/2024 03:00,0
03/04/2024 03:15,0
03/04/2024 03:30,0
03/04/2024 03:45,0
03/04/2024 04:00,0
03/04/2024 04:15,0
03/04/2024 04:30,0
03/04/2024 04:45,0
03/04/2024 05:00,0
03/04/2024 05:15,0
03/04/2024 05:30,0
03/04/2024 05:45,0
03/04/2024 06:00,0
03/04/2024 06:15,0
03/04/2024 06:30,11
03/04/2024 06:45,35
03/04/2024 07:00,82
03/04/2024 07:15,90
03/04/2024 07:30,102
03/04/2024 07:45,106
03/04/2024 08:00,100
03/04/2024 08:15,119
03/04/2024 08:30,136
03/04/2024 08:45,132
03/04/2024 09:00,124
03/04/2024 09:15,116
03/04/2024 09:30,128
03/04/2024 09:45,136
03/04/2024 10:00,158
03/04/2024 10:15,154
03/04/2024 10:30,140
03/04/2024 10:45,148
03/04/2024 11:00,149
03/04/2024 11:15,162
03/04/2024 11:30,176
03/04/2024 11:45,245
03/04/2024 12:00,175
03/04/2024 12:15,145
03/04/2024 12:30,151
03/04/2024 12:45,209
03/04/2024 13:00,345
03/04/2024 13:15,197
03/04/2024 13:30,178
03/04/2024 13:45,334
03/04/2024 14:00,325
03/04/2024 14:15,375
03/04/2024 14:30,399
03/04/2024 14:45,363
03/04/2024 15:00,624
03/04/2024 15:15,598
03/04/2024 15:30,472
03/04/2024 15:45,405
03/04/2024 16:00,336
03/04/2024 16:15,275
03/04/2024 16:30,233
03/04/2024 16:45,98
03/04/2024 17:00,105
03/04/2024 17:15,48
03/04/2024 17:30,1
03/04/2024 17:45,0
03/04/2024 18:00,0
03/04/2024 18:15,0
03/04/2024 18:30,0
03/04/2024 18:45,0
03/04/2024 19:00,0
03/04/2024 19:15,0
03/04/2024 19:30,0
03/04/2024 19:45,0
03/04/2024 20:00,0
03/04/2024 20:15,0
03/04/2024 20:30,0
03/04/2024 20:45,0
03/04/2024 21:00,0
03/04/2024 21:15,0
03/04/2024 21:30,0
03/04/2024 21:45,0
03/04/2024 22:00,0
03/04/2024 22:15,0
03/04/2024 22:30,0
03/04/2024 22:45,0
03/04/2024 23:00,0
03/04/2024 23:15,0
03/04/2024 23:30,0
03/04/2024 23:45,0
03/05/2024 00:00,0
03/05/2024 00:15,0
03/05/2024 00:30,0
03/05/2024 00:45,0
03/05/2024 01:00,0
03/05/2024 01:15,0
03/05/2024 01:30,0
03/05/2024 01:45,0
03/05/2024 02:00,0
03/05/2024 02:15,0
03/05/2024 02:30,0
03/05/2024 02:45,0
03/05/2024 03:00,0
03/05/2024 03:15,0
03/05/2024 03:30,0
03/05/2024 03:45,0
03/05/2024 04:00,0
03/05/2024 04:15,0
03/05/2024 04:30,0
03/05/2024 04:45,0
03/05/2024 05:00,0
03/05/2024 05:15,0
03/05/2024 05:30,0
03/05/2024 05:45,0
03/05/2024 06:00,0
03/05/2024 06:15,0
03/05/2024 06:30,5
03/05/2024 06:45,18
03/05/2024 07:00,10
03/05/2024 07:15,15
03/05/2024 07:30,25
03/05/2024 07:45,36
03/05/2024 08:00,71
03/05/2024 08:15,62
03/05/2024 08:30,88
03/05/2024 08:45,80
03/05/2024 09:00,44
03/05/2024 09:15,106
03/05/2024 09:30,180
03/05/2024 09:45,194
03/05/2024 10:00,176
03/05/2024 10:15,204
03/05/2024 10:30,173
03/05/2024 10:45,146
03/05/2024 11:00,193
03/05/2024 11:15,166
03/05/2024 11:30,97
03/05/2024 11:45,74
03/05/2024 12:00,146
03/05/2024 12:15,219
03/05/2024 12:30,90
03/05/2024 12:45,63
03/05/2024 13:00,71
03/05/2024 13:15,72
03/05/2024 13:30,111
03/05/2024 13:45,122
03/05/2024 14:00,113
03/05/2024 14:15,159
03/05/2024 14:30,122
03/05/2024 14:45,87
03/05/2024 15:00,90
03/05/2024 15:15,67
03/05/2024 15:30,43
03/05/2024 15:45,41
03/05/2024 16:00,43
03/05/2024 16:15,27
03/05/2024 16:30,19
03/05/2024 16:45,16
03/05/2024 17:00,11
03/05/2024 17:15,10
03/05/2024 17:30,9
03/05/2024 17:45,1
03/05/2024 18:00,0
03/05/2024 18:15,0
03/05/2024 18:30,0
03/05/2024 18:45,0
03/05/2024 19:00,0
03/05/2024 19:15,0
03/05/2024 19:30,0
03/05/2024 19:45,0
03/05/2024 20:00,0
03/05/2024 20:15,0
03/05/2024 20:30,0
03/05/2024 20:45,0
03/05/2024 21:00,0
03/05/2024 21:15,0
03/05/2024 21:30,0
03/05/2024 21:45,0
03/05/2024 22:00,0
03/05/2024 22:15,0
03/05/2024 22:30,0
03/05/2024 22:45,0
03/05/2024 23:00,0
03/05/2024 23:15,0
03/05/2024 23:30,0
03/05/2024 23:45,0
03/06/2024 00:00,0
03/06/2024 00:15,0
03/06/2024 00:30,0
03/06/2024 00:45,0
03/06/2024 01:00,0
03/06/2024 01:15,0
03/06/2024 01:30,0
03/06/2024 01:45,0
03/06/2024 02:00,0
03/06/2024 02:15,0
03/06/2024 02:30,0
03/06/2024 02:45,0
03/06/2024 03:00,0
03/06/2024 03:15,0
03/06/2024 03:30,0
03/06/2024 03:45,0
03/06/2024 04:00,0
03/06/2024 04:15,0
03/06/2024 04:30,0
03/06/2024 04:45,0
03/06/2024 05:00,0
03/06/2024 05:15,0
03/06/2024 05:30,0
03/06/2024 05:45,0
03/06/2024 06:00,0
03/06/2024 06:15,0
03/06/2024 06:30,2
03/06/2024 06:45,7
03/06/2024 07:00,13
03/06/2024 07:15,21
03/06/2024 07:30,25
03/06/2024 07:45,29
03/06/2024 08:00,45
03/06/2024 08:15,84
03/06/2024 08:30,105
03/06/2024 08:45,174
03/06/2024 09:00,119
03/06/2024 09:15,132
03/06/2024 09:30,131
03/06/2024 09:45,208
03/06/2024 10:00,234
03/06/2024 10:15,255
03/06/2024 10:30,278
03/06/2024 10:45,240
03/06/2024 11:00,477
03/06/2024 11:15,230
03/06/2024 11:30,356
03/06/2024 11:45,327
03/06/2024 12:00,442
03/06/2024 12:15,421
03/06/2024 12:30,707
03/06/2024 12:45,516
03/06/2024 13:00,858
03/06/2024 13:15,571
03/06/2024 13:30,842
03/06/2024 13:45,468
03/06/2024 14:00,307
03/06/2024 14:15,299
03/06/2024 14:30,650
03/06/2024 14:45,555
03/06/2024 15:00,372
03/06/2024 15:15,244
03/06/2024 15:30,264
03/06/2024 15:45,363
03/06/2024 16:00,238
03/06/2024 16:15,131
03/06/2024 16:30,90
03/06/2024 16:45,175
03/06/2024 17:00,134
03/06/2024 17:15,84
03/06/2024 17:30,39
03/06/2024 17:45,16
03/06/2024 18:00,2
03/06/2024 18:15,0
03/06/2024 18:30,0
03/06/2024 18:45,0
03/06/2024 19:00,0
03/06/2024 19:15,0
03/06/2024 19:30,0
03/06/2024 19:45,0
03/06/2024 20:15,0
03/06/2024 20:30,0
03/06/2024 20:45,0
03/06/2024 21:00,0
03/06/2024 21:15,0
03/06/2024 21:30,0
03/06/2024 21:45,0
03/06/2024 22:00,0
03/06/2024 22:15,0
03/06/2024 22:30,0
03/06/2024 22:45,0
03/06/2024 23:00,0
03/06/2024 23:15,0
03/06/2024 23:30,0
03/06/2024 23:45,0
03/07/2024 00:00,0
03/07/2024 00:15,0
03/07/2024 00:30,0
03/07/2024 00:45,0
03/07/2024 01:00,0
03/07/2024 01:15,0
03/07/2024 01:30,0
03/07/2024 01:45,0
03/07/2024 02:00,0
03/07/2024 02:15,0
03/07/2024 02:30,0
03/07/2024 02:45,0
03/07/2024 03:00,0
03/07/2024 03:15,0
03/07/2024 03:30,0
03/07/2024 03:45,0
03/07/2024 04:00,0
03/07/2024 04:15,0
03/07/2024 04:30,0
03/07/2024 04:45,0
03/07/2024 05:00,0
03/07/2024 05:15,0
03/07/2024 05:30,0
03/07/2024 05:45,0
03/07/2024 06:00,0
03/07/2024 06:15,2
03/07/2024 06:30,14
03/07/2024 06:45,25
03/07/2024 07:00,33
03/07/2024 07:15,63
03/07/2024 07:30,75
03/07/2024 07:45,85
03/07/2024 08:00,106
03/07/2024 08:15,147
03/07/2024 08:30,200
03/07/2024 08:45,216
03/07/2024 09:00,231
03/07/2024 09:15,371
03/07/2024 09:30,334
03/07/2024 09:45,797
03/07/2024 10:00,497
03/07/2024 10:15,778
03/07/2024 10:30,760
03/07/2024 10:45,751
03/07/2024 11:00,773
03/07/2024 11:15,748
03/07/2024 11:30,739
03/07/2024 11:45,761
03/07/2024 12:00,694
03/07/2024 12:15,647
03/07/2024 12:30,690
03/07/2024 12:45,712
03/07/2024 13:00,672
03/07/2024 13:15,695
03/07/2024 13:30,734
03/07/2024 13:45,679
03/07/2024 14:00,638
03/07/2024 14:15,576
03/07/2024 14:30,577
03/07/2024 14:45,533
03/07/2024 15:00,362
03/07/2024 15:15,381
03/07/2024 15:30,308
03/07/2024 15:45,184
03/07/2024 16:00,233
03/07/2024 16:15,233
03/07/2024 16:30,237
03/07/2024 16:45,159
03/07/2024 17:00,82
03/07/2024 17:15,66
03/07/2024 17:30,45
03/07/2024 17:45,14
03/07/2024 18:00,0
03/07/2024 18:15,0
03/07/2024 18:30,0
03/07/2024 18:45,0
03/07/2024 19:00,0
03/07/2024 19:15,0
03/07/2024 19:30,0
03/07/2024 19:45,0
03/07/2024 20:00,0
03/07/2024 20:15,0
03/07/2024 20:30,0
03/07/2024 20:45,0
03/07/2024 21:00,0
03/07/2024 21:15,0
03/07/2024 21:30,0
03/07/2024 21:45,0
03/07/2024 22:00,0
03/07/2024 22:15,0
03/07/2024 22:30,0
03/07/2024 22:45,0
03/07/2024 23:00,0
03/07/2024 23:15,0
03/07/2024 23:30,0
03/07/2024 23:45,0
03/08/2024 00:00,0
03/08/2024 00:15,0
03/08/2024 00:30,0
03/08/2024 00:45,0
03/08/2024 01:00,0
03/08/2024 01:15,0
03/08/2024 01:30,0
03/08/2024 01:45,0
03/08/2024 02:00,0
03/08/2024 02:15,0
03/08/2024 02:30,0
03/08/2024 02:45,0
03/08/2024 03:00,0
03/08/2024 03:15,0
03/08/2024 03:30,0
03/08/2024 03:45,0
03/08/2024 04:00,0
03/08/2024 04:15,0
03/08/2024 04:30,0
03/08/2024 04:45,0
03/08/2024 05:00,0
03/08/2024 05:15,0
03/08/2024 05:30,0
03/08/2024 05:45,0
03/08/2024 06:00,0
03/08/2024 06:15,0
03/08/2024 06:30,1
03/08/2024 06:45,7
03/08/2024 07:00,12
03/08/2024 07:15,16
03/08/2024 07:30,19
03/08/2024 07:45,14
03/08/2024 08:00,18
03/08/2024 08:15,23
03/08/2024 08:30,26
03/08/2024 08:45,19
03/08/2024 09:00,23
03/08/2024 09:15,36
03/08/2024 09:30,46
03/08/2024 09:45,59
03/08/2024 10:00,115
03/08/2024 10:15,124
03/08/2024 10:30,353
03/08/2024 10:45,305
03/08/2024 11:00,226
03/08/2024 11:15,235
03/08/2024 11:30,468
03/08/2024 11:45,367
03/08/2024 12:00,339
03/08/2024 12:15,397
03/08/2024 12:30,322
03/08/2024 12:45,287
03/08/2024 13:00,133
03/08/2024 13:15,100
03/08/2024 13:30,93
03/08/2024 13:45,119
03/08/2024 14:00,99
03/08/2024 14:15,50
03/08/2024 14:30,59
03/08/2024 14:45,44
03/08/2024 15:00,35
03/08/2024 15:15,32
03/08/2024 15:30,46
03/08/2024 15:45,65
03/08/2024 16:00,72
03/08/2024 16:15,54
03/08/2024 16:30,32
03/08/2024 16:45,34
03/08/2024 17:00,22
03/08/2024 17:15,13
03/08/2024 17:30,17
03/08/2024 17:45,3
03/08/2024 18:00,0
03/08/2024 18:15,0
03/08/2024 18:30,0
03/08/2024 18:45,0
03/08/2024 19:00,0
03/08/2024 19:15,0
03/08/2024 19:30,0
03/08/2024 19:45,0
03/08/2024 20:00,0
03/08/2024 20:15,0
03/08/2024 20:30,0
03/08/2024 20:45,0
03/08/2024 21:00,0
03/08/2024 21:15,0
03/08/2024 21:30,0
03/08/2024 21:45,0
03/08/2024 22:00,0
03/08/2024 22:15,0
03/08/2024 22:30,0
03/08/2024 22:45,0
03/08/2024 23:00,0
03/08/2024 23:15,0
03/08/2024 23:30,0
03/08/2024 23:45,0
03/09/2024 00:00,0
03/09/2024 00:15,0
03/09/2024 00:30,0
03/09/2024 00:45,0
03/09/2024 01:00,0
03/09/2024 01:15,0
03/09/2024 01:30,0
03/09/2024 01:45,0
03/09/2024 02:00,0
03/09/2024 02:15,0
03/09/2024 02:30,0
03/09/2024 02:45,0
03/09/2024 03:00,0
03/09/2024 03:15,0
03/09/2024 03:30,0
03/09/2024 03:45,0
03/09/2024 04:00,0
03/09/2024 04:15,0
03/09/2024 04:30,0
03/09/2024 04:45,0
03/09/2024 05:00,0
03/09/2024 05:15,0
03/09/2024 05:30,0
03/09/2024 05:45,0
03/09/2024 06:00,0
03/09/2024 06:15,0
03/09/2024 06:30,6
03/09/2024 06:45,13
03/09/2024 07:00,15
03/09/2024 07:15,29
03/09/2024 07:30,17
03/09/2024 07:45,32
03/09/2024 08:00,102
03/09/2024 08:15,68
03/09/2024 08:30,50
03/09/2024 08:45,69
03/09/2024 09:00,100
03/09/2024 09:15,158
03/09/2024 09:30,176
03/09/2024 09:45,172
03/09/2024 10:00,154
03/09/2024 10:15,289
03/09/2024 10:30,265
03/09/2024 10:45,174
03/09/2024 11:00,207
03/09/2024 11:15,260
03/09/2024 11:30,306
03/09/2024 11:45,367
03/09/2024 12:00,252
03/09/2024 12:15,212
03/09/2024 12:30,216
03/09/2024 12:45,167
03/09/2024 13:00,330
03/09/2024 13:15,222
03/09/2024 13:30,240
03/09/2024 13:45,220
03/09/2024 14:00,230
03/09/2024 14:15,149
03/09/2024 14:30,187
03/09/2024 14:45,133
03/09/2024 15:00,116
03/09/2024 15:15,112
03/09/2024 15:30,75
03/09/2024 15:45,32
03/09/2024 16:00,50
03/09/2024 16:15,36
03/09/2024 16:30,25
03/09/2024 16:45,22
03/09/2024 17:00,12
03/09/2024 17:15,9
03/09/2024 17:30,9
03/09/2024 17:45,8
03/09/2024 18:00,0
03/09/2024 18:15,0
03/09/2024 18:30,0
03/09/2024 18:45,0
03/09/2024 19:00,0
03/09/2024 19:15,0
03/09/2024 19:30,0
03/09/2024 19:45,0
03/09/2024 20:00,0
03/09/2024 20:15,0
03/09/2024 20:30,0
03/09/2024 20:45,0
03/09/2024 21:00,0
03/09/2024 21:15,0
03/09/2024 21:30,0
03/09/2024 21:45,0
03/09/2024 22:00,0
03/09/2024 22:15,0
03/09/2024 22:30,0
03/09/2024 22:45,0
03/09/2024 23:00,0
03/09/2024 23:15,0
03/09/2024 23:30,0
03/09/2024 23:45,0
03/10/2024 00:00,0
03/10/2024 00:15,0
03/10/2024 00:30,0
03/10/2024 00:45,0
03/10/2024 01:00,0
03/10/2024 01:15,0
03/10/2024 01:30,0
03/10/2024 01:45,0
03/10/2024 03:00,0
03/10/2024 03:15,0
03/10/2024 03:30,0
03/10/2024 03:45,0
03/10/2024 04:00,0
03/10/2024 04:15,0
03/10/2024 04:30,0
03/10/2024 04:45,0
03/10/2024 05:00,0
03/10/2024 05:15,0
03/10/2024 05:30,0
03/10/2024 05:45,0
03/10/2024 06:00,0
03/10/2024 06:15,0
03/10/2024 06:30,0
03/10/2024 06:45,0
03/10/2024 07:00,0
03/10/2024 07:15,4
03/10/2024 07:30,14
03/10/2024 07:45,40
03/10/2024 08:00,88
03/10/2024 08:15,146
03/10/2024 08:30,200
03/10/2024 08:45,154
03/10/2024 09:00,49
03/10/2024 09:15,44
03/10/2024 09:30,221
03/10/2024 09:45,371
03/10/2024 10:00,534
03/10/2024 10:15,581
03/10/2024 10:30,624
03/10/2024 10:45,666
03/10/2024 11:00,703
03/10/2024 11:15,737
03/10/2024 11:30,764
03/10/2024 11:45,792
03/10/2024 12:00,813
03/10/2024 12:15,829
03/10/2024 12:30,843
03/10/2024 12:45,849
03/10/2024 13:00,854
03/10/2024 13:15,855
03/10/2024 13:30,850
03/10/2024 13:45,840
03/10/2024 14:00,830
03/10/2024 14:15,812
03/10/2024 14:30,790
03/10/2024 14:45,769
03/10/2024 15:00,739
03/10/2024 15:15,703
03/10/2024 15:30,668
03/10/2024 15:45,629
03/10/2024 16:00,587
03/10/2024 16:15,539
03/10/2024 16:30,493
03/10/2024 16:45,442
03/10/2024 17:00,390
03/10/2024 17:15,336
03/10/2024 17:30,271
03/10/2024 17:45,218
03/10/2024 18:00,158
03/10/2024 18:15,90
03/10/2024 18:30,47
03/10/2024 18:45,17
03/10/2024 19:00,3
03/10/2024 19:15,0
03/10/2024 19:30,0
03/10/2024 19:45,0
03/10/2024 20:00,0
03/10/2024 20:15,0
03/10/2024 20:30,0
03/10/2024 20:45,0
03/10/2024 21:00,0
03/10/2024 21:15,0
03/10/2024 21:30,0
03/10/2024 21:45,0
03/10/2024 22:00,0
03/10/2024 22:15,0
03/10/2024 22:30,0
03/10/2024 22:45,0
03/10/2024 23:00,0
03/10/2024 23:15,0
03/10/2024 23:30,0
03/10/2024 23:45,0
03/11/2024 00:00,0
03/11/2024 00:15,0
03/11/2024 00:30,0
03/11/2024 00:45,0
03/11/2024 01:00,0
03/11/2024 01:15,0
03/11/2024 01:30,0
03/11/2024 01:45,0
03/11/2024 02:00,0
03/11/2024 02:15,0
03/11/2024 02:30,0
03/11/2024 02:45,0
03/11/2024 03:00,0
03/11/2024 03:15,0
03/11/2024 03:30,0
03/11/2024 03:45,0
03/11/2024 04:00,0
03/11/2024 04:15,0
03/11/2024 04:30,0
03/11/2024 04:45,0
03/11/2024 05:00,0
03/11/2024 05:15,0
03/11/2024 05:30,0
03/11/2024 05:45,0
03/11/2024 06:00,0
03/11/2024 06:15,0
03/11/2024 06:30,0
03/11/2024 06:45,0
03/11/2024 07:00,0
03/11/2024 07:15,2
03/11/2024 07:30,15
03/11/2024 07:45,42
03/11/2024 08:00,100
03/11/2024 08:15,160
03/11/2024 08:30,231
03/11/2024 08:45,233
03/11/2024 09:00,152
03/11/2024 09:15,98
03/11/2024 09:30,330
03/11/2024 09:45,339
03/11/2024 10:00,480
03/11/2024 10:15,590
03/11/2024 10:30,447
03/11/2024 10:45,585
03/11/2024 11:00,654
03/11/2024 11:15,718
03/11/2024 11:30,828
03/11/2024 11:45,658
03/11/2024 12:00,689
03/11/2024 12:15,596
03/11/2024 12:30,712
03/11/2024 12:45,941
03/11/2024 13:00,658
03/11/2024 13:15,763
03/11/2024 13:30,954
03/11/2024 13:45,637
03/11/2024 14:00,672
03/11/2024 14:15,730
03/11/2024 14:30,512
03/11/2024 14:45,782
03/11/2024 15:00,781
03/11/2024 15:15,598
03/11/2024 15:30,596
03/11/2024 15:45,608
03/11/2024 16:00,505
03/11/2024 16:15,462
03/11/2024 16:30,346
03/11/2024 16:45,310
03/11/2024 17:00,425
03/11/2024 17:15,188
03/11/2024 17:30,146
03/11/2024 17:45,229
03/11/2024 18:00,165
03/11/2024 18:15,75
03/11/2024 18:30,46
03/11/2024 18:45,20
03/11/2024 19:00,7
03/11/2024 19:15,0
03/11/2024 19:30,0
03/11/2024 19:45,0
03/11/2024 20:00,0
03/11/2024 20:15,0
03/11/2024 20:30,0
03/11/2024 20:45,0
03/11/2024 21:00,0
03/11/2024 21:15,0
03/11/2024 21:30,0
03/11/2024 21:45,0
03/11/2024 22:00,0
03/11/2024 22:15,0
03/11/2024 22:30,0
03/11/2024 22:45,0
03/11/2024 23:00,0
03/11/2024 23:15,0
03/11/2024 23:30,0
03/11/2024 23:45,0
03/12/2024 00:00,0
03/12/2024 00:15,0
03/12/2024 00:30,0
03/12/2024 00:45,0
03/12/2024 01:00,0
03/12/2024 01:15,0
03/12/2024 01:30,0
03/12/2024 01:45,0
03/12/2024 02:00,0
03/12/2024 02:15,0
03/12/2024 02:30,0
03/12/2024 02:45,0
03/12/2024 03:00,0
03/12/2024 03:15,0
03/12/2024 03:30,0
03/12/2024 03:45,0
03/12/2024 04:00,0
03/12/2024 04:15,0
03/12/2024 04:30,0
03/12/2024 04:45,0
03/12/2024 05:00,0
03/12/2024 05:15,0
03/12/2024 05:30,0
03/12/2024 05:45,0
03/12/2024 06:00,0
03/12/2024 06:15,0
03/12/2024 06:30,0
03/12/2024 06:45,0
03/12/2024 07:00,0
03/12/2024 07:15,5
03/12/2024 07:30,19
03/12/2024 07:45,50
03/12/2024 08:00,95
03/12/2024 08:15,150
03/12/2024 08:30,205
03/12/2024 08:45,229
03/12/2024 09:00,166
03/12/2024 09:15,71
03/12/2024 09:30,301
03/12/2024 09:45,396
03/12/2024 10:00,520
03/12/2024 10:15,572
03/12/2024 10:30,612
03/12/2024 10:45,659
03/12/2024 11:00,691
03/12/2024 11:15,725
03/12/2024 11:30,761
03/12/2024 11:45,776
03/12/2024 12:00,787
03/12/2024 12:15,811
03/12/2024 12:30,829
03/12/2024 12:45,837
03/12/2024 13:00,837
03/12/2024 13:15,837
03/12/2024 13:30,826
03/12/2024 13:45,814
03/12/2024 14:00,817
03/12/2024 14:15,797
03/12/2024 14:30,778
03/12/2024 14:45,752
03/12/2024 15:00,723
03/12/2024 15:15,692
03/12/2024 15:30,655
03/12/2024 15:45,617
03/12/2024 16:00,537
03/12/2024 16:15,445
03/12/2024 16:30,350
03/12/2024 16:45,457
03/12/2024 17:00,345
03/12/2024 17:15,226
03/12/2024 17:30,175
03/12/2024 17:45,134
03/12/2024 18:00,111
03/12/2024 18:15,69
03/12/2024 18:30,51
03/12/2024 18:45,30
03/12/2024 19:00,7
03/12/2024 19:15,0
03/12/2024 19:30,0
03/12/2024 19:45,0
03/12/2024 20:00,0
03/12/2024 20:15,0
03/12/2024 20:30,0
03/12/2024 20:45,0
03/12/2024 21:00,0
03/12/2024 21:15,0
03/12/2024 21:30,0
03/12/2024 21:45,0
03/12/2024 22:00,0
03/12/2024 22:15,0
03/12/2024 22:30,0
03/12/2024 22:45,0
03/12/2024 23:00,0
03/12/2024 23:15,0
03/12/2024 23:30,0
03/12/2024 23:45,0
03/13/2024 00:00,0
03/13/2024 00:15,0
03/13/2024 00:30,0
03/13/2024 00:45,0
03/13/2024 01:00,0
03/13/2024 01:15,0
03/13/2024 01:30,0
03/13/2024 01:45,0
03/13/2024 02:00,0
03/13/2024 02:15,0
03/13/2024 02:30,0
03/13/2024 02:45,0
03/13/2024 03:00,0
03/13/2024 03:15,0
03/13/2024 03:30,0
03/13/2024 03:45,0
03/13/2024 04:00,0
03/13/2024 04:15,0
03/13/2024 04:30,0
03/13/2024 04:45,0
03/13/2024 05:00,0
03/13/2024 05:15,0
03/13/2024 05:30,0
03/13/2024 05:45,0
03/13/2024 06:00,0
03/13/2024 06:15,0
03/13/2024 06:30,0
03/13/2024 06:45,0
03/13/2024 07:00,0
03/13/2024 07:15,7
03/13/2024 07:30,20
03/13/2024 07:45,44
03/13/2024 08:00,88
03/13/2024 08:15,133
03/13/2024 08:30,161
03/13/2024 08:45,150
03/13/2024 09:00,136
03/13/2024 09:15,184
03/13/2024 09:30,302
03/13/2024 09:45,382
03/13/2024 10:00,395
03/13/2024 10:15,418
03/13/2024 10:30,505
03/13/2024 10:45,312
03/13/2024 11:00,289
03/13/2024 11:15,429
03/13/2024 11:30,873
03/13/2024 11:45,587
03/13/2024 12:00,639
03/13/2024 12:15,644
03/13/2024 12:30,922
03/13/2024 12:45,586
03/13/2024 13:00,516
03/13/2024 13:15,710
03/13/2024 13:30,716
03/13/2024 13:45,848
03/13/2024 14:00,667
03/13/2024 14:15,488
03/13/2024 14:30,839
03/13/2024 14:45,590
03/13/2024 15:00,765
03/13/2024 15:15,428
03/13/2024 15:30,503
03/13/2024 15:45,603
03/13/2024 16:00,495
03/13/2024 16:15,498
03/13/2024 16:30,470
03/13/2024 16:45,420
03/13/2024 17:00,361
03/13/2024 17:15,306
03/13/2024 17:30,251
03/13/2024 17:45,195
03/13/2024 18:00,137
03/13/2024 18:15,77
03/13/2024 18:30,37
03/13/2024 18:45,15
03/13/2024 19:00,5
03/13/2024 19:15,0
03/13/2024 19:30,0
03/13/2024 19:45,0
03/13/2024 20:00,0
03/13/2024 20:15,0
03/13/2024 20:30,0
03/13/2024 20:45,0
03/13/2024 21:00,0
03/13/2024 21:15,0
03/13/2024 21:30,0
03/13/2024 21:45,0
03/13/2024 22:00,0
03/13/2024 22:15,0
03/13/2024 22:30,0
03/13/2024 22:45,0
03/13/2024 23:00,0
03/13/2024 23:15,0
03/13/2024 23:30,0
03/13/2024 23:45,0
03/14/2024 00:00,0
03/14/2024 00:15,0
03/14/2024 00:30,0
03/14/2024 00:45,0
03/14/2024 01:00,0
03/14/2024 01:15,0
03/14/2024 01:30,0
03/14/2024 01:45,0
03/14/2024 02:00,0
03/14/2024 02:15,0
03/14/2024 02:30,0
03/14/2024 02:45,0
03/14/2024 03:00,0
03/14/2024 03:15,0
03/14/2024 03:30,0
03/14/2024 03:45,0
03/14/2024 04:00,0
03/14/2024 04:15,0
03/14/2024 04:30,0
03/14/2024 04:45,0
03/14/2024 05:00,0
03/14/2024 05:15,0
03/14/2024 05:30,0
03/14/2024 05:45,0
03/14/2024 06:00,0
03/14/2024 06:15,0
03/14/2024 06:30,0
03/14/2024 06:45,0
03/14/2024 07:00,0
03/14/2024 07:15,8
03/14/2024 07:30,21
03/14/2024 07:45,49
03/14/2024 08:00,94
03/14/2024 08:15,111
03/14/2024 08:30,160
03/14/2024 08:45,249
03/14/2024 09:00,225
03/14/2024 09:15,98
03/14/2024 09:30,402
03/14/2024 09:45,472
03/14/2024 10:00,362
03/14/2024 10:15,263
03/14/2024 10:30,613
03/14/2024 10:45,704
03/14/2024 11:00,681
03/14/2024 11:15,764
03/14/2024 11:30,520
03/14/2024 11:45,527
03/14/2024 12:00,789
03/14/2024 12:15,753
03/14/2024 12:30,838
03/14/2024 12:45,402
03/14/2024 13:00,801
03/14/2024 13:15,483
03/14/2024 13:30,326
03/14/2024 13:45,569
03/14/2024 14:00,587
03/14/2024 14:15,624
03/14/2024 14:30,410
03/14/2024 14:45,804
03/14/2024 15:00,501
03/14/2024 15:15,686
03/14/2024 15:30,534
03/14/2024 15:45,483
03/14/2024 16:00,372
03/14/2024 16:15,511
03/14/2024 16:30,183
03/14/2024 16:45,172
03/14/2024 17:00,403
03/14/2024 17:15,117
03/14/2024 17:30,243
03/14/2024 17:45,141
03/14/2024 18:00,118
03/14/2024 18:15,52
03/14/2024 18:30,29
03/14/2024 18:45,14
