Date & Time,Solar Rad - W/m^2
02/25/2019 14:30,573
02/25/2019 14:45,498
02/25/2019 15:00,457
02/25/2019 15:15,396
02/25/2019 15:30,374
02/25/2019 15:45,281
02/25/2019 16:00,200
02/25/2019 16:15,208
02/25/2019 16:30,180
02/25/2019 16:45,119
02/25/2019 17:00,66
02/25/2019 17:15,33
02/25/2019 17:30,15
02/25/2019 17:45,5
02/25/2019 18:00,0
02/25/2019 18:15,0
02/25/2019 18:30,0
02/25/2019 18:45,0
02/25/2019 19:00,0
02/25/2019 19:15,0
02/25/2019 19:30,0
02/25/2019 19:45,0
02/25/2019 20:00,0
02/25/2019 20:15,0
02/25/2019 20:30,0
02/25/2019 20:45,0
02/25/2019 21:00,0
02/25/2019 21:15,0
02/25/2019 21:30,0
02/25/2019 21:45,0
02/25/2019 22:00,0
02/25/2019 22:15,0
02/25/2019 22:30,0
02/25/2019 22:45,0
02/25/2019 23:00,0
02/25/2019 23:15,0
02/25/2019 23:30,0
02/25/2019 23:45,0
02/26/2019 00:00,0
02/26/2019 00:15,0
02/26/2019 00:30,0
02/26/2019 00:45,0
02/26/2019 01:00,0
02/26/2019 01:15,0
02/26/2019 01:30,0
02/26/2019 01:45,0
02/26/2019 02:00,0
02/26/2019 02:15,0
02/26/2019 02:30,0
02/26/2019 02:45,0
02/26/2019 03:00,0
02/26/2019 03:15,0
02/26/2019 03:30,0
02/26/2019 03:45,0
02/26/2019 04:00,0
02/26/2019 04:15,0
02/26/2019 04:30,0
02/26/2019 04:45,0
02/26/2019 05:00,0
02/26/2019 05:15,0
02/26/2019 05:30,0
02/26/2019 05:45,0
02/26/2019 06:00,0
02/26/2019 06:15,0
02/26/2019 06:30,1
02/26/2019 06:45,12
02/26/2019 07:00,27
02/26/2019 07:15,48
02/26/2019 07:30,69
02/26/2019 07:45,85
02/26/2019 08:00,112
02/26/2019 08:15,144
02/26/2019 08:30,172
02/26/2019 08:45,215
02/26/2019 09:00,218
02/26/2019 09:15,285
02/26/2019 09:30,360
02/26/2019 09:45,548
02/26/2019 10:00,627
02/26/2019 10:15,640
02/26/2019 10:30,612
02/26/2019 10:45,681
02/26/2019 11:00,793
02/26/2019 11:15,674
02/26/2019 11:30,601
02/26/2019 11:45,649
02/26/2019 12:00,680
02/26/2019 12:15,816
02/26/2019 12:30,385
02/26/2019 12:45,496
02/26/2019 13:00,619
02/26/2019 13:15,684
02/26/2019 13:30,658
02/26/2019 13:45,616
02/26/2019 14:00,523
02/26/2019 14:15,656
02/26/2019 14:30,533
02/26/2019 14:45,534
02/26/2019 15:00,461
02/26/2019 15:15,394
02/26/2019 15:30,247
02/26/2019 15:45,245
02/26/2019 16:00,293
02/26/2019 16:15,182
02/26/2019 16:30,200
02/26/2019 16:45,131
02/26/2019 17:00,67
02/26/2019 17:15,71
02/26/2019 17:30,25
02/26/2019 17:45,8
02/26/2019 18:00,0
02/26/2019 18:15,0
02/26/2019 18:30,0
02/26/2019 18:45,0
02/26/2019 19:00,0
02/26/2019 19:15,0
02/26/2019 19:30,0
02/26/2019 19:45,0
02/26/2019 20:00,0
02/26/2019 20:15,0
02/26/2019 20:30,0
02/26/2019 20:45,0
02/26/2019 21:00,0
02/26/2019 21:15,0
02/26/2019 21:30,0
02/26/2019 21:45,0
02/26/2019 22:00,0
02/26/2019 22:15,0
02/26/2019 22:30,0
02/26/2019 22:45,0
02/26/2019 23:00,0
02/26/2019 23:15,0
02/26/2019 23:30,0
02/26/2019 23:45,0
02/27/2019 00:00,0
02/27/2019 00:15,0
02/27/2019 00:30,0
02/27/2019 00:45,0
02/27/2019 01:00,0
02/27/2019 01:15,0
02/27/2019 01:30,0
02/27/2019 01:45,0
02/27/2019 02:00,0
02/27/2019 02:15,0
02/27/2019 02:30,0
02/27/2019 02:45,0
02/27/2019 03:00,0
02/27/2019 03:15,0
02/27/2019 03:30,0
02/27/2019 03:45,0
02/27/2019 04:00,0
02/27/2019 04:15,0
02/27/2019 04:30,0
02/27/2019 04:45,0
02/27/2019 05:00,0
02/27/2019 05:15,0
02/27/2019 05:30,0
02/27/2019 05:45,0
02/27/2019 06:00,0
02/27/2019 06:15,0
02/27/2019 06:30,0
02/27/2019 06:45,12
02/27/2019 07:00,26
02/27/2019 07:15,53
02/27/2019 07:30,67
02/27/2019 07:45,73
02/27/2019 08:00,63
02/27/2019 08:15,97
02/27/2019 08:30,103
02/27/2019 08:45,137
02/27/2019 09:00,189
02/27/2019 09:15,228
02/27/2019 09:30,263
02/27/2019 09:45,258
02/27/2019 10:00,283
02/27/2019 10:15,626
02/27/2019 10:30,658
02/27/2019 10:45,685
02/27/2019 11:00,704
02/27/2019 11:15,724
02/27/2019 11:30,734
02/27/2019 11:45,735
02/27/2019 12:00,746
02/27/2019 12:15,755
02/27/2019 12:30,754
02/27/2019 12:45,748
02/27/2019 13:00,735
02/27/2019 13:15,720
02/27/2019 13:30,702
02/27/2019 13:45,678
02/27/2019 14:00,651
02/27/2019 14:15,620
02/27/2019 14:30,614
02/27/2019 14:45,684
02/27/2019 15:00,527
02/27/2019 15:15,371
02/27/2019 15:30,398
02/27/2019 15:45,383
02/27/2019 16:00,343
02/27/2019 16:15,303
02/27/2019 16:30,227
02/27/2019 16:45,81
02/27/2019 17:00,55
02/27/2019 17:15,42
02/27/2019 17:30,32
02/27/2019 17:45,7
02/27/2019 18:00,0
02/27/2019 18:15,0
02/27/2019 18:30,0
02/27/2019 18:45,0
02/27/2019 19:00,0
02/27/2019 19:15,0
02/27/2019 19:30,0
02/27/2019 19:45,0
02/27/2019 20:00,0
02/27/2019 20:15,0
02/27/2019 20:30,0
02/27/2019 20:45,0
02/27/2019 21:00,0
02/27/2019 21:15,0
02/27/2019 21:30,0
02/27/2019 21:45,0
02/27/2019 22:00,0
02/27/2019 22:15,0
02/27/2019 22:30,0
02/27/2019 22:45,0
02/27/2019 23:00,0
02/27/2019 23:15,0
02/27/2019 23:30,0
02/27/2019 23:45,0
02/28/2019 00:00,0
02/28/2019 00:15,0
02/28/2019 00:30,0
02/28/2019 00:45,0
02/28/2019 01:00,0
02/28/2019 01:15,0
02/28/2019 01:30,0
02/28/2019 01:45,0
02/28/2019 02:00,0
02/28/2019 02:15,0
02/28/2019 02:30,0
02/28/2019 02:45,0
02/28/2019 03:00,0
02/28/2019 03:15,0
02/28/2019 03:30,0
02/28/2019 03:45,0
02/28/2019 04:00,0
02/28/2019 04:15,0
02/28/2019 04:30,0
02/28/2019 04:45,0
02/28/2019 05:00,0
02/28/2019 05:15,0
02/28/2019 05:30,0
02/28/2019 05:45,0
02/28/2019 06:00,0
02/28/2019 06:15,0
02/28/2019 06:30,0
02/28/2019 06:45,0
02/28/2019 07:00,6
02/28/2019 07:15,8
02/28/2019 07:30,13
02/28/2019 07:45,13
02/28/2019 08:00,31
02/28/2019 08:15,33
02/28/2019 08:30,49
02/28/2019 08:45,78
02/28/2019 09:00,104
02/28/2019 09:15,57
02/28/2019 09:30,82
02/28/2019 09:45,73
02/28/2019 10:00,235
02/28/2019 10:15,121
02/28/2019 10:30,100
02/28/2019 10:45,109
02/28/2019 11:00,113
02/28/2019 11:15,197
02/28/2019 11:30,122
02/28/2019 11:45,194
02/28/2019 12:00,88
02/28/2019 12:15,104
02/28/2019 12:30,112
02/28/2019 12:45,61
02/28/2019 13:00,105
02/28/2019 13:15,111
02/28/2019 13:30,176
02/28/2019 13:45,112
02/28/2019 14:00,141
02/28/2019 14:15,135
02/28/2019 14:30,163
02/28/2019 14:45,122
02/28/2019 15:00,89
02/28/2019 15:15,90
02/28/2019 15:30,128
02/28/2019 15:45,91
02/28/2019 16:00,82
02/28/2019 16:15,64
02/28/2019 16:30,59
02/28/2019 16:45,44
02/28/2019 17:00,18
02/28/2019 17:15,8
02/28/2019 17:30,6
02/28/2019 17:45,1
02/28/2019 18:00,0
02/28/2019 18:15,0
02/28/2019 18:30,0
02/28/2019 18:45,0
02/28/2019 19:00,0
02/28/2019 19:15,0
02/28/2019 19:30,0
02/28/2019 19:45,0
02/28/2019 20:00,0
02/28/2019 20:15,0
02/28/2019 20:30,0
02/28/2019 20:45,0
02/28/2019 21:00,0
02/28/2019 21:15,0
02/28/2019 21:30,0
02/28/2019 21:45,0
02/28/2019 22:00,0
02/28/2019 22:15,0
02/28/2019 22:30,0
02/28/2019 22:45,0
02/28/2019 23:00,0
02/28/2019 23:15,0
02/28/2019 23:30,0
02/28/2019 23:45,0
03/01/2019 00:00,0
03/01/2019 00:15,0
03/01/2019 00:30,0
03/01/2019 00:45,0
03/01/2019 01:00,0
03/01/2019 01:15,0
03/01/2019 01:30,0
03/01/2019 01:45,0
03/01/2019 02:00,0
03/01/2019 02:15,0
03/01/2019 02:30,0
03/01/2019 02:45,0
03/01/2019 03:00,0
03/01/2019 03:15,0
03/01/2019 03:30,0
03/01/2019 03:45,0
03/01/2019 04:00,0
03/01/2019 04:15,0
03/01/2019 04:30,0
03/01/2019 04:45,0
03/01/2019 05:00,0
03/01/2019 05:15,0
03/01/2019 05:30,0
03/01/2019 05:45,0
03/01/2019 06:00,0
03/01/2019 06:15,0
03/01/2019 06:30,0
03/01/2019 06:45,0
03/01/2019 07:00,6
03/01/2019 07:15,14
03/01/2019 07:30,12
03/01/2019 07:45,20
03/01/2019 08:00,39
03/01/2019 08:15,58
03/01/2019 08:30,124
03/01/2019 08:45,41
03/01/2019 09:00,55
03/01/2019 09:15,73
03/01/2019 09:30,88
03/01/2019 09:45,92
03/01/2019 10:00,114
03/01/2019 10:15,143
03/01/2019 10:30,87
03/01/2019 10:45,103
03/01/2019 11:00,139
03/01/2019 11:15,131
03/01/2019 11:30,130
03/01/2019 11:45,106
03/01/2019 12:00,125
03/01/2019 12:15,135
03/01/2019 12:30,129
03/01/2019 12:45,116
03/01/2019 13:00,126
03/01/2019 13:15,170
03/01/2019 13:30,110
03/01/2019 13:45,110
03/01/2019 14:00,119
03/01/2019 14:15,149
03/01/2019 14:30,203
03/01/2019 14:45,197
03/01/2019 15:00,144
03/01/2019 15:15,118
03/01/2019 15:30,114
03/01/2019 15:45,71
03/01/2019 16:00,58
03/01/2019 16:15,62
03/01/2019 16:30,43
03/01/2019 16:45,30
03/01/2019 17:00,23
03/01/2019 17:15,17
03/01/2019 17:30,5
03/01/2019 17:45,0
03/01/2019 18:00,0
03/01/2019 18:15,0
03/01/2019 18:30,0
03/01/2019 18:45,0
03/01/2019 19:00,0
03/01/2019 19:15,0
03/01/2019 19:30,0
03/01/2019 19:45,0
03/01/2019 20:00,0
03/01/2019 20:15,0
03/01/2019 20:30,0
03/01/2019 20:45,0
03/01/2019 21:00,0
03/01/2019 21:15,0
03/01/2019 21:30,0
03/01/2019 21:45,0
03/01/2019 22:00,0
03/01/2019 22:15,0
03/01/2019 22:30,0
03/01/2019 22:45,0
03/01/2019 23:00,0
03/01/2019 23:15,0
03/01/2019 23:30,0
03/01/2019 23:45,0
03/02/2019 00:00,0
03/02/2019 00:15,0
03/02/2019 00:30,0
03/02/2019 00:45,0
03/02/2019 01:00,0
03/02/2019 01:15,0
03/02/2019 01:30,0
03/02/2019 01:45,0
03/02/2019 02:00,0
03/02/2019 02:15,0
03/02/2019 02:30,0
03/02/2019 02:45,0
03/02/2019 03:00,0
03/02/2019 03:15,0
03/02/2019 03:30,0
03/02/2019 03:45,0
03/02/2019 04:00,0
03/02/2019 04:15,0
03/02/2019 04:30,0
03/02/2019 04:45,0
03/02/2019 05:00,0
03/02/2019 05:15,0
03/02/2019 05:30,0
03/02/2019 05:45,0
03/02/2019 06:00,0
03/02/2019 06:15,0
03/02/2019 06:30,8
03/02/2019 06:45,14
03/02/2019 07:00,35
03/02/2019 07:15,86
03/02/2019 07:30,61
03/02/2019 07:45,62
03/02/2019 08:00,91
03/02/2019 08:15,149
03/02/2019 08:30,163
03/02/2019 08:45,130
03/02/2019 09:00,98
03/02/2019 09:15,138
03/02/2019 09:30,163
03/02/2019 09:45,172
03/02/2019 10:00,210
03/02/2019 10:15,238
03/02/2019 10:30,218
03/02/2019 10:45,194
03/02/2019 11:00,202
03/02/2019 11:15,260
03/02/2019 11:30,226
03/02/2019 11:45,201
03/02/2019 12:00,203
03/02/2019 12:15,205
03/02/2019 12:30,255
03/02/2019 12:45,324
03/02/2019 13:00,410
03/02/2019 13:15,365
03/02/2019 13:30,263
03/02/2019 13:45,347
03/02/2019 14:00,326
03/02/2019 14:15,213
03/02/2019 14:30,188
03/02/2019 14:45,154
03/02/2019 15:00,128
03/02/2019 15:15,124
03/02/2019 15:30,106
03/02/2019 15:45,90
03/02/2019 16:00,87
03/02/2019 16:15,88
03/02/2019 16:30,60
03/02/2019 16:45,63
03/02/2019 17:00,36
03/02/2019 17:15,27
03/02/2019 17:30,16
03/02/2019 17:45,5
03/02/2019 18:00,0
03/02/2019 18:15,0
03/02/2019 18:30,0
03/02/2019 18:45,0
03/02/2019 19:00,0
03/02/2019 19:15,0
03/02/2019 19:30,0
03/02/2019 19:45,0
03/02/2019 20:00,0
03/02/2019 20:15,0
03/02/2019 20:30,0
03/02/2019 20:45,0
03/02/2019 21:00,0
03/02/2019 21:15,0
03/02/2019 21:30,0
03/02/2019 21:45,0
03/02/2019 22:00,0
03/02/2019 22:15,0
03/02/2019 22:30,0
03/02/2019 22:45,0
03/02/2019 23:00,0
03/02/2019 23:15,0
03/02/2019 23:30,0
03/02/2019 23:45,0
03/03/2019 00:00,0
03/03/2019 00:15,0
03/03/2019 00:30,0
03/03/2019 00:45,0
03/03/2019 01:00,0
03/03/2019 01:15,0
03/03/2019 01:30,0
03/03/2019 01:45,0
03/03/2019 02:00,0
03/03/2019 02:15,0
03/03/2019 02:30,0
03/03/2019 02:45,0
03/03/2019 03:00,0
03/03/2019 03:15,0
03/03/2019 03:30,0
03/03/2019 03:45,0
03/03/2019 04:00,0
03/03/2019 04:15,0
03/03/2019 04:30,0
03/03/2019 04:45,0
03/03/2019 05:00,0
03/03/2019 05:15,0
03/03/2019 05:30,0
03/03/2019 05:45,0
03/03/2019 06:00,0
03/03/2019 06:15,0
03/03/2019 06:30,0
03/03/2019 06:45,2
03/03/2019 07:00,6
03/03/2019 07:15,5
03/03/2019 07:30,9
03/03/2019 07:45,11
03/03/2019 08:00,14
03/03/2019 08:15,11
03/03/2019 08:30,17
03/03/2019 08:45,17
03/03/2019 09:00,23
03/03/2019 09:15,19
03/03/2019 09:30,20
03/03/2019 09:45,17
03/03/2019 10:00,12
03/03/2019 10:15,7
03/03/2019 10:30,7
03/03/2019 10:45,9
03/03/2019 11:00,16
03/03/2019 11:15,64
03/03/2019 11:30,83
03/03/2019 11:45,83
03/03/2019 12:00,62
03/03/2019 12:15,34
03/03/2019 12:30,68
03/03/2019 12:45,62
03/03/2019 13:00,67
03/03/2019 13:15,60
03/03/2019 13:30,95
03/03/2019 13:45,98
03/03/2019 14:00,151
03/03/2019 14:15,117
03/03/2019 14:30,145
03/03/2019 14:45,143
03/03/2019 15:00,73
03/03/2019 15:15,66
03/03/2019 15:30,35
03/03/2019 15:45,24
03/03/2019 16:00,33
03/03/2019 16:15,63
03/03/2019 16:30,41
03/03/2019 16:45,22
03/03/2019 17:00,14
03/03/2019 17:15,9
03/03/2019 17:30,3
03/03/2019 17:45,0
03/03/2019 18:00,0
03/03/2019 18:15,0
03/03/2019 18:30,0
03/03/2019 18:45,0
03/03/2019 19:00,0
03/03/2019 19:15,0
03/03/2019 19:30,0
03/03/2019 19:45,0
03/03/2019 20:00,0
03/03/2019 20:15,0
03/03/2019 20:30,0
03/03/2019 20:45,0
03/03/2019 21:00,0
03/03/2019 21:15,0
03/03/2019 21:30,0
03/03/2019 21:45,0
03/03/2019 22:00,0
03/03/2019 22:15,0
03/03/2019 22:30,0
03/03/2019 22:45,0
03/03/2019 23:00,0
03/03/2019 23:15,0
03/03/2019 23:30,0
03/03/2019 23:45,0
03/04/2019 00:00,0
03/04/2019 00:15,0
03/04/2019 00:30,0
03/04/2019 00:45,0
03/04/2019 01:00,0
03/04/2019 01:15,0
03/04/2019 01:30,0
03/04/2019 01:45,0
03/04/2019 02:00,0
03/04/2019 02:15,0
03/04/2019 02:30,0
03/04/2019 02:45,0
03/04/2019 03:00,0
03/04/2019 03:15,0
03/04/2019 03:30,0
03/04/2019 03:45,0
03/04/2019 04:00,0
03/04/2019 04:15,0
03/04/2019 04:30,0
03/04/2019 04:45,0
03/04/2019 05:00,0
03/04/2019 05:15,0
03/04/2019 05:30,0
03/04/2019 05:45,0
03/04/2019 06:00,0
03/04/2019 06:15,0
03/04/2019 06:30,1
03/04/2019 06:45,6
03/04/2019 07:00,9
03/04/2019 07:15,13
03/04/2019 07:30,18
03/04/2019 07:45,27
03/04/2019 08:00,36
03/04/2019 08:15,48
03/04/2019 08:30,71
03/04/2019 08:45,83
03/04/2019 09:00,87
03/04/2019 09:15,80
03/04/2019 09:30,108
03/04/2019 09:45,143
03/04/2019 10:00,154
03/04/2019 10:15,182
03/04/2019 10:30,224
03/04/2019 10:45,382
03/04/2019 11:00,394
03/04/2019 11:15,370
03/04/2019 11:30,366
03/04/2019 11:45,497
03/04/2019 12:00,399
03/04/2019 12:15,461
03/04/2019 12:30,565
03/04/2019 12:45,355
03/04/2019 13:00,326
03/04/2019 13:15,355
03/04/2019 13:30,477
03/04/2019 13:45,571
03/04/2019 14:00,608
03/04/2019 14:15,374
03/04/2019 14:30,263
03/04/2019 14:45,317
03/04/2019 15:00,329
03/04/2019 15:15,268
03/04/2019 15:30,308
03/04/2019 15:45,267
03/04/2019 16:00,224
03/04/2019 16:15,154
03/04/2019 16:30,142
03/04/2019 16:45,98
03/04/2019 17:00,87
03/04/2019 17:15,58
03/04/2019 17:30,33
03/04/2019 17:45,18
03/04/2019 18:00,5
03/04/2019 18:15,0
03/04/2019 18:30,0
03/04/2019 18:45,0
03/04/2019 19:00,0
03/04/2019 19:15,0
03/04/2019 19:30,0
03/04/2019 19:45,0
03/04/2019 20:00,0
03/04/2019 20:15,0
03/04/2019 20:30,0
03/04/2019 20:45,0
03/04/2019 21:00,0
03/04/2019 21:15,0
03/04/2019 21:30,0
03/04/2019 21:45,0
03/04/2019 22:00,0
03/04/2019 22:15,0
03/04/2019 22:30,0
03/04/2019 22:45,0
03/04/2019 23:00,0
03/04/2019 23:15,0
03/04/2019 23:30,0
03/04/2019 23:45,0
03/05/2019 00:00,0
03/05/2019 00:15,0
03/05/2019 00:30,0
03/05/2019 00:45,0
03/05/2019 01:00,0
03/05/2019 01:15,0
03/05/2019 01:30,0
03/05/2019 01:45,0
03/05/2019 02:00,0
03/05/2019 02:15,0
03/05/2019 02:30,0
03/05/2019 02:45,0
03/05/2019 03:00,0
03/05/2019 03:15,0
03/05/2019 03:30,0
03/05/2019 03:45,0
03/05/2019 04:00,0
03/05/2019 04:15,0
03/05/2019 04:30,0
03/05/2019 04:45,0
03/05/2019 05:00,0
03/05/2019 05:15,0
03/05/2019 05:30,0
03/05/2019 05:45,0
03/05/2019 06:00,0
03/05/2019 06:15,0
03/05/2019 06:30,9
03/05/2019 06:45,18
03/05/2019 07:00,39
03/05/2019 07:15,103
03/05/2019 07:30,164
03/05/2019 07:45,212
03/05/2019 08:00,184
03/05/2019 08:15,124
03/05/2019 08:30,168
03/05/2019 08:45,416
03/05/2019 09:00,486
03/05/2019 09:15,536
03/05/2019 09:30,580
03/05/2019 09:45,621
03/05/2019 10:00,658
03/05/2019 10:15,693
03/05/2019 10:30,723
03/05/2019 10:45,748
03/05/2019 11:00,769
03/05/2019 11:15,787
03/05/2019 11:30,800
03/05/2019 11:45,809
03/05/2019 12:00,817
03/05/2019 12:15,815
03/05/2019 12:30,812
03/05/2019 12:45,804
03/05/2019 13:00,793
03/05/2019 13:15,776
03/05/2019 13:30,760
03/05/2019 13:45,736
03/05/2019 14:00,706
03/05/2019 14:15,677
03/05/2019 14:30,643
03/05/2019 14:45,605
03/05/2019 15:00,564
03/05/2019 15:15,521
03/05/2019 15:30,474
03/05/2019 15:45,425
03/05/2019 16:00,373
03/05/2019 16:15,322
03/05/2019 16:30,266
03/05/2019 16:45,201
03/05/2019 17:00,134
03/05/2019 17:15,76
03/05/2019 17:30,32
03/05/2019 17:45,12
03/05/2019 18:00,3
03/05/2019 18:15,0
03/05/2019 18:30,0
03/05/2019 18:45,0
03/05/2019 19:00,0
03/05/2019 19:15,0
03/05/2019 19:30,0
03/05/2019 19:45,0
03/05/2019 20:00,0
03/05/2019 20:15,0
03/05/2019 20:30,0
03/05/2019 20:45,0
03/05/2019 21:00,0
03/05/2019 21:15,0
03/05/2019 21:30,0
03/05/2019 21:45,0
03/05/2019 22:00,0
03/05/2019 22:15,0
03/05/2019 22:30,0
03/05/2019 22:45,0
03/05/2019 23:00,0
03/05/2019 23:15,0
03/05/2019 23:30,0
03/05/2019 23:45,0
03/06/2019 00:00,0
03/06/2019 00:15,0
03/06/2019 00:30,0
03/06/2019 00:45,0
03/06/2019 01:00,0
03/06/2019 01:15,0
03/06/2019 01:30,0
03/06/2019 01:45,0
03/06/2019 02:00,0
03/06/2019 02:15,0
03/06/2019 02:30,0
03/06/2019 02:45,0
03/06/2019 03:00,0
03/06/2019 03:15,0
03/06/2019 03:30,0
03/06/2019 03:45,0
03/06/2019 04:00,0
03/06/2019 04:15,0
03/06/2019 04:30,0
03/06/2019 04:45,0
03/06/2019 05:00,0
03/06/2019 05:15,0
03/06/2019 05:30,0
03/06/2019 05:45,0
03/06/2019 06:00,0
03/06/2019 06:15,1
03/06/2019 06:30,10
03/06/2019 06:45,20
03/06/2019 07:00,44
03/06/2019 07:15,111
03/06/2019 07:30,179
03/06/2019 07:45,236
03/06/2019 08:00,236
03/06/2019 08:15,65
03/06/2019 08:30,163
03/06/2019 08:45,435
03/06/2019 09:00,495
03/06/2019 09:15,541
03/06/2019 09:30,586
03/06/2019 09:45,626
03/06/2019 10:00,660
03/06/2019 10:15,694
03/06/2019 10:30,723
03/06/2019 10:45,751
03/06/2019 11:00,773
03/06/2019 11:15,791
03/06/2019 11:30,803
03/06/2019 11:45,813
03/06/2019 12:00,817
03/06/2019 12:15,819
03/06/2019 12:30,817
03/06/2019 12:45,808
03/06/2019 13:00,797
03/06/2019 13:15,781
03/06/2019 13:30,762
03/06/2019 13:45,737
03/06/2019 14:00,717
03/06/2019 14:15,664
03/06/2019 14:30,644
03/06/2019 14:45,607
03/06/2019 15:00,565
03/06/2019 15:15,518
03/06/2019 15:30,461
03/06/2019 15:45,437
03/06/2019 16:00,373
03/06/2019 16:15,320
03/06/2019 16:30,251
03/06/2019 16:45,154
03/06/2019 17:00,78
03/06/2019 17:15,70
03/06/2019 17:30,55
03/06/2019 17:45,21
03/06/2019 18:00,7
03/06/2019 18:15,0
03/06/2019 18:30,0
03/06/2019 18:45,0
03/06/2019 19:00,0
03/06/2019 19:15,0
03/06/2019 19:30,0
03/06/2019 19:45,0
03/06/2019 20:00,0
03/06/2019 20:15,0
03/06/2019 20:30,0
03/06/2019 20:45,0
03/06/2019 21:00,0
03/06/2019 21:15,0
03/06/2019 21:30,0
03/06/2019 21:45,0
03/06/2019 22:00,0
03/06/2019 22:15,0
03/06/2019 22:30,0
03/06/2019 22:45,0
03/06/2019 23:00,0
03/06/2019 23:15,0
03/06/2019 23:30,0
03/06/2019 23:45,0
03/07/2019 00:00,0
03/07/2019 00:15,0
03/07/2019 00:30,0
03/07/2019 00:45,0
03/07/2019 01:00,0
03/07/2019 01:15,0
03/07/2019 01:30,0
03/07/2019 01:45,0
03/07/2019 02:00,0
03/07/2019 02:15,0
03/07/2019 02:30,0
03/07/2019 02:45,0
03/07/2019 03:00,0
03/07/2019 03:15,0
03/07/2019 03:30,0
03/07/2019 03:45,0
03/07/2019 04:00,0
03/07/2019 04:15,0
03/07/2019 04:30,0
03/07/2019 04:45,0
03/07/2019 05:00,0
03/07/2019 05:15,0
03/07/2019 05:30,0
03/07/2019 05:45,0
03/07/2019 06:00,0
03/07/2019 06:15,0
03/07/2019 06:30,7
03/07/2019 06:45,16
03/07/2019 07:00,45
03/07/2019 07:15,132
03/07/2019 07:30,178
03/07/2019 07:45,236
03/07/2019 08:00,256
03/07/2019 08:15,58
03/07/2019 08:30,214
03/07/2019 08:45,423
03/07/2019 09:00,469
03/07/2019 09:15,413
03/07/2019 09:30,273
03/07/2019 09:45,235
03/07/2019 10:00,217
03/07/2019 10:15,255
03/07/2019 10:30,313
03/07/2019 10:45,333
03/07/2019 11:00,301
03/07/2019 11:15,384
03/07/2019 11:30,472
03/07/2019 11:45,388
03/07/2019 12:00,314
03/07/2019 12:15,338
03/07/2019 12:30,370
03/07/2019 12:45,352
03/07/2019 13:00,217
03/07/2019 13:15,227
03/07/2019 13:30,240
03/07/2019 13:45,377
03/07/2019 14:00,433
03/07/2019 14:15,444
03/07/2019 14:30,318
03/07/2019 14:45,215
03/07/2019 15:00,238
03/07/2019 15:15,210
03/07/2019 15:30,163
03/07/2019 15:45,168
03/07/2019 16:00,117
03/07/2019 16:15,85
03/07/2019 16:30,42
03/07/2019 16:45,62
03/07/2019 17:00,44
03/07/2019 17:15,21
03/07/2019 17:30,13
03/07/2019 17:45,4
03/07/2019 18:00,0
03/07/2019 18:15,0
03/07/2019 18:30,0
03/07/2019 18:45,0
03/07/2019 19:00,0
03/07/2019 19:15,0
03/07/2019 19:30,0
03/07/2019 19:45,0
03/07/2019 20:00,0
03/07/2019 20:15,0
03/07/2019 20:30,0
03/07/2019 20:45,0
03/07/2019 21:00,0
03/07/2019 21:15,0
03/07/2019 21:30,0
03/07/2019 21:45,0
03/07/2019 22:00,0
03/07/2019 22:15,0
03/07/2019 22:30,0
03/07/2019 22:45,0
03/07/2019 23:00,0
03/07/2019 23:15,0
03/07/2019 23:30,0
03/07/2019 23:45,0
03/08/2019 00:00,0
03/08/2019 00:15,0
03/08/2019 00:30,0
03/08/2019 00:45,0
03/08/2019 01:00,0
03/08/2019 01:15,0
03/08/2019 01:30,0
03/08/2019 01:45,0
03/08/2019 02:00,0
03/08/2019 02:15,0
03/08/2019 02:30,0
03/08/2019 02:45,0
03/08/2019 03:00,0
03/08/2019 03:15,0
03/08/2019 03:30,0
03/08/2019 03:45,0
03/08/2019 04:00,0
03/08/2019 04:15,0
03/08/2019 04:30,0
03/08/2019 04:45,0
03/08/2019 05:00,0
03/08/2019 05:15,0
03/08/2019 05:30,0
03/08/2019 05:45,0
03/08/2019 06:00,0
03/08/2019 06:15,0
03/08/2019 06:30,0
03/08/2019 06:45,2
03/08/2019 07:00,4
03/08/2019 07:15,4
03/08/2019 07:30,12
03/08/2019 07:45,18
03/08/2019 08:00,20
03/08/2019 08:15,26
03/08/2019 08:30,24
03/08/2019 08:45,32
03/08/2019 09:15,41
03/08/2019 09:30,60
03/08/2019 09:45,52
03/08/2019 10:00,59
03/08/2019 10:15,64
03/08/2019 10:30,50
03/08/2019 10:45,59
03/08/2019 11:00,84
03/08/2019 11:15,114
03/08/2019 11:30,102
03/08/2019 11:45,108
03/08/2019 12:00,91
03/08/2019 12:15,87
03/08/2019 12:30,68
03/08/2019 12:45,91
03/08/2019 13:00,115
03/08/2019 13:15,123
03/08/2019 13:30,101
03/08/2019 13:45,84
03/08/2019 14:00,149
03/08/2019 14:15,199
03/08/2019 14:30,208
03/08/2019 14:45,90
03/08/2019 15:00,79
03/08/2019 15:15,111
03/08/2019 15:30,105
03/08/2019 15:45,83
03/08/2019 16:00,51
03/08/2019 16:15,47
03/08/2019 16:30,66
03/08/2019 16:45,58
03/08/2019 17:00,19
03/08/2019 17:15,6
03/08/2019 17:30,5
03/08/2019 17:45,0
03/08/2019 18:00,0
03/08/2019 18:15,0
03/08/2019 18:30,0
03/08/2019 18:45,0
03/08/2019 19:00,0
03/08/2019 19:15,0
