Date & Time,Solar Rad - W/m^2
02/22/2020 02:00,0
02/22/2020 02:15,0
02/22/2020 02:30,0
02/22/2020 02:45,0
02/22/2020 03:00,0
02/22/2020 03:15,0
02/22/2020 03:30,0
02/22/2020 03:45,0
02/22/2020 04:00,0
02/22/2020 04:15,0
02/22/2020 04:30,0
02/22/2020 04:45,0
02/22/2020 05:00,0
02/22/2020 05:15,0
02/22/2020 05:30,0
02/22/2020 05:45,0
02/22/2020 06:00,0
02/22/2020 06:15,0
02/22/2020 06:30,1
02/22/2020 06:45,10
02/22/2020 07:00,18
02/22/2020 07:15,26
02/22/2020 07:30,30
02/22/2020 07:45,33
02/22/2020 08:00,39
02/22/2020 08:15,45
02/22/2020 08:30,64
02/22/2020 08:45,253
02/22/2020 09:00,459
02/22/2020 09:15,523
02/22/2020 09:30,575
02/22/2020 09:45,597
02/22/2020 10:00,634
02/22/2020 10:15,634
02/22/2020 10:30,697
02/22/2020 10:45,732
02/22/2020 11:00,752
02/22/2020 11:15,769
02/22/2020 11:30,784
02/22/2020 11:45,787
02/22/2020 12:00,789
02/22/2020 12:15,804
02/22/2020 12:30,722
02/22/2020 12:45,734
02/22/2020 13:00,735
02/22/2020 13:15,677
02/22/2020 13:30,671
02/22/2020 13:45,611
02/22/2020 14:00,621
02/22/2020 14:15,593
02/22/2020 14:30,531
02/22/2020 14:45,472
02/22/2020 15:00,455
02/22/2020 15:15,412
02/22/2020 15:30,362
02/22/2020 15:45,317
02/22/2020 16:00,237
02/22/2020 16:15,183
02/22/2020 16:30,152
02/22/2020 16:45,116
02/22/2020 17:00,75
02/22/2020 17:15,49
02/22/2020 17:30,24
02/22/2020 17:45,7
02/22/2020 18:00,0
02/22/2020 18:15,0
02/22/2020 18:30,0
02/22/2020 18:45,0
02/22/2020 19:00,0
02/22/2020 19:15,0
02/22/2020 19:30,0
02/22/2020 19:45,0
02/22/2020 20:00,0
02/22/2020 20:15,0
02/22/2020 20:30,0
02/22/2020 20:45,0
02/22/2020 21:00,0
02/22/2020 21:15,0
02/22/2020 21:30,0
02/22/2020 21:45,0
02/22/2020 22:00,0
02/22/2020 22:15,0
02/22/2020 22:30,0
02/22/2020 22:45,0
02/22/2020 23:00,0
02/22/2020 23:15,0
02/22/2020 23:30,0
02/22/2020 23:45,0
02/23/2020 00:00,0
02/23/2020 00:15,0
02/23/2020 00:30,0
02/23/2020 00:45,0
02/23/2020 01:00,0
02/23/2020 01:15,0
02/23/2020 01:30,0
02/23/2020 01:45,0
02/23/2020 02:00,0
02/23/2020 02:15,0
02/23/2020 02:30,0
02/23/2020 02:45,0
02/23/2020 03:00,0
02/23/2020 03:15,0
02/23/2020 03:30,0
02/23/2020 03:45,0
02/23/2020 04:00,0
02/23/2020 04:15,0
02/23/2020 04:30,0
02/23/2020 04:45,0
02/23/2020 05:00,0
02/23/2020 05:15,0
02/23/2020 05:30,0
02/23/2020 05:45,0
02/23/2020 06:00,0
02/23/2020 06:15,0
02/23/2020 06:30,0
02/23/2020 06:45,5
02/23/2020 07:00,14
02/23/2020 07:15,34
02/23/2020 07:30,59
02/23/2020 07:45,54
02/23/2020 08:00,91
02/23/2020 08:15,143
02/23/2020 08:30,135
02/23/2020 08:45,138
02/23/2020 09:00,132
02/23/2020 09:15,148
02/23/2020 09:30,177
02/23/2020 09:45,253
02/23/2020 10:00,303
02/23/2020 10:15,313
02/23/2020 10:30,251
02/23/2020 10:45,125
02/23/2020 11:00,180
02/23/2020 11:15,283
02/23/2020 11:30,265
02/23/2020 11:45,284
02/23/2020 12:00,210
02/23/2020 12:15,179
02/23/2020 12:30,253
02/23/2020 12:45,244
02/23/2020 13:00,266
02/23/2020 13:15,303
02/23/2020 13:30,300
02/23/2020 13:45,200
02/23/2020 14:00,152
02/23/2020 14:15,153
02/23/2020 14:30,201
02/23/2020 14:45,194
02/23/2020 15:00,160
02/23/2020 15:15,155
02/23/2020 15:30,142
02/23/2020 15:45,124
02/23/2020 16:00,86
02/23/2020 16:15,57
02/23/2020 16:30,46
02/23/2020 16:45,29
02/23/2020 17:00,24
02/23/2020 17:15,13
02/23/2020 17:30,2
02/23/2020 17:45,0
02/23/2020 18:00,0
02/23/2020 18:15,0
02/23/2020 18:30,0
02/23/2020 18:45,0
02/23/2020 19:00,0
02/23/2020 19:15,0
02/23/2020 19:30,0
02/23/2020 19:45,0
02/23/2020 20:00,0
02/23/2020 20:15,0
02/23/2020 20:30,0
02/23/2020 20:45,0
02/23/2020 21:00,0
02/23/2020 21:15,0
02/23/2020 21:30,0
02/23/2020 21:45,0
02/23/2020 22:00,0
02/23/2020 22:15,0
02/23/2020 22:30,0
02/23/2020 22:45,0
02/23/2020 23:00,0
02/23/2020 23:15,0
02/23/2020 23:30,0
02/23/2020 23:45,0
02/24/2020 00:00,0
02/24/2020 00:15,0
02/24/2020 00:30,0
02/24/2020 00:45,0
02/24/2020 01:00,0
02/24/2020 01:15,0
02/24/2020 01:30,0
02/24/2020 01:45,0
02/24/2020 02:00,0
02/24/2020 02:15,0
02/24/2020 02:30,0
02/24/2020 02:45,0
02/24/2020 03:00,0
02/24/2020 03:15,0
02/24/2020 03:30,0
02/24/2020 03:45,0
02/24/2020 04:00,0
02/24/2020 04:15,0
02/24/2020 04:30,0
02/24/2020 04:45,0
02/24/2020 05:00,0
02/24/2020 05:15,0
02/24/2020 05:30,0
02/24/2020 05:45,0
02/24/2020 06:00,0
02/24/2020 06:15,0
02/24/2020 06:30,0
02/24/2020 06:45,0
02/24/2020 07:00,1
02/24/2020 07:15,11
02/24/2020 07:30,15
02/24/2020 07:45,10
02/24/2020 08:00,17
02/24/2020 08:15,16
02/24/2020 08:30,40
02/24/2020 08:45,44
02/24/2020 09:00,41
02/24/2020 09:15,47
02/24/2020 09:30,48
02/24/2020 09:45,45
02/24/2020 10:00,36
02/24/2020 10:15,51
02/24/2020 10:30,71
02/24/2020 10:45,61
02/24/2020 11:00,51
02/24/2020 11:15,45
02/24/2020 11:30,27
02/24/2020 11:45,71
02/24/2020 12:00,88
02/24/2020 12:15,101
02/24/2020 12:30,130
02/24/2020 12:45,119
02/24/2020 13:00,61
02/24/2020 13:15,64
02/24/2020 13:30,108
02/24/2020 13:45,113
02/24/2020 14:00,75
02/24/2020 14:15,60
02/24/2020 14:30,62
02/24/2020 14:45,42
02/24/2020 15:00,58
02/24/2020 15:15,65
02/24/2020 15:30,60
02/24/2020 15:45,50
02/24/2020 16:00,39
02/24/2020 16:15,34
02/24/2020 16:30,29
02/24/2020 16:45,14
02/24/2020 17:00,11
02/24/2020 17:15,6
02/24/2020 17:30,1
02/24/2020 17:45,0
02/24/2020 18:00,0
02/24/2020 18:15,0
02/24/2020 18:30,0
02/24/2020 18:45,0
02/24/2020 19:00,0
02/24/2020 19:15,0
02/24/2020 19:30,0
02/24/2020 19:45,0
02/24/2020 20:00,0
02/24/2020 20:15,0
02/24/2020 20:30,0
02/24/2020 20:45,0
02/24/2020 21:00,0
02/24/2020 21:15,0
02/24/2020 21:30,0
02/24/2020 21:45,0
02/24/2020 22:00,0
02/24/2020 22:15,0
02/24/2020 22:30,0
02/24/2020 22:45,0
02/24/2020 23:00,0
02/24/2020 23:15,0
02/24/2020 23:30,0
02/24/2020 23:45,0
02/25/2020 00:00,0
02/25/2020 00:15,0
02/25/2020 00:30,0
02/25/2020 00:45,0
02/25/2020 01:00,0
02/25/2020 01:15,0
02/25/2020 01:30,0
02/25/2020 01:45,0
02/25/2020 02:00,0
02/25/2020 02:15,0
02/25/2020 02:30,0
02/25/2020 02:45,0
02/25/2020 03:00,0
02/25/2020 03:15,0
02/25/2020 03:30,0
02/25/2020 03:45,0
02/25/2020 04:00,0
02/25/2020 04:15,0
02/25/2020 04:30,0
02/25/2020 04:45,0
02/25/2020 05:00,0
02/25/2020 05:15,0
02/25/2020 05:30,0
02/25/2020 05:45,0
02/25/2020 06:00,0
02/25/2020 06:15,0
02/25/2020 06:30,1
02/25/2020 06:45,9
02/25/2020 07:00,21
02/25/2020 07:15,37
02/25/2020 07:30,55
02/25/2020 07:45,39
02/25/2020 08:00,34
02/25/2020 08:15,50
02/25/2020 08:30,74
02/25/2020 08:45,392
02/25/2020 09:00,466
02/25/2020 09:15,439
02/25/2020 09:30,357
02/25/2020 09:45,346
02/25/2020 10:00,357
02/25/2020 10:15,285
02/25/2020 10:30,212
02/25/2020 10:45,212
02/25/2020 11:00,276
02/25/2020 11:15,311
02/25/2020 11:30,379
02/25/2020 11:45,395
02/25/2020 12:00,348
02/25/2020 12:15,440
02/25/2020 12:30,435
02/25/2020 12:45,471
02/25/2020 13:00,391
02/25/2020 13:15,415
02/25/2020 13:30,457
02/25/2020 13:45,660
02/25/2020 14:00,382
02/25/2020 14:15,445
02/25/2020 14:30,459
02/25/2020 14:45,319
02/25/2020 15:00,574
02/25/2020 15:15,470
02/25/2020 15:30,425
02/25/2020 15:45,372
02/25/2020 16:00,321
02/25/2020 16:15,265
02/25/2020 16:30,206
02/25/2020 16:45,139
02/25/2020 17:00,83
02/25/2020 17:15,39
02/25/2020 17:30,18
02/25/2020 17:45,8
02/25/2020 18:00,0
02/25/2020 18:15,0
02/25/2020 18:30,0
02/25/2020 18:45,0
02/25/2020 19:00,0
02/25/2020 19:15,0
02/25/2020 19:30,0
02/25/2020 19:45,0
02/25/2020 20:00,0
02/25/2020 20:15,0
02/25/2020 20:30,0
02/25/2020 20:45,0
02/25/2020 21:00,0
02/25/2020 21:15,0
02/25/2020 21:30,0
02/25/2020 21:45,0
02/25/2020 22:00,0
02/25/2020 22:15,0
02/25/2020 22:30,0
02/25/2020 22:45,0
02/25/2020 23:00,0
02/25/2020 23:15,0
02/25/2020 23:30,0
02/25/2020 23:45,0
02/26/2020 00:00,0
02/26/2020 00:15,0
02/26/2020 00:30,0
02/26/2020 00:45,0
02/26/2020 01:00,0
02/26/2020 01:15,0
02/26/2020 01:30,0
02/26/2020 01:45,0
02/26/2020 02:00,0
02/26/2020 02:15,0
02/26/2020 02:30,0
02/26/2020 02:45,0
02/26/2020 03:00,0
02/26/2020 03:15,0
02/26/2020 03:30,0
02/26/2020 03:45,0
02/26/2020 04:00,0
02/26/2020 04:15,0
02/26/2020 04:30,0
02/26/2020 04:45,0
02/26/2020 05:00,0
02/26/2020 05:15,0
02/26/2020 05:30,0
02/26/2020 05:45,0
02/26/2020 06:00,0
02/26/2020 06:15,0
02/26/2020 06:30,0
02/26/2020 06:45,6
02/26/2020 07:00,23
02/26/2020 07:15,13
02/26/2020 07:30,14
02/26/2020 07:45,20
02/26/2020 08:00,23
02/26/2020 08:15,34
02/26/2020 08:30,53
02/26/2020 08:45,63
02/26/2020 09:00,59
02/26/2020 09:15,57
02/26/2020 09:30,46
02/26/2020 09:45,64
02/26/2020 10:00,66
02/26/2020 10:15,77
02/26/2020 10:30,244
02/26/2020 10:45,182
02/26/2020 11:00,91
02/26/2020 11:15,78
02/26/2020 11:30,97
02/26/2020 11:45,144
02/26/2020 12:00,123
02/26/2020 12:15,97
02/26/2020 12:30,87
02/26/2020 12:45,100
02/26/2020 13:00,231
02/26/2020 13:15,218
02/26/2020 13:30,246
02/26/2020 13:45,300
02/26/2020 14:00,324
02/26/2020 14:15,378
02/26/2020 14:30,206
02/26/2020 14:45,471
02/26/2020 15:00,99
02/26/2020 15:15,238
02/26/2020 15:30,179
02/26/2020 15:45,99
02/26/2020 16:00,125
02/26/2020 16:15,84
02/26/2020 16:30,37
02/26/2020 16:45,47
02/26/2020 17:00,34
02/26/2020 17:15,11
02/26/2020 17:30,4
02/26/2020 17:45,0
02/26/2020 18:00,0
02/26/2020 18:15,0
02/26/2020 18:30,0
02/26/2020 18:45,0
02/26/2020 19:00,0
02/26/2020 19:15,0
02/26/2020 19:30,0
02/26/2020 19:45,0
02/26/2020 20:00,0
02/26/2020 20:15,0
02/26/2020 20:30,0
02/26/2020 20:45,0
02/26/2020 21:00,0
02/26/2020 21:15,0
02/26/2020 21:30,0
02/26/2020 21:45,0
02/26/2020 22:00,0
02/26/2020 22:15,0
02/26/2020 22:30,0
02/26/2020 22:45,0
02/26/2020 23:00,0
02/26/2020 23:15,0
02/26/2020 23:30,0
02/26/2020 23:45,0
02/27/2020 00:00,0
02/27/2020 00:15,0
02/27/2020 00:30,0
02/27/2020 00:45,0
02/27/2020 01:00,0
02/27/2020 01:15,0
02/27/2020 01:30,0
02/27/2020 01:45,0
02/27/2020 02:00,0
02/27/2020 02:15,0
02/27/2020 02:30,0
02/27/2020 02:45,0
02/27/2020 03:00,0
02/27/2020 03:15,0
02/27/2020 03:30,0
02/27/2020 03:45,0
02/27/2020 04:00,0
02/27/2020 04:15,0
02/27/2020 04:30,0
02/27/2020 04:45,0
02/27/2020 05:00,0
02/27/2020 05:15,0
02/27/2020 05:30,0
02/27/2020 05:45,0
02/27/2020 06:00,0
02/27/2020 06:15,0
02/27/2020 06:30,5
02/27/2020 06:45,15
02/27/2020 07:00,29
02/27/2020 07:15,60
02/27/2020 07:30,66
02/27/2020 07:45,50
02/27/2020 08:00,47
02/27/2020 08:15,44
02/27/2020 08:30,58
02/27/2020 08:45,453
02/27/2020 09:00,530
02/27/2020 09:15,525
02/27/2020 09:30,552
02/27/2020 09:45,669
02/27/2020 10:00,582
02/27/2020 10:15,440
02/27/2020 10:30,740
02/27/2020 10:45,747
02/27/2020 11:00,770
02/27/2020 11:15,785
02/27/2020 11:30,797
02/27/2020 11:45,804
02/27/2020 12:00,809
02/27/2020 12:15,809
02/27/2020 12:30,804
02/27/2020 12:45,797
02/27/2020 13:00,782
02/27/2020 13:15,766
02/27/2020 13:30,743
02/27/2020 13:45,717
02/27/2020 14:00,689
02/27/2020 14:15,653
02/27/2020 14:30,617
02/27/2020 14:45,578
02/27/2020 15:00,534
02/27/2020 15:15,488
02/27/2020 15:30,439
02/27/2020 15:45,391
02/27/2020 16:00,339
02/27/2020 16:15,282
02/27/2020 16:30,219
02/27/2020 16:45,152
02/27/2020 17:00,92
02/27/2020 17:15,44
02/27/2020 17:30,19
02/27/2020 17:45,9
02/27/2020 18:00,1
02/27/2020 18:15,0
02/27/2020 18:30,0
02/27/2020 18:45,0
02/27/2020 19:00,0
02/27/2020 19:30,0
02/27/2020 19:45,0
02/27/2020 20:00,0
02/27/2020 20:15,0
02/27/2020 20:30,0
02/27/2020 20:45,0
02/27/2020 21:00,0
02/27/2020 21:15,0
02/27/2020 21:30,0
02/27/2020 21:45,0
02/27/2020 22:00,0
02/27/2020 22:15,0
02/27/2020 22:30,0
02/27/2020 22:45,0
02/27/2020 23:00,0
02/27/2020 23:15,0
02/27/2020 23:30,0
02/27/2020 23:45,0
02/28/2020 00:00,0
02/28/2020 00:15,0
02/28/2020 00:30,0
02/28/2020 00:45,0
02/28/2020 01:00,0
02/28/2020 01:15,0
02/28/2020 01:30,0
02/28/2020 01:45,0
02/28/2020 02:00,0
02/28/2020 02:15,0
02/28/2020 02:30,0
02/28/2020 02:45,0
02/28/2020 03:00,0
02/28/2020 03:15,0
02/28/2020 03:30,0
02/28/2020 03:45,0
02/28/2020 04:00,0
02/28/2020 04:15,0
02/28/2020 04:30,0
02/28/2020 04:45,0
02/28/2020 05:00,0
02/28/2020 05:15,0
02/28/2020 05:30,0
02/28/2020 05:45,0
02/28/2020 06:00,0
02/28/2020 06:15,0
02/28/2020 06:30,0
02/28/2020 06:45,9
02/28/2020 07:00,28
02/28/2020 07:15,36
02/28/2020 07:30,47
02/28/2020 07:45,49
02/28/2020 08:00,99
02/28/2020 08:15,181
02/28/2020 08:30,130
02/28/2020 08:45,396
02/28/2020 09:00,354
02/28/2020 09:15,325
02/28/2020 09:30,296
02/28/2020 09:45,352
02/28/2020 10:00,274
02/28/2020 10:15,555
02/28/2020 10:30,618
02/28/2020 10:45,776
02/28/2020 11:00,683
02/28/2020 11:15,302
02/28/2020 11:30,315
02/28/2020 11:45,381
02/28/2020 12:00,477
02/28/2020 12:15,287
02/28/2020 12:30,337
02/28/2020 12:45,560
02/28/2020 13:00,955
02/28/2020 13:15,353
02/28/2020 13:30,685
02/28/2020 13:45,755
02/28/2020 14:00,709
02/28/2020 14:15,640
02/28/2020 14:30,459
02/28/2020 14:45,562
02/28/2020 15:00,552
02/28/2020 15:15,248
02/28/2020 15:30,296
02/28/2020 15:45,245
02/28/2020 16:00,361
02/28/2020 16:15,277
02/28/2020 16:30,238
02/28/2020 16:45,153
02/28/2020 17:00,137
02/28/2020 17:15,55
02/28/2020 17:30,16
02/28/2020 17:45,9
02/28/2020 18:00,1
02/28/2020 18:15,0
02/28/2020 18:30,0
02/28/2020 18:45,0
02/28/2020 19:00,0
02/28/2020 19:15,0
02/28/2020 19:30,0
02/28/2020 19:45,0
02/28/2020 20:00,0
02/28/2020 20:15,0
02/28/2020 20:30,0
02/28/2020 20:45,0
02/28/2020 21:00,0
02/28/2020 21:15,0
02/28/2020 21:30,0
02/28/2020 21:45,0
02/28/2020 22:00,0
02/28/2020 22:15,0
02/28/2020 22:30,0
02/28/2020 22:45,0
02/28/2020 23:00,0
02/28/2020 23:15,0
02/28/2020 23:30,0
02/28/2020 23:45,0
02/29/2020 00:00,0
02/29/2020 00:15,0
02/29/2020 00:30,0
02/29/2020 00:45,0
02/29/2020 01:00,0
02/29/2020 01:15,0
02/29/2020 01:30,0
02/29/2020 01:45,0
02/29/2020 02:00,0
02/29/2020 02:15,0
02/29/2020 02:30,0
02/29/2020 02:45,0
02/29/2020 03:00,0
02/29/2020 03:15,0
02/29/2020 03:30,0
02/29/2020 03:45,0
02/29/2020 04:00,0
02/29/2020 04:15,0
02/29/2020 04:30,0
02/29/2020 04:45,0
02/29/2020 05:00,0
02/29/2020 05:15,0
02/29/2020 05:30,0
02/29/2020 05:45,0
02/29/2020 06:00,0
02/29/2020 06:15,0
02/29/2020 06:30,6
02/29/2020 06:45,17
02/29/2020 07:00,31
02/29/2020 07:15,80
02/29/2020 07:30,75
02/29/2020 07:45,62
02/29/2020 08:00,64
02/29/2020 08:15,51
02/29/2020 08:30,105
02/29/2020 08:45,430
02/29/2020 09:00,490
02/29/2020 09:15,537
02/29/2020 09:30,583
02/29/2020 09:45,626
02/29/2020 10:00,661
02/29/2020 10:15,697
02/29/2020 10:30,727
02/29/2020 10:45,759
02/29/2020 11:00,778
02/29/2020 11:15,796
02/29/2020 11:30,807
02/29/2020 11:45,816
02/29/2020 12:00,818
02/29/2020 12:15,821
02/29/2020 12:30,815
02/29/2020 12:45,806
02/29/2020 13:00,791
02/29/2020 13:15,778
02/29/2020 13:30,755
02/29/2020 13:45,732
02/29/2020 14:00,701
02/29/2020 14:15,672
02/29/2020 14:30,633
02/29/2020 14:45,592
02/29/2020 15:00,549
02/29/2020 15:15,502
02/29/2020 15:30,453
02/29/2020 15:45,401
02/29/2020 16:00,349
02/29/2020 16:15,293
02/29/2020 16:30,231
02/29/2020 16:45,160
02/29/2020 17:00,100
02/29/2020 17:15,48
02/29/2020 17:30,20
02/29/2020 17:45,10
02/29/2020 18:00,1
02/29/2020 18:15,0
02/29/2020 18:30,0
02/29/2020 18:45,0
02/29/2020 19:00,0
02/29/2020 19:15,0
02/29/2020 19:30,0
02/29/2020 19:45,0
02/29/2020 20:00,0
02/29/2020 20:15,0
02/29/2020 20:30,0
02/29/2020 20:45,0
02/29/2020 21:00,0
02/29/2020 21:15,0
02/29/2020 21:30,0
02/29/2020 21:45,0
02/29/2020 22:00,0
02/29/2020 22:15,0
02/29/2020 22:30,0
02/29/2020 22:45,0
02/29/2020 23:00,0
02/29/2020 23:15,0
02/29/2020 23:30,0
02/29/2020 23:45,0
03/01/2020 00:00,0
03/01/2020 00:15,0
03/01/2020 00:30,0
03/01/2020 00:45,0
03/01/2020 01:00,0
03/01/2020 01:15,0
03/01/2020 01:30,0
03/01/2020 01:45,0
03/01/2020 02:00,0
03/01/2020 02:15,0
03/01/2020 02:30,0
03/01/2020 02:45,0
03/01/2020 03:00,0
03/01/2020 03:15,0
03/01/2020 03:30,0
03/01/2020 03:45,0
03/01/2020 04:00,0
03/01/2020 04:15,0
03/01/2020 04:30,0
03/01/2020 04:45,0
03/01/2020 05:00,0
03/01/2020 05:15,0
03/01/2020 05:30,0
03/01/2020 05:45,0
03/01/2020 06:00,0
03/01/2020 06:15,0
03/01/2020 06:30,5
03/01/2020 06:45,19
03/01/2020 07:00,39
03/01/2020 07:15,96
03/01/2020 07:30,105
03/01/2020 07:45,125
03/01/2020 08:00,147
03/01/2020 08:15,184
03/01/2020 08:30,235
03/01/2020 08:45,247
03/01/2020 09:00,226
03/01/2020 09:15,222
03/01/2020 09:30,374
03/01/2020 09:45,318
03/01/2020 10:00,682
03/01/2020 10:15,682
03/01/2020 10:30,709
03/01/2020 10:45,740
03/01/2020 11:00,687
03/01/2020 11:15,625
03/01/2020 11:30,603
03/01/2020 11:45,655
03/01/2020 12:00,489
03/01/2020 12:15,373
03/01/2020 12:30,463
03/01/2020 12:45,415
03/01/2020 13:00,523
03/01/2020 13:15,657
03/01/2020 13:30,500
03/01/2020 13:45,569
03/01/2020 14:00,746
03/01/2020 14:15,504
03/01/2020 14:30,413
03/01/2020 14:45,426
03/01/2020 15:00,468
03/01/2020 15:15,317
03/01/2020 15:30,302
03/01/2020 15:45,402
03/01/2020 16:00,255
03/01/2020 16:15,243
03/01/2020 16:30,188
03/01/2020 16:45,147
03/01/2020 17:00,95
03/01/2020 17:15,26
03/01/2020 17:30,16
03/01/2020 17:45,9
03/01/2020 18:00,0
03/01/2020 18:15,0
03/01/2020 18:30,0
03/01/2020 18:45,0
03/01/2020 19:00,0
03/01/2020 19:15,0
03/01/2020 19:30,0
03/01/2020 19:45,0
03/01/2020 20:00,0
03/01/2020 20:15,0
03/01/2020 20:30,0
03/01/2020 20:45,0
03/01/2020 21:00,0
03/01/2020 21:15,0
03/01/2020 21:30,0
03/01/2020 21:45,0
03/01/2020 22:00,0
03/01/2020 22:15,0
03/01/2020 22:30,0
03/01/2020 22:45,0
03/01/2020 23:00,0
03/01/2020 23:15,0
03/01/2020 23:30,0
03/01/2020 23:45,0
03/02/2020 00:00,0
03/02/2020 00:15,0
03/02/2020 00:30,0
03/02/2020 00:45,0
03/02/2020 01:00,0
03/02/2020 01:15,0
03/02/2020 01:30,0
03/02/2020 01:45,0
03/02/2020 02:00,0
03/02/2020 02:15,0
03/02/2020 02:30,0
03/02/2020 02:45,0
03/02/2020 03:00,0
03/02/2020 03:15,0
03/02/2020 03:30,0
03/02/2020 03:45,0
03/02/2020 04:00,0
03/02/2020 04:15,0
03/02/2020 04:30,0
03/02/2020 04:45,0
03/02/2020 05:00,0
03/02/2020 05:15,0
03/02/2020 05:30,0
03/02/2020 05:45,0
03/02/2020 06:00,0
03/02/2020 06:15,0
03/02/2020 06:30,0
03/02/2020 06:45,3
03/02/2020 07:00,4
03/02/2020 07:15,3
03/02/2020 07:30,11
03/02/2020 07:45,23
03/02/2020 08:00,49
03/02/2020 08:15,17
03/02/2020 08:30,34
03/02/2020 08:45,60
03/02/2020 09:00,48
03/02/2020 09:15,63
03/02/2020 09:30,86
03/02/2020 09:45,73
03/02/2020 10:00,97
03/02/2020 10:15,67
03/02/2020 10:30,104
03/02/2020 10:45,91
03/02/2020 11:00,132
03/02/2020 11:15,286
03/02/2020 11:30,194
03/02/2020 11:45,141
03/02/2020 12:00,183
03/02/2020 12:15,118
03/02/2020 12:30,99
03/02/2020 12:45,88
03/02/2020 13:00,108
03/02/2020 13:15,100
03/02/2020 13:30,100
03/02/2020 13:45,105
03/02/2020 14:00,132
03/02/2020 14:15,148
03/02/2020 14:30,98
03/02/2020 14:45,78
03/02/2020 15:00,66
03/02/2020 15:15,116
03/02/2020 15:30,211
03/02/2020 15:45,194
03/02/2020 16:00,130
03/02/2020 16:15,67
03/02/2020 16:30,83
03/02/2020 16:45,98
03/02/2020 17:00,67
03/02/2020 17:15,41
03/02/2020 17:30,35
03/02/2020 17:45,10
03/02/2020 18:00,0
03/02/2020 18:15,0
03/02/2020 18:30,0
03/02/2020 18:45,0
03/02/2020 19:00,0
03/02/2020 19:15,0
03/02/2020 19:30,0
03/02/2020 19:45,0
03/02/2020 20:00,0
03/02/2020 20:15,0
03/02/2020 20:30,0
03/02/2020 20:45,0
03/02/2020 21:00,0
03/02/2020 21:15,0
03/02/2020 21:30,0
03/02/2020 21:45,0
03/02/2020 22:00,0
03/02/2020 22:15,0
03/02/2020 22:30,0
03/02/2020 22:45,0
03/02/2020 23:00,0
03/02/2020 23:15,0
03/02/2020 23:30,0
03/02/2020 23:45,0
03/03/2020 00:00,0
03/03/2020 00:15,0
03/03/2020 00:30,0
03/03/2020 00:45,0
03/03/2020 01:00,0
03/03/2020 01:15,0
03/03/2020 01:30,0
03/03/2020 01:45,0
03/03/2020 02:00,0
03/03/2020 02:15,0
03/03/2020 02:30,0
03/03/2020 02:45,0
03/03/2020 03:00,0
03/03/2020 03:15,0
03/03/2020 03:30,0
03/03/2020 03:45,0
03/03/2020 04:00,0
03/03/2020 04:15,0
03/03/2020 04:30,0
03/03/2020 04:45,0
03/03/2020 05:00,0
03/03/2020 05:15,0
03/03/2020 05:30,0
03/03/2020 05:45,0
03/03/2020 06:00,0
03/03/2020 06:15,0
03/03/2020 06:30,0
03/03/2020 06:45,1
03/03/2020 07:00,9
03/03/2020 07:15,20
03/03/2020 07:30,50
03/03/2020 07:45,84
03/03/2020 08:00,113
03/03/2020 08:15,132
03/03/2020 08:30,244
03/03/2020 08:45,292
03/03/2020 09:00,365
03/03/2020 09:15,241
03/03/2020 09:30,359
03/03/2020 09:45,414
03/03/2020 10:00,439
03/03/2020 10:15,338
03/03/2020 10:30,258
03/03/2020 10:45,389
03/03/2020 11:00,610
03/03/2020 11:15,627
03/03/2020 11:30,649
03/03/2020 11:45,614
03/03/2020 12:00,664
03/03/2020 12:15,626
03/03/2020 12:30,596
03/03/2020 12:45,515
03/03/2020 13:00,489
03/03/2020 13:15,506
03/03/2020 13:30,454
03/03/2020 13:45,508
03/03/2020 14:00,488
03/03/2020 14:15,409
03/03/2020 14:30,459
03/03/2020 14:45,390
03/03/2020 15:00,333
03/03/2020 15:15,314
03/03/2020 15:30,257
03/03/2020 15:45,326
03/03/2020 16:00,200
03/03/2020 16:15,161
03/03/2020 16:30,134
03/03/2020 16:45,113
03/03/2020 17:00,70
03/03/2020 17:15,42
03/03/2020 17:30,24
03/03/2020 17:45,8
03/03/2020 18:00,0
03/03/2020 18:15,0
03/03/2020 18:30,0
03/03/2020 18:45,0
03/03/2020 19:00,0
03/03/2020 19:15,0
03/03/2020 19:30,0
03/03/2020 19:45,0
03/03/2020 20:00,0
03/03/2020 20:15,0
03/03/2020 20:30,0
03/03/2020 20:45,0
03/03/2020 21:00,0
03/03/2020 21:15,0
03/03/2020 21:30,0
03/03/2020 21:45,0
03/03/2020 22:00,0
03/03/2020 22:15,0
03/03/2020 22:30,0
03/03/2020 22:45,0
03/03/2020 23:00,0
03/03/2020 23:15,0
03/03/2020 23:30,0
03/03/2020 23:45,0
03/04/2020 00:00,0
03/04/2020 00:15,0
03/04/2020 00:30,0
03/04/2020 00:45,0
03/04/2020 01:00,0
03/04/2020 01:15,0
03/04/2020 01:30,0
03/04/2020 01:45,0
03/04/2020 02:00,0
03/04/2020 02:15,0
03/04/2020 02:30,0
03/04/2020 02:45,0
03/04/2020 03:00,0
03/04/2020 03:15,0
03/04/2020 03:30,0
03/04/2020 03:45,0
03/04/2020 04:00,0
03/04/2020 04:15,0
03/04/2020 04:30,0
03/04/2020 04:45,0
03/04/2020 05:00,0
03/04/2020 05:15,0
03/04/2020 05:30,0
03/04/2020 05:45,0
03/04/2020 06:00,0
03/04/2020 06:15,0
03/04/2020 06:30,0
03/04/2020 06:45,4
