DATE,PRCP
03/09/1996,0.2902204
03/10/1996,0
03/11/1996,0.050038
03/12/1996,0.0100076
03/13/1996,0
03/14/1996,0.2101596
03/15/1996,5.0638456
03/16/1996,2.902204
03/17/1996,2.1416264
03/18/1996,11.608816
03/19/1996,13.5002524
03/20/1996,0.1601216
03/21/1996,0.0300228
03/22/1996,0
03/23/1996,0.0700532
03/24/1996,0.2201672
03/25/1996,26.9904972
03/26/1996,0.2802128
03/27/1996,11.959082
03/28/1996,5.3740812
03/29/1996,0.2702052
03/30/1996,1.0407904
03/31/1996,4.6935644
04/01/1996,0.2101596
04/02/1996,0
04/03/1996,0.150114
04/04/1996,0.1300988
04/05/1996,0.450342
04/06/1996,0.1401064
04/07/1996,0.0100076
04/08/1996,0.100076
04/09/1996,0
04/10/1996,0
04/11/1996,0.0100076
04/12/1996,0
04/13/1996,2.3818088
04/14/1996,0.25019
04/15/1996,7.3856088
04/16/1996,0
04/17/1996,0.0100076
04/18/1996,1.300988
04/19/1996,3.9830248
04/20/1996,44.28363
04/21/1996,26.5601704
04/22/1996,3.8829488
04/23/1996,18.5941208
04/24/1996,0
04/25/1996,0.5404104
04/26/1996,2.7220672
04/27/1996,0
04/28/1996,0.2902204
04/29/1996,13.3501384
04/30/1996,0.050038
05/01/1996,0
05/02/1996,0
05/03/1996,0
05/04/1996,0
05/05/1996,0.6304788
05/06/1996,1.1308588
05/07/1996,1.3810488
05/08/1996,0
05/09/1996,0
05/10/1996,0.650494
05/11/1996,7.7258672
05/12/1996,0
05/13/1996,0.200152
05/14/1996,0.0900684
05/15/1996,0.2702052
05/16/1996,0.0800608
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0.0200152
05/21/1996,0.7805928
05/22/1996,0.0100076
05/23/1996,0.1401064
05/24/1996,0.5404104
05/25/1996,0.050038
05/26/1996,0.6204712
05/27/1996,21.9866972
05/28/1996,12.959842
05/29/1996,0.3802888
05/30/1996,0
05/31/1996,0.0700532
06/01/1996,1.5611856
06/02/1996,9.8274632
06/03/1996,1.6212312
06/04/1996,0.0100076
06/05/1996,0.2201672
06/06/1996,2.2316948
06/07/1996,8.1461864
06/08/1996,12.4494544
06/09/1996,6.1246512
06/10/1996,4.6935644
06/11/1996,12.7496824
06/12/1996,5.2639976
06/13/1996,1.4310868
06/14/1996,0.400304
06/15/1996,0.050038
06/16/1996,0.050038
06/17/1996,0.150114
06/18/1996,2.2316948
06/19/1996,3.602736
06/20/1996,1.4310868
06/21/1996,0.0100076
06/22/1996,0.2301748
06/23/1996,2.5719532
06/24/1996,1.4811248
06/25/1996,2.2717252
06/26/1996,0
06/27/1996,0.0700532
06/28/1996,0.0200152
06/29/1996,0.0100076
06/30/1996,0
07/01/1996,0.7405624
07/02/1996,0.8106156
07/03/1996,1.851406
07/04/1996,0
07/05/1996,0
07/06/1996,0.0600456
07/07/1996,38.329108
07/08/1996,14.861286
07/09/1996,0.3602736
07/10/1996,0.0200152
07/11/1996,0.650494
07/12/1996,1.00076
07/13/1996,1.0307828
07/14/1996,12.4494544
07/15/1996,2.2717252
07/16/1996,0.8106156
07/17/1996,0.800608
07/18/1996,0.300228
07/19/1996,1.2309348
07/20/1996,6.5149476
07/21/1996,3.2925004
07/22/1996,23.4778296
07/23/1996,4.6735492
07/24/1996,2.7120596
07/25/1996,10.0976684
07/26/1996,0.1300988
07/27/1996,6.3948564
07/28/1996,7.7158596
07/29/1996,6.0245752
07/30/1996,8.5665056
07/31/1996,18.6041284
08/01/1996,1.0908284
08/02/1996,0.25019
08/03/1996,0.5804408
08/04/1996,0.5804408
08/05/1996,0.6605016
08/06/1996,3.5727132
08/07/1996,1.901444
08/08/1996,10.457942
08/09/1996,0.4803648
08/10/1996,0
08/11/1996,13.8905488
08/12/1996,16.76273
08/13/1996,0.0200152
08/14/1996,0
08/15/1996,0.5203952
08/16/1996,0.1801368
08/17/1996,0.4703572
08/18/1996,0.1801368
08/19/1996,0.0100076
08/20/1996,0
08/21/1996,0.0100076
08/22/1996,0.8806688
08/23/1996,2.1216112
08/24/1996,6.3448184
08/25/1996,3.7328348
08/26/1996,3.302508
08/27/1996,4.6935644
08/28/1996,2.8121356
08/29/1996,1.2609576
08/30/1996,4.6935644
08/31/1996,0.75057
09/01/1996,0.3202432
09/02/1996,12.2493024
09/03/1996,8.0160876
09/04/1996,0.6705092
09/05/1996,1.7913604
09/06/1996,0.8406384
09/07/1996,2.0315428
09/08/1996,1.451102
09/09/1996,6.6450464
09/10/1996,1.551178
09/11/1996,0.100076
09/12/1996,0
09/13/1996,0
09/14/1996,0.0400304
09/15/1996,4.553458
09/16/1996,38.178994
09/17/1996,1.0207752
09/18/1996,0
09/19/1996,0.100076
09/20/1996,5.0638456
09/21/1996,26.2799576
09/22/1996,0
09/23/1996,0.0200152
09/24/1996,0.0100076
09/25/1996,0.1300988
09/26/1996,1.851406
09/27/1996,25.119076
09/28/1996,6.9352668
09/29/1996,0
09/30/1996,0.8306308
10/01/1996,0.9907524
10/02/1996,0.1601216
10/03/1996,0.0100076
10/04/1996,0.0900684
10/05/1996,0
10/06/1996,0.050038
10/07/1996,0
10/08/1996,0.0400304
10/09/1996,0.0300228
10/10/1996,0.1401064
10/11/1996,0
10/12/1996,0.0100076
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0.0900684
10/17/1996,2.2417024
10/18/1996,13.1900168
10/19/1996,0
10/20/1996,0.1601216
10/21/1996,0.1401064
10/22/1996,17.2831252
10/23/1996,0.0200152
10/24/1996,0.0400304
10/25/1996,3.4326068
10/26/1996,13.6903968
10/27/1996,13.8305032
10/28/1996,9.056878
10/29/1996,0.2601976
10/30/1996,0.0600456
10/31/1996,0.1401064
11/01/1996,27.0405352
11/02/1996,0.2101596
11/03/1996,0.050038
11/04/1996,0.0300228
11/05/1996,0.5404104
11/06/1996,8.8267032
11/07/1996,32.3645784
11/08/1996,0.4303268
11/09/1996,0
11/10/1996,0.0200152
11/11/1996,0.0200152
11/12/1996,0.0800608
11/13/1996,0.4103116
11/14/1996,0.9206992
11/15/1996,0.1100836
11/16/1996,0.550418
11/17/1996,5.6142636
11/18/1996,14.8813012
11/19/1996,0.2601976
11/20/1996,0.450342
11/21/1996,4.7135796
11/22/1996,0
11/23/1996,0.0300228
11/24/1996,0.0400304
11/25/1996,20.0852532
11/26/1996,0.7205472
11/27/1996,0
11/28/1996,0.0100076
11/29/1996,6.7851528
11/30/1996,49.53762
12/01/1996,16.2723576
12/02/1996,0
12/03/1996,0
12/04/1996,0.1701292
12/05/1996,8.8166956
12/06/1996,4.6235112
12/07/1996,4.2632376
12/08/1996,0
12/09/1996,0.0100076
12/10/1996,0.0400304
12/11/1996,2.5619456
12/12/1996,17.4932848
12/13/1996,0.050038
12/14/1996,0
12/15/1996,0.1300988
12/16/1996,56.2627272
12/17/1996,0.5604256
12/18/1996,1.4110716
12/19/1996,0.1801368
12/20/1996,0.0100076
12/21/1996,0.150114
12/22/1996,2.0215352
12/23/1996,2.7821128
12/24/1996,12.0991884
12/25/1996,0
12/26/1996,15.2315672
12/27/1996,1.100836
12/28/1996,2.3918164
12/29/1996,3.202432
12/30/1996,2.5419304
12/31/1996,1.300988
01/01/1997,0.3802888
01/02/1997,0.0400304
01/03/1997,0.1601216
01/04/1997,7.3655936
01/05/1997,8.7866728
01/06/1997,2.3417784
01/07/1997,6.0445904
01/08/1997,31.073598
01/09/1997,2.1416264
01/10/1997,1.2409424
01/11/1997,0.5904484
01/12/1997,0.4203192
01/13/1997,0
01/14/1997,0.100076
01/15/1997,19.5748656
01/16/1997,0.200152
01/17/1997,0
01/18/1997,0.0100076
01/19/1997,0
01/20/1997,0
01/21/1997,0.0900684
01/22/1997,10.7181396
01/23/1997,10.3878888
01/24/1997,24.4986048
01/25/1997,0.0400304
01/26/1997,0.1300988
01/27/1997,15.0013924
01/28/1997,12.6496064
01/29/1997,0
01/30/1997,0.0600456
01/31/1997,0.0200152
02/01/1997,0.0100076
02/02/1997,3.7328348
02/03/1997,12.7196596
02/04/1997,8.1261712
02/05/1997,0.0400304
02/06/1997,3.3625536
02/07/1997,10.5480104
02/08/1997,0.400304
02/09/1997,0.050038
02/10/1997,0.400304
02/11/1997,0.2101596
02/12/1997,0.5704332
02/13/1997,17.9936648
02/14/1997,0.2702052
02/15/1997,0
02/16/1997,0
02/17/1997,0
02/18/1997,0
02/19/1997,0.0300228
02/20/1997,6.8251832
02/21/1997,19.1745616
02/22/1997,0.0200152
02/23/1997,0
02/24/1997,0.0200152
02/25/1997,2.6119836
02/26/1997,5.5342028
02/27/1997,18.6941968
02/28/1997,18.9443868
03/01/1997,12.0191276
03/02/1997,38.5692904
03/03/1997,16.612616
03/04/1997,0.2301748
03/05/1997,15.2715976
03/06/1997,0
03/07/1997,0.0100076
03/08/1997,0.0200152
03/09/1997,0.0700532
03/10/1997,1.7213072
03/11/1997,0
03/12/1997,0.050038
03/13/1997,10.608056
03/14/1997,3.4726372
03/15/1997,0
03/16/1997,0.0100076
03/17/1997,0.900684
03/18/1997,2.2417024
03/19/1997,17.4532544
03/20/1997,0.0300228
03/21/1997,0.0100076
03/22/1997,0.0600456
03/23/1997,0
03/24/1997,0.0400304
03/25/1997,3.2724852
03/26/1997,0.8906764
03/27/1997,0.1601216
03/28/1997,6.2247272
03/29/1997,0.050038
03/30/1997,0.0800608
03/31/1997,0
04/01/1997,0.0600456
04/02/1997,0.0100076
04/03/1997,0.0100076
04/04/1997,4.353306
04/05/1997,17.3231556
04/06/1997,2.3818088
04/07/1997,0
04/08/1997,0.0100076
04/09/1997,0
04/10/1997,0.0400304
04/11/1997,4.5934884
04/12/1997,1.5311628
04/13/1997,0
04/14/1997,0
04/15/1997,0.0100076
04/16/1997,0.0800608
04/17/1997,0.0700532
04/18/1997,0.0200152
04/19/1997,0.5404104
04/20/1997,0.0200152
04/21/1997,8.6365588
04/22/1997,15.1414988
04/23/1997,0.3402584
04/24/1997,0
04/25/1997,0.1601216
04/26/1997,6.3648336
04/27/1997,13.159994
04/28/1997,8.3163156
04/29/1997,0.0600456
04/30/1997,0.3402584
05/01/1997,0.4603496
05/02/1997,34.8965012
05/03/1997,38.1089408
05/04/1997,0.0100076
05/05/1997,0.0200152
05/06/1997,0
05/07/1997,0.050038
05/08/1997,0.4203192
05/09/1997,1.8313908
05/10/1997,0
05/11/1997,0
05/12/1997,0.3202432
05/13/1997,0.100076
05/14/1997,0.4803648
05/15/1997,0
05/16/1997,0
05/17/1997,0
05/18/1997,0.050038
05/19/1997,16.612616
05/20/1997,2.802128
05/21/1997,0
05/22/1997,0
05/23/1997,1.150874
05/24/1997,18.8543184
05/25/1997,6.054598
05/26/1997,12.6896368
05/27/1997,18.6841892
05/28/1997,16.6526464
05/29/1997,2.5019
05/30/1997,8.5264752
05/31/1997,50.038
06/01/1997,6.9252592
06/02/1997,4.4333668
06/03/1997,0.100076
06/04/1997,6.6150236
06/05/1997,7.2755252
06/06/1997,8.7766652
06/07/1997,5.854446
06/08/1997,9.75741
06/09/1997,17.5333152
06/10/1997,15.5418028
06/11/1997,3.2124396
06/12/1997,2.952242
06/13/1997,15.6018484
06/14/1997,6.5649856
06/15/1997,1.1909044
06/16/1997,23.3777536
06/17/1997,27.9011888
06/18/1997,5.7944004
06/19/1997,0.2902204
06/20/1997,6.7751452
06/21/1997,25.7995928
06/22/1997,14.5510504
06/23/1997,1.2709652
06/24/1997,1.4210792
06/25/1997,3.0423104
06/26/1997,6.2847728
06/27/1997,2.401824
06/28/1997,12.8497584
06/29/1997,15.1314912
06/30/1997,17.8335432
07/01/1997,4.4733972
07/02/1997,0.400304
07/03/1997,0.300228
07/04/1997,3.802888
07/05/1997,0.0100076
07/06/1997,0.3902964
07/07/1997,5.3140356
07/08/1997,7.5457304
07/09/1997,7.7658976
07/10/1997,0.650494
07/11/1997,0.6104636
07/12/1997,0.4603496
07/13/1997,2.3617936
07/14/1997,0.4103116
07/15/1997,0.4103116
07/16/1997,1.2409424
07/17/1997,1.0407904
07/18/1997,1.5912084
07/19/1997,0.3102356
07/20/1997,0.6104636
07/21/1997,3.5226752
07/22/1997,4.4834048
07/23/1997,3.3125156
07/24/1997,0.4603496
07/25/1997,0.1200912
07/26/1997,0.0900684
07/27/1997,1.6812768
07/28/1997,4.5634656
07/29/1997,2.1116036
07/30/1997,1.1308588
07/31/1997,0.4403344
08/01/1997,0
08/02/1997,0.3702812
08/03/1997,0.650494
08/04/1997,0.200152
08/05/1997,0.1601216
08/06/1997,0.0100076
08/07/1997,4.2131996
08/08/1997,20.5856332
08/09/1997,16.8728136
08/10/1997,3.5426904
08/11/1997,1.8714212
08/12/1997,9.557258
08/13/1997,9.8875088
08/14/1997,2.7921204
08/15/1997,0.7305548
08/16/1997,0.4703572
08/17/1997,1.100836
08/18/1997,3.352546
08/19/1997,5.0938684
08/20/1997,5.0838608
08/21/1997,0.0600456
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0.0400304
08/27/1997,0
08/28/1997,0.4103116
08/29/1997,2.6119836
08/30/1997,3.75285
08/31/1997,7.4856848
09/01/1997,1.0608056
09/02/1997,0.4403344
09/03/1997,0.0900684
09/04/1997,0
09/05/1997,0.1901444
09/06/1997,0
09/07/1997,0.1801368
09/08/1997,3.0723332
09/09/1997,9.9475544
09/10/1997,0.9407144
09/11/1997,0.0100076
09/12/1997,0
09/13/1997,0
09/14/1997,0
09/15/1997,0
09/16/1997,0
09/17/1997,0
09/18/1997,0
09/19/1997,0
09/20/1997,0.0400304
09/21/1997,0.0600456
09/22/1997,0.0300228
09/23/1997,15.8420308
09/24/1997,38.6893816
09/25/1997,23.0775256
09/26/1997,1.1808968
09/27/1997,2.451862
09/28/1997,0.3402584
09/29/1997,0.0100076
09/30/1997,0.0300228
10/01/1997,0.0100076
10/02/1997,0
10/03/1997,0.0100076
10/04/1997,0
10/05/1997,0
10/06/1997,0
10/07/1997,0
10/08/1997,0
10/09/1997,0.350266
10/10/1997,0.0100076
10/11/1997,0.0200152
10/12/1997,0.8106156
10/13/1997,25.26919
10/14/1997,9.6973644
10/15/1997,0
10/16/1997,0.0100076
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0.0400304
10/21/1997,11.308588
10/22/1997,0.300228
10/23/1997,0.6304788
10/24/1997,27.9312116
10/25/1997,42.8625508
10/26/1997,19.2746376
10/27/1997,0.0200152
10/28/1997,0
10/29/1997,0
10/30/1997,0.0100076
10/31/1997,1.7713452
11/01/1997,11.1184436
11/02/1997,0.650494
11/03/1997,0.0700532
11/04/1997,0
11/05/1997,3.8729412
11/06/1997,5.404104
11/07/1997,0.1701292
11/08/1997,0
11/09/1997,0.050038
11/10/1997,0.7305548
11/11/1997,0.8106156
11/12/1997,2.0315428
11/13/1997,7.4156316
11/14/1997,0.6705092
11/15/1997,0.0800608
11/16/1997,0.0100076
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0.650494
11/21/1997,12.959842
11/22/1997,0.0700532
11/23/1997,0.0200152
11/24/1997,0.0100076
11/25/1997,0
11/26/1997,0.5404104
11/27/1997,0
11/28/1997,1.5711932
11/29/1997,8.7666576
11/30/1997,7.1254112
12/01/1997,0.150114
12/02/1997,0.4403344
12/03/1997,13.9706096
12/04/1997,0.4103116
12/05/1997,0
12/06/1997,0
12/07/1997,0
12/08/1997,5.804408
12/09/1997,11.1284512
12/10/1997,3.4926524
12/11/1997,0.0300228
12/12/1997,0
12/13/1997,0.600456
12/14/1997,0.0700532
12/15/1997,0
12/16/1997,0.0400304
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,1.8413984
12/21/1997,12.1392188
12/22/1997,1.551178
12/23/1997,22.2368872
12/24/1997,12.3493784
12/25/1997,0.2201672
12/26/1997,4.8336708
12/27/1997,1.2409424
12/28/1997,0.3202432
12/29/1997,6.655054
12/30/1997,1.050798
12/31/1997,0.4603496
01/01/1998,0
01/02/1998,0.0100076
01/03/1998,0.0800608
01/04/1998,0.2702052
01/05/1998,20.7457548
01/06/1998,6.0345828
01/07/1998,76.0777752
01/08/1998,3.3225232
01/09/1998,0.4103116
01/10/1998,0.5804408
01/11/1998,8.0361028
01/12/1998,1.801368
01/13/1998,1.0908284
01/14/1998,4.2131996
01/15/1998,28.221432
01/16/1998,3.2224472
01/17/1998,2.75209
01/18/1998,10.457942
01/19/1998,0.150114
01/20/1998,0
01/21/1998,7.00532
01/22/1998,6.905244
01/23/1998,0.7805928
01/24/1998,0.8806688
01/25/1998,0.5203952
01/26/1998,3.2624776
01/27/1998,0.2401824
01/28/1998,0
01/29/1998,0.0100076
01/30/1998,0.0400304
01/31/1998,0
02/01/1998,1.2909804
02/02/1998,9.8374708
02/03/1998,47.4060012
02/04/1998,1.0407904
02/05/1998,0.1100836
02/06/1998,0.3302508
02/07/1998,0.0100076
02/08/1998,0.0900684
02/09/1998,0
02/10/1998,0.850646
02/11/1998,11.8489984
02/12/1998,0
02/13/1998,0.150114
02/14/1998,0.2401824
02/15/1998,10.2477824
02/16/1998,14.5710656
02/17/1998,19.214592
02/18/1998,0.2601976
02/19/1998,0.0200152
02/20/1998,0.050038
02/21/1998,0
02/22/1998,11.608816
02/23/1998,0.6404864
02/24/1998,0
02/25/1998,0.0600456
02/26/1998,25.869646
02/27/1998,0.4203192
02/28/1998,0.0300228
03/01/1998,0
03/02/1998,0.0600456
03/03/1998,0.800608
03/04/1998,4.4133516
03/05/1998,28.7618424
03/06/1998,10.908284
03/07/1998,6.0646056
03/08/1998,17.4332392
03/09/1998,0.25019
03/10/1998,0.0200152
03/11/1998,0.0300228
03/12/1998,0.050038
03/13/1998,0.050038
03/14/1998,0.0200152
03/15/1998,0.3802888
03/16/1998,0.1801368
03/17/1998,5.6342788
03/18/1998,9.457182
03/19/1998,12.7496824
03/20/1998,6.354826
03/21/1998,0.1401064
03/22/1998,0.4903724
03/23/1998,7.0153276
03/24/1998,2.6920444
03/25/1998,0.0100076
03/26/1998,0
03/27/1998,0
03/28/1998,0
03/29/1998,0.0200152
03/30/1998,1.601216
03/31/1998,17.1830492
04/01/1998,0.300228
04/02/1998,0.400304
04/03/1998,18.26387
04/04/1998,0.0600456
04/05/1998,0
04/06/1998,0.0400304
04/07/1998,1.5411704
04/08/1998,8.1762092
04/09/1998,0.0600456
04/10/1998,0.0400304
04/11/1998,0
04/12/1998,0.6304788
04/13/1998,0.9807448
04/14/1998,2.9822648
04/15/1998,1.9915124
04/16/1998,17.9236116
04/17/1998,6.2247272
04/18/1998,27.3307556
04/19/1998,5.6643016
04/20/1998,0.0200152
04/21/1998,2.9122116
04/22/1998,1.050798
04/23/1998,0.0700532
04/24/1998,0.0100076
04/25/1998,0
04/26/1998,0.4803648
04/27/1998,6.554978
04/28/1998,11.6388388
04/29/1998,4.9637696
04/30/1998,9.4371668
05/01/1998,0.4103116
05/02/1998,1.4811248
05/03/1998,1.0407904
05/04/1998,0.0100076
05/05/1998,0.5604256
05/06/1998,12.0791732
05/07/1998,27.3807936
05/08/1998,0.2401824
05/09/1998,0.7805928
05/10/1998,0.2902204
05/11/1998,0
05/12/1998,0.350266
05/13/1998,0
05/14/1998,0
05/15/1998,0
05/16/1998,0
05/17/1998,0
05/18/1998,0
05/19/1998,0
05/20/1998,0.0200152
05/21/1998,0.4403344
05/22/1998,0
05/23/1998,0
05/24/1998,0.2601976
05/25/1998,2.4118316
05/26/1998,14.4910048
05/27/1998,9.4972124
05/28/1998,8.9668096
05/29/1998,10.4179116
05/30/1998,0.1300988
05/31/1998,0.8306308
06/01/1998,0.3902964
06/02/1998,0.1100836
06/03/1998,4.5434504
06/04/1998,21.1460588
06/05/1998,13.6003284
06/06/1998,0.8106156
06/07/1998,0
06/08/1998,0.150114
06/09/1998,0.6605016
06/10/1998,0.2601976
06/11/1998,0.0200152
06/12/1998,6.8952364
06/13/1998,4.0931084
06/14/1998,2.2417024
06/15/1998,1.1808968
06/16/1998,1.4611096
06/17/1998,0.0200152
06/18/1998,1.300988
06/19/1998,5.4441344
06/20/1998,4.5934884
06/21/1998,0.8306308
06/22/1998,0.3802888
06/23/1998,0.0700532
06/24/1998,0.0900684
06/25/1998,0
06/26/1998,0.0400304
06/27/1998,0
06/28/1998,0.050038
06/29/1998,2.00152
06/30/1998,1.5411704
07/01/1998,0
07/02/1998,0.8106156
07/03/1998,4.0730932
07/04/1998,3.6928044
07/05/1998,0.6705092
07/06/1998,0.1100836
07/07/1998,3.5426904
07/08/1998,4.0630856
07/09/1998,4.3633136
07/10/1998,1.951482
07/11/1998,6.2847728
07/12/1998,8.4764372
07/13/1998,37.7086368
07/14/1998,22.366986
07/15/1998,11.3386108
07/16/1998,3.0323028
07/17/1998,0.0300228
07/18/1998,0.0300228
07/19/1998,0.150114
07/20/1998,1.150874
07/21/1998,0.2301748
07/22/1998,1.1108436
07/23/1998,8.9267792
07/24/1998,12.5895608
07/25/1998,5.5442104
07/26/1998,5.654294
07/27/1998,11.50874
07/28/1998,3.3425384
07/29/1998,1.3810488
07/30/1998,3.152394
07/31/1998,0.7105396
08/01/1998,0
08/02/1998,0
08/03/1998,0
08/04/1998,0
08/05/1998,0.0900684
08/06/1998,1.5411704
08/07/1998,8.356346
08/08/1998,12.1492264
08/09/1998,3.6627816
08/10/1998,6.7351148
08/11/1998,8.6865968
08/12/1998,5.9645296
08/13/1998,6.5249552
08/14/1998,11.208512
08/15/1998,17.0329352
08/16/1998,9.6473264
08/17/1998,0.4903724
08/18/1998,0.25019
08/19/1998,0.0100076
08/20/1998,0.2201672
08/21/1998,0
08/22/1998,0
08/23/1998,0
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,1.1208512
08/30/1998,0.450342
08/31/1998,0.1100836
09/01/1998,0
09/02/1998,0.0400304
09/03/1998,0
09/04/1998,0.0100076
09/05/1998,0
09/06/1998,0.0100076
09/07/1998,0
09/08/1998,0
09/09/1998,0
09/10/1998,0.0200152
09/11/1998,0.0100076
09/12/1998,0.0100076
09/13/1998,0
09/14/1998,0
09/15/1998,0.1801368
09/16/1998,0.3102356
09/17/1998,0.0400304
09/18/1998,0.1100836
09/19/1998,2.3818088
09/20/1998,19.1545464
09/21/1998,1.7213072
09/22/1998,2.2917404
09/23/1998,0
09/24/1998,0
09/25/1998,0
09/26/1998,0
09/27/1998,0.0200152
09/28/1998,0.4303268
09/29/1998,0.3202432
09/30/1998,0.0100076
10/01/1998,0.100076
10/02/1998,0.7605776
10/03/1998,17.3031404
10/04/1998,0.2301748
10/05/1998,0.8306308
10/06/1998,3.3625536
10/07/1998,23.0975408
10/08/1998,0.4603496
10/09/1998,0.0100076
10/10/1998,0.3302508
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0.0100076
10/18/1998,0.150114
10/19/1998,1.1608816
10/20/1998,0
10/21/1998,0.0800608
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0.0300228
10/30/1998,0
10/31/1998,0
11/01/1998,0
11/02/1998,3.5927284
11/03/1998,0
11/04/1998,0.0100076
11/05/1998,0.3302508
11/06/1998,0.0200152
11/07/1998,2.25171
11/08/1998,4.553458
11/09/1998,3.202432
11/10/1998,15.9421068
11/11/1998,0.0100076
11/12/1998,0.1701292
11/13/1998,3.2824928
11/14/1998,27.2006568
11/15/1998,1.0608056
11/16/1998,1.1308588
11/17/1998,0.0300228
11/18/1998,0.0400304
11/19/1998,2.6720292
11/20/1998,6.4448944
11/21/1998,0.0600456
11/22/1998,0.0700532
11/23/1998,0.6705092
11/24/1998,0.2601976
11/25/1998,0.0100076
11/26/1998,0
11/27/1998,0
11/28/1998,0.0100076
11/29/1998,0.1200912
11/30/1998,0.300228
12/01/1998,0.1200912
12/02/1998,0
12/03/1998,0
12/04/1998,0.0200152
12/05/1998,0.8106156
12/06/1998,5.2940204
12/07/1998,9.6973644
12/08/1998,11.8890288
12/09/1998,1.3310108
12/10/1998,13.0198876
12/11/1998,22.7572824
12/12/1998,37.478462
12/13/1998,5.3840888
12/14/1998,0
12/15/1998,0
12/16/1998,0.0200152
12/17/1998,0.0700532
12/18/1998,0.7205472
12/19/1998,9.6273112
12/20/1998,0.5404104
12/21/1998,4.4233592
12/22/1998,5.2639976
12/23/1998,17.6734216
12/24/1998,14.2508224
12/25/1998,0.400304
12/26/1998,3.6127436
12/27/1998,2.8221432
12/28/1998,24.7788176
12/29/1998,0.4603496
12/30/1998,0.0100076
12/31/1998,0.050038
01/01/1999,3.048
01/02/1999,24.384
01/03/1999,0
01/04/1999,0
01/05/1999,0
01/06/1999,3.048
01/07/1999,7.366
01/08/1999,24.13
01/09/1999,4.572
01/10/1999,0
01/11/1999,0
01/12/1999,0
01/13/1999,30.48
01/14/1999,4.064
01/15/1999,0
01/16/1999,0
01/17/1999,6.096
01/18/1999,1.27
01/19/1999,0
01/20/1999,0
01/21/1999,0
01/22/1999,60.96
01/23/1999,6.604
01/24/1999,0
01/25/1999,0
01/26/1999,0
01/27/1999,0
01/28/1999,0
01/29/1999,16.002
01/30/1999,12.192
01/31/1999,10.922
02/01/1999,0
02/02/1999,0
02/03/1999,0
02/04/1999,0
02/05/1999,0
02/06/1999,2.286
02/07/1999,3.81
02/08/1999,0.254
02/09/1999,0.762
02/10/1999,0.254
02/11/1999,5.08
02/12/1999,4.064
02/13/1999,0
02/14/1999,0
02/15/1999,0
02/16/1999,1.27
02/17/1999,13.208
02/18/1999,0
02/19/1999,0
02/20/1999,0
02/21/1999,0
02/22/1999,0
02/23/1999,0.254
02/24/1999,0
02/25/1999,3.81
02/26/1999,0
02/27/1999,32.004
02/28/1999,0
03/01/1999,0
03/02/1999,22.86
03/03/1999,2.032
03/04/1999,0
03/05/1999,0
03/06/1999,13.716
03/07/1999,0
03/08/1999,12.7
03/09/1999,1.524
03/10/1999,0
03/11/1999,1.778
03/12/1999,2.286
03/13/1999,55.88
03/14/1999,7.112
03/15/1999,0
03/16/1999,0
03/17/1999,0
03/18/1999,0
03/19/1999,0
03/20/1999,14.732
03/21/1999,0.254
03/22/1999,0
03/23/1999,0
03/24/1999,3.81
03/25/1999,0
03/26/1999,0
03/27/1999,0
03/28/1999,0
03/29/1999,8.89
03/30/1999,0
03/31/1999,14.986
04/01/1999,0.254
04/02/1999,0
04/03/1999,3.302
04/04/1999,5.842
04/05/1999,0
04/06/1999,5.842
04/07/1999,0
04/08/1999,0
04/09/1999,0
04/10/1999,0
04/11/1999,0
04/12/1999,0
04/13/1999,0
04/14/1999,18.796
04/15/1999,6.604
04/16/1999,0
04/17/1999,0
04/18/1999,0
04/19/1999,0
04/20/1999,0
04/21/1999,0
04/22/1999,0
04/23/1999,0
04/24/1999,1.524
04/25/1999,0
04/26/1999,30.48
04/27/1999,12.446
04/28/1999,0
04/29/1999,6.604
04/30/1999,0
05/01/1999,0
05/02/1999,0
05/03/1999,0.508
05/04/1999,2.54
05/05/1999,45.974
05/06/1999,3.81
05/07/1999,0
05/08/1999,0
05/09/1999,2.286
05/10/1999,0
05/11/1999,0
05/12/1999,0.508
05/13/1999,32.004
05/14/1999,0
05/15/1999,1.778
05/16/1999,0
05/17/1999,0
05/18/1999,0.254
05/19/1999,0
05/20/1999,0
05/21/1999,0
05/22/1999,0
05/23/1999,14.224
05/24/1999,0
05/25/1999,2.286
05/26/1999,0.508
05/27/1999,0
05/28/1999,0
05/29/1999,0
05/30/1999,0
05/31/1999,20.066
06/01/1999,7.112
06/02/1999,0.508
06/03/1999,1.016
06/04/1999,0.254
06/05/1999,43.688
06/06/1999,0
06/07/1999,0
