DATE,PRCP
05/15/1996,0.010638
05/16/1996,0.003152
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0.000788
05/21/1996,0.030732
05/22/1996,0.000394
05/23/1996,0.005516
05/24/1996,0.021276
05/25/1996,0.00197
05/26/1996,0.024428
05/27/1996,0.865618
05/28/1996,0.51023
05/29/1996,0.014972
05/30/1996,0
05/31/1996,0.002758
06/01/1996,0.061464
06/02/1996,0.386908
06/03/1996,0.063828
06/04/1996,0.000394
06/05/1996,0.008668
06/06/1996,0.087862
06/07/1996,0.320716
06/08/1996,0.490136
06/09/1996,0.241128
06/10/1996,0.184786
06/11/1996,0.501956
06/12/1996,0.207244
06/13/1996,0.056342
06/14/1996,0.01576
06/15/1996,0.00197
06/16/1996,0.00197
06/17/1996,0.00591
06/18/1996,0.087862
06/19/1996,0.14184
06/20/1996,0.056342
06/21/1996,0.000394
06/22/1996,0.009062
06/23/1996,0.101258
06/24/1996,0.058312
06/25/1996,0.089438
06/26/1996,0
06/27/1996,0.002758
06/28/1996,0.000788
06/29/1996,0.000394
06/30/1996,0
07/01/1996,0.029156
07/02/1996,0.031914
07/03/1996,0.07289
07/04/1996,0
07/05/1996,0
07/06/1996,0.002364
07/07/1996,1.50902
07/08/1996,0.58509
07/09/1996,0.014184
07/10/1996,0.000788
07/11/1996,0.02561
07/12/1996,0.0394
07/13/1996,0.040582
07/14/1996,0.490136
07/15/1996,0.089438
07/16/1996,0.031914
07/17/1996,0.03152
07/18/1996,0.01182
07/19/1996,0.048462
07/20/1996,0.256494
07/21/1996,0.129626
07/22/1996,0.924324
07/23/1996,0.183998
07/24/1996,0.106774
07/25/1996,0.397546
07/26/1996,0.005122
07/27/1996,0.251766
07/28/1996,0.303774
07/29/1996,0.237188
07/30/1996,0.337264
07/31/1996,0.732446
08/01/1996,0.042946
08/02/1996,0.00985
08/03/1996,0.022852
08/04/1996,0.022852
08/05/1996,0.026004
08/06/1996,0.140658
08/07/1996,0.07486
08/08/1996,0.41173
08/09/1996,0.018912
08/10/1996,0
08/11/1996,0.546872
08/12/1996,0.65995
08/13/1996,0.000788
08/14/1996,0
08/15/1996,0.020488
08/16/1996,0.007092
08/17/1996,0.018518
08/18/1996,0.007092
08/19/1996,0.000394
08/20/1996,0
08/21/1996,0.000394
08/22/1996,0.034672
08/23/1996,0.083528
08/24/1996,0.249796
08/25/1996,0.146962
08/26/1996,0.13002
08/27/1996,0.184786
08/28/1996,0.110714
08/29/1996,0.049644
08/30/1996,0.184786
08/31/1996,0.02955
09/01/1996,0.012608
09/02/1996,0.482256
09/03/1996,0.315594
09/04/1996,0.026398
09/05/1996,0.070526
09/06/1996,0.033096
09/07/1996,0.079982
09/08/1996,0.05713
09/09/1996,0.261616
09/10/1996,0.06107
09/11/1996,0.00394
09/12/1996,0
09/13/1996,0
09/14/1996,0.001576
09/15/1996,0.17927
09/16/1996,1.50311
09/17/1996,0.040188
09/18/1996,0
09/19/1996,0.00394
09/20/1996,0.199364
09/21/1996,1.034644
09/22/1996,0
09/23/1996,0.000788
09/24/1996,0.000394
09/25/1996,0.005122
09/26/1996,0.07289
09/27/1996,0.98894
09/28/1996,0.273042
09/29/1996,0
09/30/1996,0.032702
10/01/1996,0.039006
10/02/1996,0.006304
10/03/1996,0.000394
10/04/1996,0.003546
10/05/1996,0
10/06/1996,0.00197
10/07/1996,0
10/08/1996,0.001576
10/09/1996,0.001182
10/10/1996,0.005516
10/11/1996,0
10/12/1996,0.000394
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0.003546
10/17/1996,0.088256
10/18/1996,0.519292
10/19/1996,0
10/20/1996,0.006304
10/21/1996,0.005516
10/22/1996,0.680438
10/23/1996,0.000788
10/24/1996,0.001576
10/25/1996,0.135142
10/26/1996,0.538992
10/27/1996,0.544508
10/28/1996,0.35657
10/29/1996,0.010244
10/30/1996,0.002364
10/31/1996,0.005516
11/01/1996,1.064588
11/02/1996,0.008274
11/03/1996,0.00197
11/04/1996,0.001182
11/05/1996,0.021276
11/06/1996,0.347508
11/07/1996,1.274196
11/08/1996,0.016942
11/09/1996,0
11/10/1996,0.000788
11/11/1996,0.000788
11/12/1996,0.003152
11/13/1996,0.016154
11/14/1996,0.036248
11/15/1996,0.004334
11/16/1996,0.02167
11/17/1996,0.221034
11/18/1996,0.585878
11/19/1996,0.010244
11/20/1996,0.01773
11/21/1996,0.185574
11/22/1996,0
11/23/1996,0.001182
11/24/1996,0.001576
11/25/1996,0.790758
11/26/1996,0.028368
11/27/1996,0
11/28/1996,0.000394
11/29/1996,0.267132
11/30/1996,1.9503
12/01/1996,0.640644
12/02/1996,0
12/03/1996,0
12/04/1996,0.006698
12/05/1996,0.347114
12/06/1996,0.182028
12/07/1996,0.167844
12/08/1996,0
12/09/1996,0.000394
12/10/1996,0.001576
12/11/1996,0.100864
12/12/1996,0.688712
12/13/1996,0.00197
12/14/1996,0
12/15/1996,0.005122
12/16/1996,2.215068
12/17/1996,0.022064
12/18/1996,0.055554
12/19/1996,0.007092
12/20/1996,0.000394
12/21/1996,0.00591
12/22/1996,0.079588
12/23/1996,0.109532
12/24/1996,0.476346
12/25/1996,0
12/26/1996,0.599668
12/27/1996,0.04334
12/28/1996,0.094166
12/29/1996,0.12608
12/30/1996,0.100076
12/31/1996,0.05122
01/01/1997,0.014972
01/02/1997,0.001576
01/03/1997,0.006304
01/04/1997,0.289984
01/05/1997,0.345932
01/06/1997,0.092196
01/07/1997,0.237976
01/08/1997,1.22337
01/09/1997,0.084316
01/10/1997,0.048856
01/11/1997,0.023246
01/12/1997,0.016548
01/13/1997,0
01/14/1997,0.00394
01/15/1997,0.770664
01/16/1997,0.00788
01/17/1997,0
01/18/1997,0.000394
01/19/1997,0
01/20/1997,0
01/21/1997,0.003546
01/22/1997,0.421974
01/23/1997,0.408972
01/24/1997,0.964512
01/25/1997,0.001576
01/26/1997,0.005122
01/27/1997,0.590606
01/28/1997,0.498016
01/29/1997,0
01/30/1997,0.002364
01/31/1997,0.000788
02/01/1997,0.000394
02/02/1997,0.146962
02/03/1997,0.500774
02/04/1997,0.319928
02/05/1997,0.001576
02/06/1997,0.132384
02/07/1997,0.415276
02/08/1997,0.01576
02/09/1997,0.00197
02/10/1997,0.01576
02/11/1997,0.008274
02/12/1997,0.022458
02/13/1997,0.708412
02/14/1997,0.010638
02/15/1997,0
02/16/1997,0
02/17/1997,0
02/18/1997,0
02/19/1997,0.001182
02/20/1997,0.268708
02/21/1997,0.754904
02/22/1997,0.000788
02/23/1997,0
02/24/1997,0.000788
02/25/1997,0.102834
02/26/1997,0.217882
02/27/1997,0.735992
02/28/1997,0.745842
03/01/1997,0.473194
03/02/1997,1.518476
03/03/1997,0.65404
03/04/1997,0.009062
03/05/1997,0.601244
03/06/1997,0
03/07/1997,0.000394
03/08/1997,0.000788
03/09/1997,0.002758
03/10/1997,0.067768
03/11/1997,0
03/12/1997,0.00197
03/13/1997,0.41764
03/14/1997,0.136718
03/15/1997,0
03/16/1997,0.000394
03/17/1997,0.03546
03/18/1997,0.088256
03/19/1997,0.687136
03/20/1997,0.001182
03/21/1997,0.000394
03/22/1997,0.002364
03/23/1997,0
03/24/1997,0.001576
03/25/1997,0.128838
03/26/1997,0.035066
03/27/1997,0.006304
03/28/1997,0.245068
03/29/1997,0.00197
03/30/1997,0.003152
03/31/1997,0
04/01/1997,0.002364
04/02/1997,0.000394
04/03/1997,0.000394
04/04/1997,0.17139
04/05/1997,0.682014
04/06/1997,0.093772
04/07/1997,0
04/08/1997,0.000394
04/09/1997,0
04/10/1997,0.001576
04/11/1997,0.180846
04/12/1997,0.060282
04/13/1997,0
04/14/1997,0
04/15/1997,0.000394
04/16/1997,0.003152
04/17/1997,0.002758
04/18/1997,0.000788
04/19/1997,0.021276
04/20/1997,0.000788
04/21/1997,0.340022
04/22/1997,0.596122
04/23/1997,0.013396
04/24/1997,0
04/25/1997,0.006304
04/26/1997,0.250584
04/27/1997,0.51811
04/28/1997,0.327414
04/29/1997,0.002364
04/30/1997,0.013396
05/01/1997,0.018124
05/02/1997,1.373878
05/03/1997,1.500352
05/04/1997,0.000394
05/05/1997,0.000788
05/06/1997,0
05/07/1997,0.00197
05/08/1997,0.016548
05/09/1997,0.072102
05/10/1997,0
05/11/1997,0
05/12/1997,0.012608
05/13/1997,0.00394
05/14/1997,0.018912
05/15/1997,0
05/16/1997,0
05/17/1997,0
05/18/1997,0.00197
05/19/1997,0.65404
05/20/1997,0.11032
05/21/1997,0
05/22/1997,0
05/23/1997,0.04531
05/24/1997,0.742296
05/25/1997,0.23837
05/26/1997,0.499592
05/27/1997,0.735598
05/28/1997,0.655616
05/29/1997,0.0985
05/30/1997,0.335688
05/31/1997,1.97
06/01/1997,0.272648
06/02/1997,0.174542
06/03/1997,0.00394
06/04/1997,0.260434
06/05/1997,0.286438
06/06/1997,0.345538
06/07/1997,0.23049
06/08/1997,0.38415
06/09/1997,0.690288
06/10/1997,0.611882
06/11/1997,0.126474
06/12/1997,0.11623
06/13/1997,0.614246
06/14/1997,0.258464
06/15/1997,0.046886
06/16/1997,0.920384
06/17/1997,1.098472
06/18/1997,0.228126
06/19/1997,0.011426
06/20/1997,0.266738
06/21/1997,1.015732
06/22/1997,0.572876
06/23/1997,0.050038
06/24/1997,0.055948
06/25/1997,0.119776
06/26/1997,0.247432
06/27/1997,0.09456
06/28/1997,0.505896
06/29/1997,0.595728
06/30/1997,0.702108
07/01/1997,0.176118
07/02/1997,0.01576
07/03/1997,0.01182
07/04/1997,0.14972
07/05/1997,0.000394
07/06/1997,0.015366
07/07/1997,0.209214
07/08/1997,0.297076
07/09/1997,0.305744
07/10/1997,0.02561
07/11/1997,0.024034
07/12/1997,0.018124
07/13/1997,0.092984
07/14/1997,0.016154
07/15/1997,0.016154
07/16/1997,0.048856
07/17/1997,0.040976
07/18/1997,0.062646
07/19/1997,0.012214
07/20/1997,0.024034
07/21/1997,0.138688
07/22/1997,0.176512
07/23/1997,0.130414
07/24/1997,0.018124
07/25/1997,0.004728
07/26/1997,0.003546
07/27/1997,0.066192
07/28/1997,0.179664
07/29/1997,0.083134
07/30/1997,0.044522
07/31/1997,0.017336
08/01/1997,0
08/02/1997,0.014578
08/03/1997,0.02561
08/04/1997,0.00788
08/05/1997,0.006304
08/06/1997,0.000394
08/07/1997,0.165874
08/08/1997,0.810458
08/09/1997,0.664284
08/10/1997,0.139476
08/11/1997,0.073678
08/12/1997,0.37627
08/13/1997,0.389272
08/14/1997,0.109926
08/15/1997,0.028762
08/16/1997,0.018518
08/17/1997,0.04334
08/18/1997,0.13199
08/19/1997,0.200546
08/20/1997,0.200152
08/21/1997,0.002364
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0.001576
08/27/1997,0
08/28/1997,0.016154
08/29/1997,0.102834
08/30/1997,0.14775
08/31/1997,0.294712
09/01/1997,0.041764
09/02/1997,0.017336
09/03/1997,0.003546
09/04/1997,0
09/05/1997,0.007486
09/06/1997,0
09/07/1997,0.007092
09/08/1997,0.120958
09/09/1997,0.391636
09/10/1997,0.037036
09/11/1997,0.000394
09/12/1997,0
09/13/1997,0
09/14/1997,0
09/15/1997,0
09/16/1997,0
09/17/1997,0
09/18/1997,0
09/19/1997,0
09/20/1997,0.001576
09/21/1997,0.002364
09/22/1997,0.001182
09/23/1997,0.623702
09/24/1997,1.523204
09/25/1997,0.908564
09/26/1997,0.046492
09/27/1997,0.09653
09/28/1997,0.013396
09/29/1997,0.000394
09/30/1997,0.001182
10/01/1997,0.000394
10/02/1997,0
10/03/1997,0.000394
10/04/1997,0
10/05/1997,0
10/06/1997,0
10/07/1997,0
10/08/1997,0
10/09/1997,0.01379
10/10/1997,0.000394
10/11/1997,0.000788
10/12/1997,0.031914
10/13/1997,0.99485
10/14/1997,0.381786
10/15/1997,0
10/16/1997,0.000394
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0.001576
10/21/1997,0.44522
10/22/1997,0.01182
10/23/1997,0.024822
10/24/1997,1.099654
10/25/1997,1.687502
10/26/1997,0.758844
10/27/1997,0.000788
10/28/1997,0
10/29/1997,0
10/30/1997,0.000394
10/31/1997,0.069738
11/01/1997,0.437734
11/02/1997,0.02561
11/03/1997,0.002758
11/04/1997,0
11/05/1997,0.152478
11/06/1997,0.21276
11/07/1997,0.006698
11/08/1997,0
11/09/1997,0.00197
11/10/1997,0.028762
11/11/1997,0.031914
11/12/1997,0.079982
11/13/1997,0.291954
11/14/1997,0.026398
11/15/1997,0.003152
11/16/1997,0.000394
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0.02561
11/21/1997,0.51023
11/22/1997,0.002758
11/23/1997,0.000788
11/24/1997,0.000394
11/25/1997,0
11/26/1997,0.021276
11/27/1997,0
11/28/1997,0.061858
11/29/1997,0.345144
11/30/1997,0.280528
12/01/1997,0.00591
12/02/1997,0.017336
12/03/1997,0.550024
12/04/1997,0.016154
12/05/1997,0
12/06/1997,0
12/07/1997,0
12/08/1997,0.22852
12/09/1997,0.438128
12/10/1997,0.137506
12/11/1997,0.001182
12/12/1997,0
12/13/1997,0.02364
12/14/1997,0.002758
12/15/1997,0
12/16/1997,0.001576
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0.072496
12/21/1997,0.477922
12/22/1997,0.06107
12/23/1997,0.875468
12/24/1997,0.486196
12/25/1997,0.008668
12/26/1997,0.190302
12/27/1997,0.048856
12/28/1997,0.012608
12/29/1997,0.26201
12/30/1997,0.04137
12/31/1997,0.018124
01/01/1998,0
01/02/1998,0.000394
01/03/1998,0.003152
01/04/1998,0.010638
01/05/1998,0.816762
01/06/1998,0.237582
01/07/1998,2.995188
01/08/1998,0.130808
01/09/1998,0.016154
01/10/1998,0.022852
01/11/1998,0.316382
01/12/1998,0.07092
01/13/1998,0.042946
01/14/1998,0.165874
01/15/1998,1.11108
01/16/1998,0.126868
01/17/1998,0.10835
01/18/1998,0.41173
01/19/1998,0.00591
01/20/1998,0
01/21/1998,0.2758
01/22/1998,0.27186
01/23/1998,0.030732
01/24/1998,0.034672
01/25/1998,0.020488
01/26/1998,0.128444
01/27/1998,0.009456
01/28/1998,0
01/29/1998,0.000394
01/30/1998,0.001576
01/31/1998,0
02/01/1998,0.050826
02/02/1998,0.387302
02/03/1998,1.866378
02/04/1998,0.040976
02/05/1998,0.004334
02/06/1998,0.013002
02/07/1998,0.000394
02/08/1998,0.003546
02/09/1998,0
02/10/1998,0.03349
02/11/1998,0.466496
02/12/1998,0
02/13/1998,0.00591
02/14/1998,0.009456
02/15/1998,0.403456
02/16/1998,0.573664
02/17/1998,0.75648
02/18/1998,0.010244
02/19/1998,0.000788
02/20/1998,0.00197
02/21/1998,0
02/22/1998,0.45704
02/23/1998,0.025216
02/24/1998,0
02/25/1998,0.002364
02/26/1998,1.01849
02/27/1998,0.016548
02/28/1998,0.001182
03/01/1998,0
03/02/1998,0.002364
03/03/1998,0.03152
03/04/1998,0.173754
03/05/1998,1.132356
03/06/1998,0.42946
03/07/1998,0.238764
03/08/1998,0.686348
03/09/1998,0.00985
03/10/1998,0.000788
03/11/1998,0.001182
03/12/1998,0.00197
03/13/1998,0.00197
03/14/1998,0.000788
03/15/1998,0.014972
03/16/1998,0.007092
03/17/1998,0.221822
03/18/1998,0.37233
03/19/1998,0.501956
03/20/1998,0.25019
03/21/1998,0.005516
03/22/1998,0.019306
03/23/1998,0.276194
03/24/1998,0.105986
03/25/1998,0.000394
03/26/1998,0
03/27/1998,0
03/28/1998,0
03/29/1998,0.000788
03/30/1998,0.06304
03/31/1998,0.676498
04/01/1998,0.01182
04/02/1998,0.01576
04/03/1998,0.71905
04/04/1998,0.002364
04/05/1998,0
04/06/1998,0.001576
04/07/1998,0.060676
04/08/1998,0.321898
04/09/1998,0.002364
04/10/1998,0.001576
04/11/1998,0
04/12/1998,0.024822
04/13/1998,0.038612
04/14/1998,0.117412
04/15/1998,0.078406
04/16/1998,0.705654
04/17/1998,0.245068
04/18/1998,1.076014
04/19/1998,0.223004
04/20/1998,0.000788
04/21/1998,0.114654
04/22/1998,0.04137
04/23/1998,0.002758
04/24/1998,0.000394
04/25/1998,0
04/26/1998,0.018912
04/27/1998,0.25807
04/28/1998,0.458222
04/29/1998,0.195424
04/30/1998,0.371542
05/01/1998,0.016154
05/02/1998,0.058312
05/03/1998,0.040976
05/04/1998,0.000394
05/05/1998,0.022064
05/06/1998,0.475558
05/07/1998,1.077984
05/08/1998,0.009456
05/09/1998,0.030732
05/10/1998,0.011426
05/11/1998,0
05/12/1998,0.01379
05/13/1998,0
05/14/1998,0
05/15/1998,0
05/16/1998,0
05/17/1998,0
05/18/1998,0
05/19/1998,0
05/20/1998,0.000788
05/21/1998,0.017336
05/22/1998,0
05/23/1998,0
05/24/1998,0.010244
05/25/1998,0.094954
05/26/1998,0.570512
05/27/1998,0.373906
05/28/1998,0.353024
05/29/1998,0.410154
05/30/1998,0.005122
05/31/1998,0.032702
06/01/1998,0.015366
06/02/1998,0.004334
06/03/1998,0.178876
06/04/1998,0.832522
06/05/1998,0.535446
06/06/1998,0.031914
06/07/1998,0
06/08/1998,0.00591
06/09/1998,0.026004
06/10/1998,0.010244
06/11/1998,0.000788
06/12/1998,0.271466
06/13/1998,0.161146
06/14/1998,0.088256
06/15/1998,0.046492
06/16/1998,0.057524
06/17/1998,0.000788
06/18/1998,0.05122
06/19/1998,0.214336
06/20/1998,0.180846
06/21/1998,0.032702
06/22/1998,0.014972
06/23/1998,0.002758
06/24/1998,0.003546
06/25/1998,0
06/26/1998,0.001576
06/27/1998,0
06/28/1998,0.00197
06/29/1998,0.0788
06/30/1998,0.060676
07/01/1998,0
07/02/1998,0.031914
07/03/1998,0.160358
07/04/1998,0.145386
07/05/1998,0.026398
07/06/1998,0.004334
07/07/1998,0.139476
07/08/1998,0.159964
07/09/1998,0.171784
07/10/1998,0.07683
07/11/1998,0.247432
07/12/1998,0.333718
07/13/1998,1.484592
07/14/1998,0.88059
07/15/1998,0.446402
07/16/1998,0.119382
07/17/1998,0.001182
07/18/1998,0.001182
07/19/1998,0.00591
07/20/1998,0.04531
07/21/1998,0.009062
07/22/1998,0.043734
07/23/1998,0.351448
07/24/1998,0.495652
07/25/1998,0.218276
07/26/1998,0.22261
07/27/1998,0.4531
07/28/1998,0.131596
07/29/1998,0.054372
07/30/1998,0.12411
07/31/1998,0.027974
08/01/1998,0
08/02/1998,0
08/03/1998,0
08/04/1998,0
08/05/1998,0.003546
08/06/1998,0.060676
08/07/1998,0.32899
08/08/1998,0.478316
08/09/1998,0.144204
08/10/1998,0.265162
08/11/1998,0.341992
08/12/1998,0.234824
08/13/1998,0.256888
08/14/1998,0.44128
08/15/1998,0.670588
08/16/1998,0.379816
08/17/1998,0.019306
08/18/1998,0.00985
08/19/1998,0.000394
08/20/1998,0.008668
08/21/1998,0
08/22/1998,0
08/23/1998,0
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,0.044128
08/30/1998,0.01773
08/31/1998,0.004334
09/01/1998,0
09/02/1998,0.001576
09/03/1998,0
09/04/1998,0.000394
09/05/1998,0
09/06/1998,0.000394
09/07/1998,0
09/08/1998,0
09/09/1998,0
09/10/1998,0.000788
09/11/1998,0.000394
09/12/1998,0.000394
09/13/1998,0
09/14/1998,0
09/15/1998,0.007092
09/16/1998,0.012214
09/17/1998,0.001576
09/18/1998,0.004334
09/19/1998,0.093772
09/20/1998,0.754116
09/21/1998,0.067768
09/22/1998,0.090226
09/23/1998,0
09/24/1998,0
09/25/1998,0
09/26/1998,0
09/27/1998,0.000788
09/28/1998,0.016942
09/29/1998,0.012608
09/30/1998,0.000394
10/01/1998,0.00394
10/02/1998,0.029944
10/03/1998,0.681226
10/04/1998,0.009062
10/05/1998,0.032702
10/06/1998,0.132384
10/07/1998,0.909352
10/08/1998,0.018124
10/09/1998,0.000394
10/10/1998,0.013002
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0.000394
10/18/1998,0.00591
10/19/1998,0.045704
10/20/1998,0
10/21/1998,0.003152
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0.001182
10/30/1998,0
10/31/1998,0
11/01/1998,0
11/02/1998,0.141446
11/03/1998,0
11/04/1998,0.000394
11/05/1998,0.013002
11/06/1998,0.000788
11/07/1998,0.08865
11/08/1998,0.17927
11/09/1998,0.12608
11/10/1998,0.627642
11/11/1998,0.000394
11/12/1998,0.006698
11/13/1998,0.129232
11/14/1998,1.070892
11/15/1998,0.041764
11/16/1998,0.044522
11/17/1998,0.001182
11/18/1998,0.001576
11/19/1998,0.105198
11/20/1998,0.253736
11/21/1998,0.002364
11/22/1998,0.002758
11/23/1998,0.026398
11/24/1998,0.010244
11/25/1998,0.000394
11/26/1998,0
11/27/1998,0
11/28/1998,0.000394
11/29/1998,0.004728
11/30/1998,0.01182
12/01/1998,0.004728
12/02/1998,0
12/03/1998,0
12/04/1998,0.000788
12/05/1998,0.031914
12/06/1998,0.208426
12/07/1998,0.381786
12/08/1998,0.468072
12/09/1998,0.052402
12/10/1998,0.512594
12/11/1998,0.895956
12/12/1998,1.47553
12/13/1998,0.211972
12/14/1998,0
12/15/1998,0
12/16/1998,0.000788
12/17/1998,0.002758
12/18/1998,0.028368
12/19/1998,0.379028
12/20/1998,0.021276
12/21/1998,0.174148
12/22/1998,0.207244
12/23/1998,0.695804
12/24/1998,0.561056
12/25/1998,0.01576
12/26/1998,0.142234
12/27/1998,0.111108
12/28/1998,0.975544
12/29/1998,0.018124
12/30/1998,0.000394
12/31/1998,0.00197
01/01/1999,0.12
01/02/1999,0.96
01/03/1999,0
01/04/1999,0
01/05/1999,0
01/06/1999,0.12
01/07/1999,0.29
01/08/1999,0.95
01/09/1999,0.18
01/10/1999,0
01/11/1999,0
01/12/1999,0
01/13/1999,1.2
01/14/1999,0.16
01/15/1999,0
01/16/1999,0
01/17/1999,0.24
01/18/1999,0.05
01/19/1999,0
01/20/1999,0
01/21/1999,0
01/22/1999,2.4
01/23/1999,0.26
01/24/1999,0
01/25/1999,0
01/26/1999,0
01/27/1999,0
01/28/1999,0
01/29/1999,0.63
01/30/1999,0.48
01/31/1999,0.43
02/01/1999,0
02/02/1999,0
02/03/1999,0
02/04/1999,0
02/05/1999,0
02/06/1999,0.09
02/07/1999,0.15
02/08/1999,0.01
02/09/1999,0.03
02/10/1999,0.01
02/11/1999,0.2
02/12/1999,0.16
02/13/1999,0
02/14/1999,0
02/15/1999,0
02/16/1999,0.05
02/17/1999,0.52
02/18/1999,0
02/19/1999,0
02/20/1999,0
02/21/1999,0
02/22/1999,0
02/23/1999,0.01
02/24/1999,0
02/25/1999,0.15
02/26/1999,0
02/27/1999,1.26
02/28/1999,0
03/01/1999,0
03/02/1999,0.9
03/03/1999,0.08
03/04/1999,0
03/05/1999,0
03/06/1999,0.54
03/07/1999,0
03/08/1999,0.5
03/09/1999,0.06
03/10/1999,0
03/11/1999,0.07
03/12/1999,0.09
03/13/1999,2.2
03/14/1999,0.28
03/15/1999,0
03/16/1999,0
03/17/1999,0
03/18/1999,0
03/19/1999,0
03/20/1999,0.58
03/21/1999,0.01
03/22/1999,0
03/23/1999,0
03/24/1999,0.15
03/25/1999,0
03/26/1999,0
03/27/1999,0
03/28/1999,0
03/29/1999,0.35
03/30/1999,0
03/31/1999,0.59
04/01/1999,0.01
04/02/1999,0
04/03/1999,0.13
04/04/1999,0.23
04/05/1999,0
04/06/1999,0.23
04/07/1999,0
04/08/1999,0
04/09/1999,0
04/10/1999,0
04/11/1999,0
04/12/1999,0
04/13/1999,0
04/14/1999,0.74
04/15/1999,0.26
04/16/1999,0
04/17/1999,0
04/18/1999,0
04/19/1999,0
04/20/1999,0
04/21/1999,0
04/22/1999,0
04/23/1999,0
04/24/1999,0.06
04/25/1999,0
04/26/1999,1.2
04/27/1999,0.49
04/28/1999,0
04/29/1999,0.26
04/30/1999,0
05/01/1999,0
05/02/1999,0
05/03/1999,0.02
05/04/1999,0.1
05/05/1999,1.81
05/06/1999,0.15
05/07/1999,0
05/08/1999,0
05/09/1999,0.09
05/10/1999,0
05/11/1999,0
05/12/1999,0.02
05/13/1999,1.26
05/14/1999,0
05/15/1999,0.07
05/16/1999,0
05/17/1999,0
05/18/1999,0.01
05/19/1999,0
05/20/1999,0
05/21/1999,0
05/22/1999,0
05/23/1999,0.56
05/24/1999,0
05/25/1999,0.09
05/26/1999,0.02
05/27/1999,0
05/28/1999,0
05/29/1999,0
05/30/1999,0
05/31/1999,0.79
06/01/1999,0.28
06/02/1999,0.02
06/03/1999,0.04
06/04/1999,0.01
06/05/1999,1.72
06/06/1999,0
06/07/1999,0
06/08/1999,0
06/09/1999,0
06/10/1999,0.12
06/11/1999,0
06/12/1999,0.01
06/13/1999,0.06
06/14/1999,0.9
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0.4
06/24/1999,0.72
06/25/1999,0
06/26/1999,0.39
06/27/1999,0.32
06/28/1999,2.19
06/29/1999,0.01
06/30/1999,0.04
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0.1
07/07/1999,0.01
07/08/1999,0
07/09/1999,0.13
07/10/1999,0.64
07/11/1999,0.49
07/12/1999,0.01
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0.89
07/21/1999,0
07/22/1999,0
07/23/1999,0.01
07/24/1999,0.56
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0.16
07/30/1999,0
07/31/1999,0
08/01/1999,0.22
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0.58
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0.15
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0.03
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,1.12
09/09/1999,0.03
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0.1
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0.76
09/21/1999,0.01
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0.11
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0.29
10/09/1999,0.62
10/10/1999,0.04
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0.1
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,2.93
11/02/1999,0.78
11/03/1999,0
11/04/1999,0
11/05/1999,0
